Makespan,Time,run,Algorithm,weight_param
45.0,110,1,genetic,8
45.0,111,1,genetic,8
45.0,112,1,genetic,8
45.0,113,1,genetic,8
45.0,114,1,genetic,8
45.0,115,1,genetic,8
45.0,116,1,genetic,8
45.0,117,1,genetic,8
45.0,118,1,genetic,8
45.0,119,1,genetic,8
45.0,120,1,genetic,8
45.0,121,1,genetic,8
45.0,122,1,genetic,8
45.0,123,1,genetic,8
45.0,124,1,genetic,8
45.0,125,1,genetic,8
45.0,126,1,genetic,8
45.0,127,1,genetic,8
45.0,128,1,genetic,8
45.0,129,1,genetic,8
45.0,130,1,genetic,8
45.0,131,1,genetic,8
45.0,132,1,genetic,8
45.0,133,1,genetic,8
45.0,134,1,genetic,8
45.0,135,1,genetic,8
45.0,136,1,genetic,8
45.0,137,1,genetic,8
45.0,138,1,genetic,8
45.0,139,1,genetic,8
45.0,140,1,genetic,8
45.0,141,1,genetic,8
45.0,142,1,genetic,8
45.0,143,1,genetic,8
45.0,144,1,genetic,8
45.0,145,1,genetic,8
45.0,146,1,genetic,8
45.0,147,1,genetic,8
45.0,148,1,genetic,8
45.0,149,1,genetic,8
45.0,150,1,genetic,8
59.0,1,1,deepseek_chat,8
59.0,2,1,deepseek_chat,8
59.0,3,1,deepseek_chat,8
59.0,4,1,deepseek_chat,8
59.0,5,1,deepseek_chat,8
59.0,6,1,deepseek_chat,8
59.0,7,1,deepseek_chat,8
59.0,8,1,deepseek_chat,8
59.0,9,1,deepseek_chat,8
59.0,10,1,deepseek_chat,8
55.0,11,1,deepseek_chat,8
55.0,12,1,deepseek_chat,8
55.0,13,1,deepseek_chat,8
55.0,14,1,deepseek_chat,8
55.0,15,1,deepseek_chat,8
55.0,16,1,deepseek_chat,8
55.0,17,1,deepseek_chat,8
55.0,18,1,deepseek_chat,8
55.0,19,1,deepseek_chat,8
55.0,20,1,deepseek_chat,8
55.0,21,1,deepseek_chat,8
55.0,22,1,deepseek_chat,8
55.0,23,1,deepseek_chat,8
55.0,24,1,deepseek_chat,8
55.0,25,1,deepseek_chat,8
52.0,26,1,deepseek_chat,8
52.0,27,1,deepseek_chat,8
52.0,28,1,deepseek_chat,8
52.0,29,1,deepseek_chat,8
52.0,30,1,deepseek_chat,8
52.0,31,1,deepseek_chat,8
52.0,32,1,deepseek_chat,8
52.0,33,1,deepseek_chat,8
50.0,34,1,deepseek_chat,8
50.0,35,1,deepseek_chat,8
50.0,36,1,deepseek_chat,8
50.0,37,1,deepseek_chat,8
50.0,38,1,deepseek_chat,8
50.0,39,1,deepseek_chat,8
50.0,40,1,deepseek_chat,8
50.0,41,1,deepseek_chat,8
48.0,42,1,deepseek_chat,8
48.0,43,1,deepseek_chat,8
48.0,44,1,deepseek_chat,8
48.0,45,1,deepseek_chat,8
48.0,46,1,deepseek_chat,8
48.0,47,1,deepseek_chat,8
48.0,48,1,deepseek_chat,8
48.0,49,1,deepseek_chat,8
48.0,50,1,deepseek_chat,8
48.0,51,1,deepseek_chat,8
48.0,52,1,deepseek_chat,8
48.0,53,1,deepseek_chat,8
48.0,54,1,deepseek_chat,8
48.0,55,1,deepseek_chat,8
48.0,56,1,deepseek_chat,8
48.0,57,1,deepseek_chat,8
44.0,58,1,deepseek_chat,8
44.0,59,1,deepseek_chat,8
44.0,60,1,deepseek_chat,8
44.0,61,1,deepseek_chat,8
44.0,62,1,deepseek_chat,8
44.0,63,1,deepseek_chat,8
44.0,64,1,deepseek_chat,8
44.0,65,1,deepseek_chat,8
44.0,66,1,deepseek_chat,8
44.0,67,1,deepseek_chat,8
44.0,68,1,deepseek_chat,8
44.0,69,1,deepseek_chat,8
44.0,70,1,deepseek_chat,8
44.0,71,1,deepseek_chat,8
44.0,72,1,deepseek_chat,8
44.0,73,1,deepseek_chat,8
44.0,74,1,deepseek_chat,8
44.0,75,1,deepseek_chat,8
44.0,76,1,deepseek_chat,8
44.0,77,1,deepseek_chat,8
44.0,78,1,deepseek_chat,8
44.0,79,1,deepseek_chat,8
44.0,80,1,deepseek_chat,8
44.0,81,1,deepseek_chat,8
44.0,82,1,deepseek_chat,8
44.0,83,1,deepseek_chat,8
44.0,84,1,deepseek_chat,8
44.0,85,1,deepseek_chat,8
44.0,86,1,deepseek_chat,8
44.0,87,1,deepseek_chat,8
44.0,88,1,deepseek_chat,8
44.0,89,1,deepseek_chat,8
44.0,90,1,deepseek_chat,8
44.0,91,1,deepseek_chat,8
44.0,92,1,deepseek_chat,8
44.0,93,1,deepseek_chat,8
44.0,94,1,deepseek_chat,8
44.0,95,1,deepseek_chat,8
44.0,96,1,deepseek_chat,8
44.0,97,1,deepseek_chat,8
44.0,98,1,deepseek_chat,8
44.0,99,1,deepseek_chat,8
44.0,100,1,deepseek_chat,8
44.0,101,1,deepseek_chat,8
44.0,102,1,deepseek_chat,8
44.0,103,1,deepseek_chat,8
44.0,104,1,deepseek_chat,8
44.0,105,1,deepseek_chat,8
44.0,106,1,deepseek_chat,8
44.0,107,1,deepseek_chat,8
44.0,108,1,deepseek_chat,8
44.0,109,1,deepseek_chat,8
44.0,110,1,deepseek_chat,8
44.0,111,1,deepseek_chat,8
44.0,112,1,deepseek_chat,8
44.0,113,1,deepseek_chat,8
44.0,114,1,deepseek_chat,8
44.0,115,1,deepseek_chat,8
44.0,116,1,deepseek_chat,8
44.0,117,1,deepseek_chat,8
44.0,118,1,deepseek_chat,8
44.0,119,1,deepseek_chat,8
44.0,120,1,deepseek_chat,8
44.0,121,1,deepseek_chat,8
44.0,122,1,deepseek_chat,8
44.0,123,1,deepseek_chat,8
44.0,124,1,deepseek_chat,8
44.0,125,1,deepseek_chat,8
44.0,126,1,deepseek_chat,8
44.0,127,1,deepseek_chat,8
44.0,128,1,deepseek_chat,8
44.0,129,1,deepseek_chat,8
44.0,130,1,deepseek_chat,8
44.0,131,1,deepseek_chat,8
44.0,132,1,deepseek_chat,8
44.0,133,1,deepseek_chat,8
44.0,134,1,deepseek_chat,8
44.0,135,1,deepseek_chat,8
44.0,136,1,deepseek_chat,8
44.0,137,1,deepseek_chat,8
44.0,138,1,deepseek_chat,8
44.0,139,1,deepseek_chat,8
44.0,140,1,deepseek_chat,8
44.0,141,1,deepseek_chat,8
44.0,142,1,deepseek_chat,8
44.0,143,1,deepseek_chat,8
44.0,144,1,deepseek_chat,8
44.0,145,1,deepseek_chat,8
44.0,146,1,deepseek_chat,8
44.0,147,1,deepseek_chat,8
44.0,148,1,deepseek_chat,8
44.0,149,1,deepseek_chat,8
44.0,150,1,deepseek_chat,8
59.0,1,1,deepseek_reasoner,8
59.0,2,1,deepseek_reasoner,8
59.0,3,1,deepseek_reasoner,8
59.0,4,1,deepseek_reasoner,8
59.0,5,1,deepseek_reasoner,8
59.0,6,1,deepseek_reasoner,8
59.0,7,1,deepseek_reasoner,8
59.0,8,1,deepseek_reasoner,8
59.0,9,1,deepseek_reasoner,8
58.0,10,1,deepseek_reasoner,8
58.0,11,1,deepseek_reasoner,8
58.0,12,1,deepseek_reasoner,8
58.0,13,1,deepseek_reasoner,8
58.0,14,1,deepseek_reasoner,8
57.0,15,1,deepseek_reasoner,8
57.0,16,1,deepseek_reasoner,8
56.0,17,1,deepseek_reasoner,8
56.0,18,1,deepseek_reasoner,8
56.0,19,1,deepseek_reasoner,8
56.0,20,1,deepseek_reasoner,8
56.0,21,1,deepseek_reasoner,8
56.0,22,1,deepseek_reasoner,8
55.0,23,1,deepseek_reasoner,8
55.0,24,1,deepseek_reasoner,8
55.0,25,1,deepseek_reasoner,8
55.0,26,1,deepseek_reasoner,8
53.0,27,1,deepseek_reasoner,8
53.0,28,1,deepseek_reasoner,8
53.0,29,1,deepseek_reasoner,8
53.0,30,1,deepseek_reasoner,8
53.0,31,1,deepseek_reasoner,8
53.0,32,1,deepseek_reasoner,8
52.0,33,1,deepseek_reasoner,8
52.0,34,1,deepseek_reasoner,8
52.0,35,1,deepseek_reasoner,8
52.0,36,1,deepseek_reasoner,8
52.0,37,1,deepseek_reasoner,8
52.0,38,1,deepseek_reasoner,8
52.0,39,1,deepseek_reasoner,8
52.0,40,1,deepseek_reasoner,8
52.0,41,1,deepseek_reasoner,8
52.0,42,1,deepseek_reasoner,8
52.0,43,1,deepseek_reasoner,8
52.0,44,1,deepseek_reasoner,8
52.0,45,1,deepseek_reasoner,8
52.0,46,1,deepseek_reasoner,8
52.0,47,1,deepseek_reasoner,8
51.0,48,1,deepseek_reasoner,8
51.0,49,1,deepseek_reasoner,8
51.0,50,1,deepseek_reasoner,8
51.0,51,1,deepseek_reasoner,8
51.0,52,1,deepseek_reasoner,8
51.0,53,1,deepseek_reasoner,8
51.0,54,1,deepseek_reasoner,8
51.0,55,1,deepseek_reasoner,8
51.0,56,1,deepseek_reasoner,8
51.0,57,1,deepseek_reasoner,8
51.0,58,1,deepseek_reasoner,8
50.0,59,1,deepseek_reasoner,8
50.0,60,1,deepseek_reasoner,8
50.0,61,1,deepseek_reasoner,8
50.0,62,1,deepseek_reasoner,8
50.0,63,1,deepseek_reasoner,8
50.0,64,1,deepseek_reasoner,8
50.0,65,1,deepseek_reasoner,8
50.0,66,1,deepseek_reasoner,8
50.0,67,1,deepseek_reasoner,8
50.0,68,1,deepseek_reasoner,8
50.0,69,1,deepseek_reasoner,8
50.0,70,1,deepseek_reasoner,8
50.0,71,1,deepseek_reasoner,8
50.0,72,1,deepseek_reasoner,8
50.0,73,1,deepseek_reasoner,8
50.0,74,1,deepseek_reasoner,8
50.0,75,1,deepseek_reasoner,8
50.0,76,1,deepseek_reasoner,8
49.0,77,1,deepseek_reasoner,8
49.0,78,1,deepseek_reasoner,8
49.0,79,1,deepseek_reasoner,8
49.0,80,1,deepseek_reasoner,8
49.0,81,1,deepseek_reasoner,8
49.0,82,1,deepseek_reasoner,8
49.0,83,1,deepseek_reasoner,8
49.0,84,1,deepseek_reasoner,8
49.0,85,1,deepseek_reasoner,8
49.0,86,1,deepseek_reasoner,8
49.0,87,1,deepseek_reasoner,8
49.0,88,1,deepseek_reasoner,8
49.0,89,1,deepseek_reasoner,8
49.0,90,1,deepseek_reasoner,8
49.0,91,1,deepseek_reasoner,8
46.0,92,1,deepseek_reasoner,8
46.0,93,1,deepseek_reasoner,8
46.0,94,1,deepseek_reasoner,8
46.0,95,1,deepseek_reasoner,8
46.0,96,1,deepseek_reasoner,8
46.0,97,1,deepseek_reasoner,8
46.0,98,1,deepseek_reasoner,8
46.0,99,1,deepseek_reasoner,8
46.0,100,1,deepseek_reasoner,8
46.0,101,1,deepseek_reasoner,8
46.0,102,1,deepseek_reasoner,8
46.0,103,1,deepseek_reasoner,8
46.0,104,1,deepseek_reasoner,8
46.0,105,1,deepseek_reasoner,8
46.0,106,1,deepseek_reasoner,8
46.0,107,1,deepseek_reasoner,8
46.0,108,1,deepseek_reasoner,8
46.0,109,1,deepseek_reasoner,8
46.0,110,1,deepseek_reasoner,8
46.0,111,1,deepseek_reasoner,8
46.0,112,1,deepseek_reasoner,8
46.0,113,1,deepseek_reasoner,8
46.0,114,1,deepseek_reasoner,8
46.0,115,1,deepseek_reasoner,8
46.0,116,1,deepseek_reasoner,8
46.0,117,1,deepseek_reasoner,8
46.0,118,1,deepseek_reasoner,8
46.0,119,1,deepseek_reasoner,8
46.0,120,1,deepseek_reasoner,8
46.0,121,1,deepseek_reasoner,8
46.0,122,1,deepseek_reasoner,8
46.0,123,1,deepseek_reasoner,8
46.0,124,1,deepseek_reasoner,8
46.0,125,1,deepseek_reasoner,8
46.0,126,1,deepseek_reasoner,8
46.0,127,1,deepseek_reasoner,8
46.0,128,1,deepseek_reasoner,8
46.0,129,1,deepseek_reasoner,8
46.0,130,1,deepseek_reasoner,8
46.0,131,1,deepseek_reasoner,8
46.0,132,1,deepseek_reasoner,8
46.0,133,1,deepseek_reasoner,8
46.0,134,1,deepseek_reasoner,8
46.0,135,1,deepseek_reasoner,8
46.0,136,1,deepseek_reasoner,8
46.0,137,1,deepseek_reasoner,8
46.0,138,1,deepseek_reasoner,8
46.0,139,1,deepseek_reasoner,8
46.0,140,1,deepseek_reasoner,8
46.0,141,1,deepseek_reasoner,8
46.0,142,1,deepseek_reasoner,8
46.0,143,1,deepseek_reasoner,8
46.0,144,1,deepseek_reasoner,8
44.0,145,1,deepseek_reasoner,8
44.0,146,1,deepseek_reasoner,8
44.0,147,1,deepseek_reasoner,8
44.0,148,1,deepseek_reasoner,8
44.0,149,1,deepseek_reasoner,8
44.0,150,1,deepseek_reasoner,8
59.0,1,1,genetic,8
59.0,2,1,genetic,8
59.0,3,1,genetic,8
59.0,4,1,genetic,8
59.0,5,1,genetic,8
59.0,6,1,genetic,8
59.0,7,1,genetic,8
59.0,8,1,genetic,8
59.0,9,1,genetic,8
59.0,10,1,genetic,8
59.0,11,1,genetic,8
59.0,12,1,genetic,8
59.0,13,1,genetic,8
59.0,14,1,genetic,8
59.0,15,1,genetic,8
59.0,16,1,genetic,8
59.0,17,1,genetic,8
59.0,18,1,genetic,8
59.0,19,1,genetic,8
59.0,20,1,genetic,8
59.0,21,1,genetic,8
59.0,22,1,genetic,8
59.0,23,1,genetic,8
54.0,24,1,genetic,8
54.0,25,1,genetic,8
54.0,26,1,genetic,8
54.0,27,1,genetic,8
53.0,28,1,genetic,8
53.0,29,1,genetic,8
53.0,30,1,genetic,8
53.0,31,1,genetic,8
53.0,32,1,genetic,8
53.0,33,1,genetic,8
52.0,34,1,genetic,8
52.0,35,1,genetic,8
52.0,36,1,genetic,8
52.0,37,1,genetic,8
52.0,38,1,genetic,8
50.0,39,1,genetic,8
50.0,40,1,genetic,8
50.0,41,1,genetic,8
50.0,42,1,genetic,8
50.0,43,1,genetic,8
50.0,44,1,genetic,8
50.0,45,1,genetic,8
50.0,46,1,genetic,8
50.0,47,1,genetic,8
50.0,48,1,genetic,8
48.0,49,1,genetic,8
48.0,50,1,genetic,8
48.0,51,1,genetic,8
48.0,52,1,genetic,8
48.0,53,1,genetic,8
48.0,54,1,genetic,8
48.0,55,1,genetic,8
48.0,56,1,genetic,8
48.0,57,1,genetic,8
48.0,58,1,genetic,8
48.0,59,1,genetic,8
48.0,60,1,genetic,8
48.0,61,1,genetic,8
48.0,62,1,genetic,8
48.0,63,1,genetic,8
48.0,64,1,genetic,8
48.0,65,1,genetic,8
48.0,66,1,genetic,8
48.0,67,1,genetic,8
48.0,68,1,genetic,8
48.0,69,1,genetic,8
48.0,70,1,genetic,8
48.0,71,1,genetic,8
48.0,72,1,genetic,8
48.0,73,1,genetic,8
48.0,74,1,genetic,8
48.0,75,1,genetic,8
48.0,76,1,genetic,8
48.0,77,1,genetic,8
48.0,78,1,genetic,8
48.0,79,1,genetic,8
48.0,80,1,genetic,8
48.0,81,1,genetic,8
48.0,82,1,genetic,8
48.0,83,1,genetic,8
47.0,84,1,genetic,8
47.0,85,1,genetic,8
47.0,86,1,genetic,8
47.0,87,1,genetic,8
47.0,88,1,genetic,8
47.0,89,1,genetic,8
47.0,90,1,genetic,8
47.0,91,1,genetic,8
47.0,92,1,genetic,8
47.0,93,1,genetic,8
47.0,94,1,genetic,8
47.0,95,1,genetic,8
47.0,96,1,genetic,8
47.0,97,1,genetic,8
47.0,98,1,genetic,8
47.0,99,1,genetic,8
45.0,100,1,genetic,8
45.0,101,1,genetic,8
45.0,102,1,genetic,8
45.0,103,1,genetic,8
45.0,104,1,genetic,8
45.0,105,1,genetic,8
45.0,106,1,genetic,8
45.0,107,1,genetic,8
45.0,108,1,genetic,8
45.0,109,1,genetic,8
45.0,110,1,genetic,8
45.0,111,1,genetic,8
45.0,112,1,genetic,8
45.0,113,1,genetic,8
45.0,114,1,genetic,8
45.0,115,1,genetic,8
45.0,116,1,genetic,8
45.0,117,1,genetic,8
45.0,118,1,genetic,8
45.0,119,1,genetic,8
45.0,120,1,genetic,8
45.0,121,1,genetic,8
45.0,122,1,genetic,8
45.0,123,1,genetic,8
45.0,124,1,genetic,8
45.0,125,1,genetic,8
45.0,126,1,genetic,8
45.0,127,1,genetic,8
45.0,128,1,genetic,8
45.0,129,1,genetic,8
45.0,130,1,genetic,8
45.0,131,1,genetic,8
45.0,132,1,genetic,8
45.0,133,1,genetic,8
45.0,134,1,genetic,8
45.0,135,1,genetic,8
45.0,136,1,genetic,8
45.0,137,1,genetic,8
45.0,138,1,genetic,8
45.0,139,1,genetic,8
45.0,140,1,genetic,8
45.0,141,1,genetic,8
45.0,142,1,genetic,8
45.0,143,1,genetic,8
45.0,144,1,genetic,8
45.0,145,1,genetic,8
45.0,146,1,genetic,8
45.0,147,1,genetic,8
45.0,148,1,genetic,8
45.0,149,1,genetic,8
45.0,150,1,genetic,8
59.0,1,2,genetic,8
59.0,2,2,genetic,8
59.0,3,2,genetic,8
59.0,4,2,genetic,8
59.0,5,2,genetic,8
59.0,6,2,genetic,8
59.0,7,2,genetic,8
59.0,8,2,genetic,8
59.0,9,2,genetic,8
59.0,10,2,genetic,8
59.0,11,2,genetic,8
59.0,12,2,genetic,8
59.0,13,2,genetic,8
59.0,14,2,genetic,8
59.0,15,2,genetic,8
59.0,16,2,genetic,8
59.0,17,2,genetic,8
59.0,18,2,genetic,8
59.0,19,2,genetic,8
59.0,20,2,genetic,8
59.0,21,2,genetic,8
59.0,22,2,genetic,8
52.0,23,2,genetic,8
52.0,24,2,genetic,8
52.0,25,2,genetic,8
52.0,26,2,genetic,8
52.0,27,2,genetic,8
52.0,28,2,genetic,8
52.0,29,2,genetic,8
52.0,30,2,genetic,8
52.0,31,2,genetic,8
52.0,32,2,genetic,8
52.0,33,2,genetic,8
52.0,34,2,genetic,8
52.0,35,2,genetic,8
52.0,36,2,genetic,8
52.0,37,2,genetic,8
52.0,38,2,genetic,8
51.0,39,2,genetic,8
51.0,40,2,genetic,8
51.0,41,2,genetic,8
51.0,42,2,genetic,8
51.0,43,2,genetic,8
51.0,44,2,genetic,8
51.0,45,2,genetic,8
51.0,46,2,genetic,8
51.0,47,2,genetic,8
51.0,48,2,genetic,8
51.0,49,2,genetic,8
50.0,50,2,genetic,8
50.0,51,2,genetic,8
50.0,52,2,genetic,8
50.0,53,2,genetic,8
50.0,54,2,genetic,8
50.0,55,2,genetic,8
50.0,56,2,genetic,8
50.0,57,2,genetic,8
50.0,58,2,genetic,8
50.0,59,2,genetic,8
50.0,60,2,genetic,8
50.0,61,2,genetic,8
50.0,62,2,genetic,8
50.0,63,2,genetic,8
50.0,64,2,genetic,8
49.0,65,2,genetic,8
49.0,66,2,genetic,8
49.0,67,2,genetic,8
49.0,68,2,genetic,8
49.0,69,2,genetic,8
49.0,70,2,genetic,8
49.0,71,2,genetic,8
49.0,72,2,genetic,8
49.0,73,2,genetic,8
49.0,74,2,genetic,8
49.0,75,2,genetic,8
49.0,76,2,genetic,8
49.0,77,2,genetic,8
45.0,78,2,genetic,8
45.0,79,2,genetic,8
45.0,80,2,genetic,8
45.0,81,2,genetic,8
45.0,82,2,genetic,8
45.0,83,2,genetic,8
45.0,84,2,genetic,8
45.0,85,2,genetic,8
45.0,86,2,genetic,8
45.0,87,2,genetic,8
45.0,88,2,genetic,8
45.0,89,2,genetic,8
45.0,90,2,genetic,8
45.0,91,2,genetic,8
45.0,92,2,genetic,8
45.0,93,2,genetic,8
45.0,94,2,genetic,8
45.0,95,2,genetic,8
45.0,96,2,genetic,8
45.0,97,2,genetic,8
45.0,98,2,genetic,8
45.0,99,2,genetic,8
45.0,100,2,genetic,8
45.0,101,2,genetic,8
45.0,102,2,genetic,8
45.0,103,2,genetic,8
45.0,104,2,genetic,8
45.0,105,2,genetic,8
45.0,106,2,genetic,8
45.0,107,2,genetic,8
45.0,108,2,genetic,8
45.0,109,2,genetic,8
45.0,110,2,genetic,8
45.0,111,2,genetic,8
45.0,112,2,genetic,8
45.0,113,2,genetic,8
45.0,114,2,genetic,8
45.0,115,2,genetic,8
45.0,116,2,genetic,8
45.0,117,2,genetic,8
45.0,118,2,genetic,8
45.0,119,2,genetic,8
45.0,120,2,genetic,8
45.0,121,2,genetic,8
45.0,122,2,genetic,8
45.0,123,2,genetic,8
45.0,124,2,genetic,8
45.0,125,2,genetic,8
45.0,126,2,genetic,8
45.0,127,2,genetic,8
45.0,128,2,genetic,8
45.0,129,2,genetic,8
45.0,130,2,genetic,8
45.0,131,2,genetic,8
45.0,132,2,genetic,8
45.0,133,2,genetic,8
45.0,134,2,genetic,8
45.0,135,2,genetic,8
45.0,136,2,genetic,8
45.0,137,2,genetic,8
45.0,138,2,genetic,8
45.0,139,2,genetic,8
45.0,140,2,genetic,8
45.0,141,2,genetic,8
45.0,142,2,genetic,8
45.0,143,2,genetic,8
45.0,144,2,genetic,8
45.0,145,2,genetic,8
45.0,146,2,genetic,8
45.0,147,2,genetic,8
44.0,148,2,genetic,8
44.0,149,2,genetic,8
44.0,150,2,genetic,8
59.0,1,1,deepseek_chat,8
59.0,2,1,deepseek_chat,8
59.0,3,1,deepseek_chat,8
59.0,4,1,deepseek_chat,8
59.0,5,1,deepseek_chat,8
59.0,6,1,deepseek_chat,8
59.0,7,1,deepseek_chat,8
59.0,8,1,deepseek_chat,8
59.0,9,1,deepseek_chat,8
59.0,10,1,deepseek_chat,8
55.0,11,1,deepseek_chat,8
55.0,12,1,deepseek_chat,8
55.0,13,1,deepseek_chat,8
55.0,14,1,deepseek_chat,8
55.0,15,1,deepseek_chat,8
55.0,16,1,deepseek_chat,8
55.0,17,1,deepseek_chat,8
55.0,18,1,deepseek_chat,8
55.0,19,1,deepseek_chat,8
55.0,20,1,deepseek_chat,8
55.0,21,1,deepseek_chat,8
55.0,22,1,deepseek_chat,8
55.0,23,1,deepseek_chat,8
55.0,24,1,deepseek_chat,8
55.0,25,1,deepseek_chat,8
52.0,26,1,deepseek_chat,8
52.0,27,1,deepseek_chat,8
52.0,28,1,deepseek_chat,8
52.0,29,1,deepseek_chat,8
52.0,30,1,deepseek_chat,8
52.0,31,1,deepseek_chat,8
52.0,32,1,deepseek_chat,8
52.0,33,1,deepseek_chat,8
50.0,34,1,deepseek_chat,8
50.0,35,1,deepseek_chat,8
50.0,36,1,deepseek_chat,8
50.0,37,1,deepseek_chat,8
50.0,38,1,deepseek_chat,8
50.0,39,1,deepseek_chat,8
50.0,40,1,deepseek_chat,8
50.0,41,1,deepseek_chat,8
48.0,42,1,deepseek_chat,8
48.0,43,1,deepseek_chat,8
48.0,44,1,deepseek_chat,8
48.0,45,1,deepseek_chat,8
48.0,46,1,deepseek_chat,8
48.0,47,1,deepseek_chat,8
48.0,48,1,deepseek_chat,8
48.0,49,1,deepseek_chat,8
48.0,50,1,deepseek_chat,8
48.0,51,1,deepseek_chat,8
48.0,52,1,deepseek_chat,8
48.0,53,1,deepseek_chat,8
48.0,54,1,deepseek_chat,8
48.0,55,1,deepseek_chat,8
48.0,56,1,deepseek_chat,8
48.0,57,1,deepseek_chat,8
44.0,58,1,deepseek_chat,8
44.0,59,1,deepseek_chat,8
44.0,60,1,deepseek_chat,8
44.0,61,1,deepseek_chat,8
44.0,62,1,deepseek_chat,8
44.0,63,1,deepseek_chat,8
44.0,64,1,deepseek_chat,8
44.0,65,1,deepseek_chat,8
44.0,66,1,deepseek_chat,8
44.0,67,1,deepseek_chat,8
44.0,68,1,deepseek_chat,8
44.0,69,1,deepseek_chat,8
44.0,70,1,deepseek_chat,8
44.0,71,1,deepseek_chat,8
44.0,72,1,deepseek_chat,8
44.0,73,1,deepseek_chat,8
44.0,74,1,deepseek_chat,8
44.0,75,1,deepseek_chat,8
44.0,76,1,deepseek_chat,8
44.0,77,1,deepseek_chat,8
44.0,78,1,deepseek_chat,8
44.0,79,1,deepseek_chat,8
44.0,80,1,deepseek_chat,8
44.0,81,1,deepseek_chat,8
44.0,82,1,deepseek_chat,8
44.0,83,1,deepseek_chat,8
44.0,84,1,deepseek_chat,8
44.0,85,1,deepseek_chat,8
44.0,86,1,deepseek_chat,8
44.0,87,1,deepseek_chat,8
44.0,88,1,deepseek_chat,8
44.0,89,1,deepseek_chat,8
44.0,90,1,deepseek_chat,8
44.0,91,1,deepseek_chat,8
44.0,92,1,deepseek_chat,8
44.0,93,1,deepseek_chat,8
44.0,94,1,deepseek_chat,8
44.0,95,1,deepseek_chat,8
44.0,96,1,deepseek_chat,8
44.0,97,1,deepseek_chat,8
44.0,98,1,deepseek_chat,8
44.0,99,1,deepseek_chat,8
44.0,100,1,deepseek_chat,8
44.0,101,1,deepseek_chat,8
44.0,102,1,deepseek_chat,8
44.0,103,1,deepseek_chat,8
44.0,104,1,deepseek_chat,8
44.0,105,1,deepseek_chat,8
44.0,106,1,deepseek_chat,8
44.0,107,1,deepseek_chat,8
44.0,108,1,deepseek_chat,8
