Makespan,Time,run,Algorithm
42.0,97,2,genetic
42.0,98,2,genetic
42.0,99,2,genetic
42.0,100,2,genetic
42.0,101,2,genetic
42.0,102,2,genetic
42.0,103,2,genetic
42.0,104,2,genetic
42.0,105,2,genetic
42.0,106,2,genetic
42.0,107,2,genetic
41.0,108,2,genetic
41.0,109,2,genetic
41.0,110,2,genetic
41.0,111,2,genetic
40.0,112,2,genetic
40.0,113,2,genetic
40.0,114,2,genetic
40.0,115,2,genetic
40.0,116,2,genetic
40.0,117,2,genetic
39.0,118,2,genetic
39.0,119,2,genetic
39.0,120,2,genetic
39.0,121,2,genetic
39.0,122,2,genetic
39.0,123,2,genetic
39.0,124,2,genetic
39.0,125,2,genetic
39.0,126,2,genetic
39.0,127,2,genetic
39.0,128,2,genetic
39.0,129,2,genetic
39.0,130,2,genetic
39.0,131,2,genetic
39.0,132,2,genetic
39.0,133,2,genetic
39.0,134,2,genetic
39.0,135,2,genetic
39.0,136,2,genetic
39.0,137,2,genetic
39.0,138,2,genetic
39.0,139,2,genetic
39.0,140,2,genetic
39.0,141,2,genetic
39.0,142,2,genetic
39.0,143,2,genetic
39.0,144,2,genetic
39.0,145,2,genetic
39.0,146,2,genetic
39.0,147,2,genetic
39.0,148,2,genetic
39.0,149,2,genetic
39.0,150,2,genetic
61.0,1,3,genetic
61.0,2,3,genetic
61.0,3,3,genetic
61.0,4,3,genetic
61.0,5,3,genetic
61.0,6,3,genetic
61.0,7,3,genetic
61.0,8,3,genetic
61.0,9,3,genetic
61.0,10,3,genetic
61.0,11,3,genetic
61.0,12,3,genetic
61.0,13,3,genetic
61.0,14,3,genetic
61.0,15,3,genetic
61.0,16,3,genetic
61.0,17,3,genetic
61.0,18,3,genetic
57.0,19,3,genetic
57.0,20,3,genetic
57.0,21,3,genetic
57.0,22,3,genetic
57.0,23,3,genetic
57.0,24,3,genetic
57.0,25,3,genetic
57.0,26,3,genetic
57.0,27,3,genetic
57.0,28,3,genetic
57.0,29,3,genetic
57.0,30,3,genetic
48.0,31,3,genetic
48.0,32,3,genetic
48.0,33,3,genetic
48.0,34,3,genetic
48.0,35,3,genetic
48.0,36,3,genetic
48.0,37,3,genetic
48.0,38,3,genetic
48.0,39,3,genetic
48.0,40,3,genetic
48.0,41,3,genetic
48.0,42,3,genetic
48.0,43,3,genetic
48.0,44,3,genetic
48.0,45,3,genetic
48.0,46,3,genetic
48.0,47,3,genetic
48.0,48,3,genetic
48.0,49,3,genetic
48.0,50,3,genetic
48.0,51,3,genetic
48.0,52,3,genetic
48.0,53,3,genetic
48.0,54,3,genetic
48.0,55,3,genetic
48.0,56,3,genetic
48.0,57,3,genetic
48.0,58,3,genetic
48.0,59,3,genetic
48.0,60,3,genetic
48.0,61,3,genetic
48.0,62,3,genetic
48.0,63,3,genetic
48.0,64,3,genetic
48.0,65,3,genetic
48.0,66,3,genetic
48.0,67,3,genetic
47.0,68,3,genetic
47.0,69,3,genetic
47.0,70,3,genetic
47.0,71,3,genetic
47.0,72,3,genetic
47.0,73,3,genetic
47.0,74,3,genetic
47.0,75,3,genetic
47.0,76,3,genetic
47.0,77,3,genetic
46.0,78,3,genetic
46.0,79,3,genetic
46.0,80,3,genetic
46.0,81,3,genetic
46.0,82,3,genetic
46.0,83,3,genetic
46.0,84,3,genetic
46.0,85,3,genetic
45.0,86,3,genetic
45.0,87,3,genetic
45.0,88,3,genetic
45.0,89,3,genetic
45.0,90,3,genetic
45.0,91,3,genetic
45.0,92,3,genetic
45.0,93,3,genetic
45.0,94,3,genetic
45.0,95,3,genetic
45.0,96,3,genetic
45.0,97,3,genetic
45.0,98,3,genetic
45.0,99,3,genetic
45.0,100,3,genetic
45.0,101,3,genetic
45.0,102,3,genetic
45.0,103,3,genetic
45.0,104,3,genetic
45.0,105,3,genetic
45.0,106,3,genetic
45.0,107,3,genetic
45.0,108,3,genetic
45.0,109,3,genetic
45.0,110,3,genetic
45.0,111,3,genetic
45.0,112,3,genetic
45.0,113,3,genetic
45.0,114,3,genetic
45.0,115,3,genetic
45.0,116,3,genetic
45.0,117,3,genetic
44.0,118,3,genetic
42.0,119,3,genetic
42.0,120,3,genetic
42.0,121,3,genetic
42.0,122,3,genetic
42.0,123,3,genetic
42.0,124,3,genetic
42.0,125,3,genetic
42.0,126,3,genetic
42.0,127,3,genetic
42.0,128,3,genetic
42.0,129,3,genetic
42.0,130,3,genetic
42.0,131,3,genetic
41.0,132,3,genetic
41.0,133,3,genetic
41.0,134,3,genetic
41.0,135,3,genetic
41.0,136,3,genetic
41.0,137,3,genetic
41.0,138,3,genetic
41.0,139,3,genetic
41.0,140,3,genetic
41.0,141,3,genetic
41.0,142,3,genetic
41.0,143,3,genetic
41.0,144,3,genetic
41.0,145,3,genetic
41.0,146,3,genetic
41.0,147,3,genetic
41.0,148,3,genetic
41.0,149,3,genetic
41.0,150,3,genetic
61.0,1,4,genetic
61.0,2,4,genetic
61.0,3,4,genetic
61.0,4,4,genetic
61.0,5,4,genetic
61.0,6,4,genetic
61.0,7,4,genetic
61.0,8,4,genetic
61.0,9,4,genetic
61.0,10,4,genetic
61.0,11,4,genetic
61.0,12,4,genetic
61.0,13,4,genetic
61.0,14,4,genetic
61.0,15,4,genetic
61.0,16,4,genetic
61.0,17,4,genetic
61.0,18,4,genetic
61.0,19,4,genetic
61.0,20,4,genetic
61.0,21,4,genetic
61.0,22,4,genetic
61.0,23,4,genetic
61.0,24,4,genetic
61.0,25,4,genetic
61.0,26,4,genetic
61.0,27,4,genetic
61.0,28,4,genetic
61.0,29,4,genetic
61.0,30,4,genetic
61.0,31,4,genetic
61.0,32,4,genetic
61.0,33,4,genetic
61.0,34,4,genetic
61.0,35,4,genetic
61.0,36,4,genetic
61.0,37,4,genetic
61.0,38,4,genetic
61.0,39,4,genetic
61.0,40,4,genetic
61.0,41,4,genetic
61.0,42,4,genetic
57.0,43,4,genetic
57.0,44,4,genetic
55.0,45,4,genetic
55.0,46,4,genetic
55.0,47,4,genetic
55.0,48,4,genetic
55.0,49,4,genetic
55.0,50,4,genetic
46.0,51,4,genetic
46.0,52,4,genetic
46.0,53,4,genetic
46.0,54,4,genetic
46.0,55,4,genetic
46.0,56,4,genetic
46.0,57,4,genetic
46.0,58,4,genetic
46.0,59,4,genetic
46.0,60,4,genetic
46.0,61,4,genetic
46.0,62,4,genetic
46.0,63,4,genetic
46.0,64,4,genetic
44.0,65,4,genetic
44.0,66,4,genetic
44.0,67,4,genetic
44.0,68,4,genetic
44.0,69,4,genetic
44.0,70,4,genetic
44.0,71,4,genetic
44.0,72,4,genetic
44.0,73,4,genetic
44.0,74,4,genetic
44.0,75,4,genetic
44.0,76,4,genetic
44.0,77,4,genetic
44.0,78,4,genetic
44.0,79,4,genetic
44.0,80,4,genetic
44.0,81,4,genetic
44.0,82,4,genetic
44.0,83,4,genetic
44.0,84,4,genetic
44.0,85,4,genetic
44.0,86,4,genetic
44.0,87,4,genetic
44.0,88,4,genetic
44.0,89,4,genetic
44.0,90,4,genetic
44.0,91,4,genetic
43.0,92,4,genetic
43.0,93,4,genetic
43.0,94,4,genetic
43.0,95,4,genetic
42.0,96,4,genetic
41.0,97,4,genetic
41.0,98,4,genetic
41.0,99,4,genetic
41.0,100,4,genetic
41.0,101,4,genetic
41.0,102,4,genetic
41.0,103,4,genetic
41.0,104,4,genetic
41.0,105,4,genetic
41.0,106,4,genetic
41.0,107,4,genetic
41.0,108,4,genetic
41.0,109,4,genetic
41.0,110,4,genetic
41.0,111,4,genetic
41.0,112,4,genetic
41.0,113,4,genetic
41.0,114,4,genetic
41.0,115,4,genetic
41.0,116,4,genetic
41.0,117,4,genetic
41.0,118,4,genetic
41.0,119,4,genetic
41.0,120,4,genetic
41.0,121,4,genetic
41.0,122,4,genetic
41.0,123,4,genetic
41.0,124,4,genetic
41.0,125,4,genetic
41.0,126,4,genetic
41.0,127,4,genetic
41.0,128,4,genetic
41.0,129,4,genetic
41.0,130,4,genetic
41.0,131,4,genetic
41.0,132,4,genetic
40.0,133,4,genetic
40.0,134,4,genetic
40.0,135,4,genetic
40.0,136,4,genetic
40.0,137,4,genetic
40.0,138,4,genetic
40.0,139,4,genetic
40.0,140,4,genetic
40.0,141,4,genetic
39.0,142,4,genetic
39.0,143,4,genetic
39.0,144,4,genetic
38.0,145,4,genetic
38.0,146,4,genetic
38.0,147,4,genetic
38.0,148,4,genetic
38.0,149,4,genetic
38.0,150,4,genetic
61.0,1,5,genetic
61.0,2,5,genetic
61.0,3,5,genetic
61.0,4,5,genetic
61.0,5,5,genetic
61.0,6,5,genetic
61.0,7,5,genetic
61.0,8,5,genetic
61.0,9,5,genetic
61.0,10,5,genetic
61.0,11,5,genetic
61.0,12,5,genetic
61.0,13,5,genetic
61.0,14,5,genetic
61.0,15,5,genetic
61.0,16,5,genetic
61.0,17,5,genetic
61.0,18,5,genetic
61.0,19,5,genetic
61.0,20,5,genetic
61.0,21,5,genetic
61.0,22,5,genetic
61.0,23,5,genetic
61.0,24,5,genetic
61.0,25,5,genetic
61.0,26,5,genetic
59.0,27,5,genetic
59.0,28,5,genetic
59.0,29,5,genetic
59.0,30,5,genetic
59.0,31,5,genetic
59.0,32,5,genetic
58.0,33,5,genetic
58.0,34,5,genetic
58.0,35,5,genetic
46.0,36,5,genetic
46.0,37,5,genetic
46.0,38,5,genetic
46.0,39,5,genetic
46.0,40,5,genetic
46.0,41,5,genetic
46.0,42,5,genetic
46.0,43,5,genetic
46.0,44,5,genetic
46.0,45,5,genetic
46.0,46,5,genetic
46.0,47,5,genetic
46.0,48,5,genetic
46.0,49,5,genetic
46.0,50,5,genetic
46.0,51,5,genetic
46.0,52,5,genetic
46.0,53,5,genetic
46.0,54,5,genetic
43.0,55,5,genetic
43.0,56,5,genetic
43.0,57,5,genetic
43.0,58,5,genetic
43.0,59,5,genetic
43.0,60,5,genetic
43.0,61,5,genetic
43.0,62,5,genetic
43.0,63,5,genetic
43.0,64,5,genetic
43.0,65,5,genetic
43.0,66,5,genetic
43.0,67,5,genetic
43.0,68,5,genetic
43.0,69,5,genetic
43.0,70,5,genetic
43.0,71,5,genetic
43.0,72,5,genetic
43.0,73,5,genetic
42.0,74,5,genetic
42.0,75,5,genetic
42.0,76,5,genetic
42.0,77,5,genetic
42.0,78,5,genetic
42.0,79,5,genetic
42.0,80,5,genetic
42.0,81,5,genetic
42.0,82,5,genetic
42.0,83,5,genetic
42.0,84,5,genetic
42.0,85,5,genetic
42.0,86,5,genetic
42.0,87,5,genetic
42.0,88,5,genetic
42.0,89,5,genetic
42.0,90,5,genetic
42.0,91,5,genetic
42.0,92,5,genetic
42.0,93,5,genetic
42.0,94,5,genetic
42.0,95,5,genetic
42.0,96,5,genetic
42.0,97,5,genetic
42.0,98,5,genetic
42.0,99,5,genetic
42.0,100,5,genetic
42.0,101,5,genetic
42.0,102,5,genetic
42.0,103,5,genetic
42.0,104,5,genetic
42.0,105,5,genetic
42.0,106,5,genetic
42.0,107,5,genetic
42.0,108,5,genetic
42.0,109,5,genetic
42.0,110,5,genetic
42.0,111,5,genetic
42.0,112,5,genetic
42.0,113,5,genetic
42.0,114,5,genetic
39.0,115,5,genetic
39.0,116,5,genetic
39.0,117,5,genetic
39.0,118,5,genetic
39.0,119,5,genetic
39.0,120,5,genetic
39.0,121,5,genetic
39.0,122,5,genetic
39.0,123,5,genetic
39.0,124,5,genetic
39.0,125,5,genetic
39.0,126,5,genetic
39.0,127,5,genetic
39.0,128,5,genetic
39.0,129,5,genetic
39.0,130,5,genetic
39.0,131,5,genetic
39.0,132,5,genetic
39.0,133,5,genetic
39.0,134,5,genetic
39.0,135,5,genetic
39.0,136,5,genetic
39.0,137,5,genetic
39.0,138,5,genetic
39.0,139,5,genetic
39.0,140,5,genetic
39.0,141,5,genetic
39.0,142,5,genetic
39.0,143,5,genetic
39.0,144,5,genetic
39.0,145,5,genetic
39.0,146,5,genetic
39.0,147,5,genetic
39.0,148,5,genetic
39.0,149,5,genetic
39.0,150,5,genetic
61.0,1,6,genetic
61.0,2,6,genetic
61.0,3,6,genetic
61.0,4,6,genetic
61.0,5,6,genetic
61.0,6,6,genetic
61.0,7,6,genetic
61.0,8,6,genetic
61.0,9,6,genetic
61.0,10,6,genetic
61.0,11,6,genetic
61.0,12,6,genetic
61.0,13,6,genetic
61.0,14,6,genetic
61.0,15,6,genetic
61.0,16,6,genetic
61.0,17,6,genetic
61.0,18,6,genetic
61.0,19,6,genetic
61.0,20,6,genetic
61.0,21,6,genetic
58.0,22,6,genetic
58.0,23,6,genetic
58.0,24,6,genetic
56.0,25,6,genetic
53.0,26,6,genetic
53.0,27,6,genetic
53.0,28,6,genetic
53.0,29,6,genetic
53.0,30,6,genetic
53.0,31,6,genetic
51.0,32,6,genetic
51.0,33,6,genetic
51.0,34,6,genetic
51.0,35,6,genetic
50.0,36,6,genetic
50.0,37,6,genetic
50.0,38,6,genetic
50.0,39,6,genetic
50.0,40,6,genetic
50.0,41,6,genetic
49.0,42,6,genetic
49.0,43,6,genetic
49.0,44,6,genetic
49.0,45,6,genetic
49.0,46,6,genetic
49.0,47,6,genetic
49.0,48,6,genetic
49.0,49,6,genetic
49.0,50,6,genetic
49.0,51,6,genetic
47.0,52,6,genetic
47.0,53,6,genetic
44.0,54,6,genetic
44.0,55,6,genetic
44.0,56,6,genetic
44.0,57,6,genetic
44.0,58,6,genetic
44.0,59,6,genetic
44.0,60,6,genetic
44.0,61,6,genetic
44.0,62,6,genetic
44.0,63,6,genetic
44.0,64,6,genetic
44.0,65,6,genetic
43.0,66,6,genetic
43.0,67,6,genetic
43.0,68,6,genetic
43.0,69,6,genetic
43.0,70,6,genetic
43.0,71,6,genetic
43.0,72,6,genetic
43.0,73,6,genetic
43.0,74,6,genetic
43.0,75,6,genetic
43.0,76,6,genetic
43.0,77,6,genetic
43.0,78,6,genetic
43.0,79,6,genetic
43.0,80,6,genetic
43.0,81,6,genetic
43.0,82,6,genetic
43.0,83,6,genetic
43.0,84,6,genetic
43.0,85,6,genetic
43.0,86,6,genetic
43.0,87,6,genetic
43.0,88,6,genetic
43.0,89,6,genetic
43.0,90,6,genetic
43.0,91,6,genetic
43.0,92,6,genetic
43.0,93,6,genetic
43.0,94,6,genetic
43.0,95,6,genetic
43.0,96,6,genetic
43.0,97,6,genetic
43.0,98,6,genetic
43.0,99,6,genetic
43.0,100,6,genetic
43.0,101,6,genetic
43.0,102,6,genetic
43.0,103,6,genetic
43.0,104,6,genetic
43.0,105,6,genetic
43.0,106,6,genetic
43.0,107,6,genetic
43.0,108,6,genetic
43.0,109,6,genetic
43.0,110,6,genetic
43.0,111,6,genetic
43.0,112,6,genetic
43.0,113,6,genetic
43.0,114,6,genetic
43.0,115,6,genetic
41.0,116,6,genetic
41.0,117,6,genetic
41.0,118,6,genetic
41.0,119,6,genetic
41.0,120,6,genetic
41.0,121,6,genetic
41.0,122,6,genetic
41.0,123,6,genetic
41.0,124,6,genetic
41.0,125,6,genetic
41.0,126,6,genetic
41.0,127,6,genetic
41.0,128,6,genetic
41.0,129,6,genetic
41.0,130,6,genetic
41.0,131,6,genetic
41.0,132,6,genetic
41.0,133,6,genetic
41.0,134,6,genetic
41.0,135,6,genetic
41.0,136,6,genetic
41.0,137,6,genetic
41.0,138,6,genetic
41.0,139,6,genetic
41.0,140,6,genetic
41.0,141,6,genetic
41.0,142,6,genetic
41.0,143,6,genetic
41.0,144,6,genetic
41.0,145,6,genetic
41.0,146,6,genetic
41.0,147,6,genetic
41.0,148,6,genetic
41.0,149,6,genetic
41.0,150,6,genetic
61.0,1,7,genetic
60.0,2,7,genetic
60.0,3,7,genetic
60.0,4,7,genetic
60.0,5,7,genetic
60.0,6,7,genetic
60.0,7,7,genetic
55.0,8,7,genetic
55.0,9,7,genetic
55.0,10,7,genetic
55.0,11,7,genetic
55.0,12,7,genetic
55.0,13,7,genetic
55.0,14,7,genetic
55.0,15,7,genetic
55.0,16,7,genetic
55.0,17,7,genetic
55.0,18,7,genetic
55.0,19,7,genetic
55.0,20,7,genetic
55.0,21,7,genetic
55.0,22,7,genetic
55.0,23,7,genetic
53.0,24,7,genetic
51.0,25,7,genetic
51.0,26,7,genetic
49.0,27,7,genetic
49.0,28,7,genetic
49.0,29,7,genetic
49.0,30,7,genetic
49.0,31,7,genetic
49.0,32,7,genetic
49.0,33,7,genetic
49.0,34,7,genetic
49.0,35,7,genetic
49.0,36,7,genetic
47.0,37,7,genetic
47.0,38,7,genetic
47.0,39,7,genetic
47.0,40,7,genetic
47.0,41,7,genetic
47.0,42,7,genetic
46.0,43,7,genetic
46.0,44,7,genetic
46.0,45,7,genetic
46.0,46,7,genetic
46.0,47,7,genetic
46.0,48,7,genetic
46.0,49,7,genetic
46.0,50,7,genetic
46.0,51,7,genetic
46.0,52,7,genetic
46.0,53,7,genetic
46.0,54,7,genetic
46.0,55,7,genetic
46.0,56,7,genetic
46.0,57,7,genetic
46.0,58,7,genetic
46.0,59,7,genetic
46.0,60,7,genetic
46.0,61,7,genetic
46.0,62,7,genetic
46.0,63,7,genetic
46.0,64,7,genetic
45.0,65,7,genetic
44.0,66,7,genetic
44.0,67,7,genetic
44.0,68,7,genetic
44.0,69,7,genetic
44.0,70,7,genetic
44.0,71,7,genetic
44.0,72,7,genetic
44.0,73,7,genetic
44.0,74,7,genetic
44.0,75,7,genetic
44.0,76,7,genetic
44.0,77,7,genetic
44.0,78,7,genetic
43.0,79,7,genetic
43.0,80,7,genetic
43.0,81,7,genetic
43.0,82,7,genetic
43.0,83,7,genetic
43.0,84,7,genetic
43.0,85,7,genetic
43.0,86,7,genetic
43.0,87,7,genetic
43.0,88,7,genetic
43.0,89,7,genetic
42.0,90,7,genetic
42.0,91,7,genetic
42.0,92,7,genetic
42.0,93,7,genetic
42.0,94,7,genetic
42.0,95,7,genetic
42.0,96,7,genetic
42.0,97,7,genetic
42.0,98,7,genetic
42.0,99,7,genetic
42.0,100,7,genetic
42.0,101,7,genetic
42.0,102,7,genetic
42.0,103,7,genetic
42.0,104,7,genetic
42.0,105,7,genetic
42.0,106,7,genetic
42.0,107,7,genetic
42.0,108,7,genetic
42.0,109,7,genetic
42.0,110,7,genetic
42.0,111,7,genetic
42.0,112,7,genetic
42.0,113,7,genetic
42.0,114,7,genetic
42.0,115,7,genetic
42.0,116,7,genetic
42.0,117,7,genetic
42.0,118,7,genetic
42.0,119,7,genetic
42.0,120,7,genetic
42.0,121,7,genetic
42.0,122,7,genetic
42.0,123,7,genetic
42.0,124,7,genetic
42.0,125,7,genetic
42.0,126,7,genetic
42.0,127,7,genetic
42.0,128,7,genetic
42.0,129,7,genetic
42.0,130,7,genetic
42.0,131,7,genetic
42.0,132,7,genetic
42.0,133,7,genetic
42.0,134,7,genetic
42.0,135,7,genetic
42.0,136,7,genetic
42.0,137,7,genetic
42.0,138,7,genetic
42.0,139,7,genetic
42.0,140,7,genetic
42.0,141,7,genetic
42.0,142,7,genetic
42.0,143,7,genetic
42.0,144,7,genetic
42.0,145,7,genetic
40.0,146,7,genetic
40.0,147,7,genetic
40.0,148,7,genetic
40.0,149,7,genetic
40.0,150,7,genetic
61.0,1,8,genetic
61.0,2,8,genetic
61.0,3,8,genetic
61.0,4,8,genetic
61.0,5,8,genetic
61.0,6,8,genetic
61.0,7,8,genetic
61.0,8,8,genetic
61.0,9,8,genetic
61.0,10,8,genetic
61.0,11,8,genetic
61.0,12,8,genetic
61.0,13,8,genetic
61.0,14,8,genetic
61.0,15,8,genetic
61.0,16,8,genetic
61.0,17,8,genetic
61.0,18,8,genetic
61.0,19,8,genetic
61.0,20,8,genetic
61.0,21,8,genetic
61.0,22,8,genetic
61.0,23,8,genetic
61.0,24,8,genetic
61.0,25,8,genetic
61.0,26,8,genetic
61.0,27,8,genetic
60.0,28,8,genetic
43.0,29,8,genetic
43.0,30,8,genetic
43.0,31,8,genetic
43.0,32,8,genetic
43.0,33,8,genetic
43.0,34,8,genetic
43.0,35,8,genetic
43.0,36,8,genetic
43.0,37,8,genetic
43.0,38,8,genetic
43.0,39,8,genetic
43.0,40,8,genetic
43.0,41,8,genetic
43.0,42,8,genetic
43.0,43,8,genetic
43.0,44,8,genetic
43.0,45,8,genetic
43.0,46,8,genetic
43.0,47,8,genetic
43.0,48,8,genetic
43.0,49,8,genetic
43.0,50,8,genetic
43.0,51,8,genetic
43.0,52,8,genetic
43.0,53,8,genetic
43.0,54,8,genetic
43.0,55,8,genetic
43.0,56,8,genetic
43.0,57,8,genetic
43.0,58,8,genetic
43.0,59,8,genetic
43.0,60,8,genetic
43.0,61,8,genetic
43.0,62,8,genetic
43.0,63,8,genetic
43.0,64,8,genetic
43.0,65,8,genetic
43.0,66,8,genetic
43.0,67,8,genetic
43.0,68,8,genetic
43.0,69,8,genetic
43.0,70,8,genetic
43.0,71,8,genetic
43.0,72,8,genetic
43.0,73,8,genetic
43.0,74,8,genetic
43.0,75,8,genetic
43.0,76,8,genetic
43.0,77,8,genetic
43.0,78,8,genetic
41.0,79,8,genetic
41.0,80,8,genetic
41.0,81,8,genetic
41.0,82,8,genetic
41.0,83,8,genetic
39.0,84,8,genetic
39.0,85,8,genetic
39.0,86,8,genetic
39.0,87,8,genetic
39.0,88,8,genetic
39.0,89,8,genetic
39.0,90,8,genetic
39.0,91,8,genetic
39.0,92,8,genetic
39.0,93,8,genetic
39.0,94,8,genetic
39.0,95,8,genetic
39.0,96,8,genetic
39.0,97,8,genetic
39.0,98,8,genetic
39.0,99,8,genetic
39.0,100,8,genetic
39.0,101,8,genetic
39.0,102,8,genetic
39.0,103,8,genetic
39.0,104,8,genetic
39.0,105,8,genetic
39.0,106,8,genetic
39.0,107,8,genetic
39.0,108,8,genetic
39.0,109,8,genetic
39.0,110,8,genetic
39.0,111,8,genetic
39.0,112,8,genetic
39.0,113,8,genetic
39.0,114,8,genetic
