Makespan,Time,run,Algorithm
34.0,86,1,genetic
34.0,87,1,genetic
34.0,88,1,genetic
34.0,89,1,genetic
34.0,90,1,genetic
34.0,91,1,genetic
34.0,92,1,genetic
34.0,93,1,genetic
34.0,94,1,genetic
34.0,95,1,genetic
34.0,96,1,genetic
34.0,97,1,genetic
34.0,98,1,genetic
34.0,99,1,genetic
34.0,100,1,genetic
54.0,1,2,genetic
54.0,2,2,genetic
54.0,3,2,genetic
54.0,4,2,genetic
54.0,5,2,genetic
54.0,6,2,genetic
54.0,7,2,genetic
54.0,8,2,genetic
43.0,9,2,genetic
43.0,10,2,genetic
43.0,11,2,genetic
43.0,12,2,genetic
43.0,13,2,genetic
43.0,14,2,genetic
43.0,15,2,genetic
43.0,16,2,genetic
41.0,17,2,genetic
41.0,18,2,genetic
41.0,19,2,genetic
41.0,20,2,genetic
41.0,21,2,genetic
41.0,22,2,genetic
41.0,23,2,genetic
41.0,24,2,genetic
41.0,25,2,genetic
41.0,26,2,genetic
41.0,27,2,genetic
41.0,28,2,genetic
41.0,29,2,genetic
40.0,30,2,genetic
40.0,31,2,genetic
40.0,32,2,genetic
40.0,33,2,genetic
40.0,34,2,genetic
40.0,35,2,genetic
40.0,36,2,genetic
40.0,37,2,genetic
38.0,38,2,genetic
38.0,39,2,genetic
38.0,40,2,genetic
38.0,41,2,genetic
38.0,42,2,genetic
38.0,43,2,genetic
38.0,44,2,genetic
38.0,45,2,genetic
38.0,46,2,genetic
38.0,47,2,genetic
38.0,48,2,genetic
38.0,49,2,genetic
38.0,50,2,genetic
38.0,51,2,genetic
38.0,52,2,genetic
38.0,53,2,genetic
38.0,54,2,genetic
38.0,55,2,genetic
38.0,56,2,genetic
38.0,57,2,genetic
38.0,58,2,genetic
38.0,59,2,genetic
38.0,60,2,genetic
38.0,61,2,genetic
38.0,62,2,genetic
35.0,63,2,genetic
35.0,64,2,genetic
35.0,65,2,genetic
35.0,66,2,genetic
35.0,67,2,genetic
35.0,68,2,genetic
35.0,69,2,genetic
35.0,70,2,genetic
35.0,71,2,genetic
35.0,72,2,genetic
35.0,73,2,genetic
34.0,74,2,genetic
34.0,75,2,genetic
34.0,76,2,genetic
34.0,77,2,genetic
34.0,78,2,genetic
34.0,79,2,genetic
34.0,80,2,genetic
34.0,81,2,genetic
34.0,82,2,genetic
34.0,83,2,genetic
34.0,84,2,genetic
34.0,85,2,genetic
34.0,86,2,genetic
34.0,87,2,genetic
34.0,88,2,genetic
34.0,89,2,genetic
34.0,90,2,genetic
34.0,91,2,genetic
34.0,92,2,genetic
34.0,93,2,genetic
34.0,94,2,genetic
34.0,95,2,genetic
34.0,96,2,genetic
34.0,97,2,genetic
33.0,98,2,genetic
33.0,99,2,genetic
33.0,100,2,genetic
52.0,1,3,genetic
52.0,2,3,genetic
52.0,3,3,genetic
52.0,4,3,genetic
52.0,5,3,genetic
52.0,6,3,genetic
49.0,7,3,genetic
49.0,8,3,genetic
48.0,9,3,genetic
48.0,10,3,genetic
46.0,11,3,genetic
46.0,12,3,genetic
46.0,13,3,genetic
46.0,14,3,genetic
46.0,15,3,genetic
46.0,16,3,genetic
46.0,17,3,genetic
45.0,18,3,genetic
45.0,19,3,genetic
45.0,20,3,genetic
43.0,21,3,genetic
42.0,22,3,genetic
42.0,23,3,genetic
41.0,24,3,genetic
41.0,25,3,genetic
41.0,26,3,genetic
41.0,27,3,genetic
41.0,28,3,genetic
41.0,29,3,genetic
41.0,30,3,genetic
41.0,31,3,genetic
41.0,32,3,genetic
40.0,33,3,genetic
40.0,34,3,genetic
40.0,35,3,genetic
40.0,36,3,genetic
40.0,37,3,genetic
40.0,38,3,genetic
40.0,39,3,genetic
40.0,40,3,genetic
40.0,41,3,genetic
40.0,42,3,genetic
40.0,43,3,genetic
40.0,44,3,genetic
40.0,45,3,genetic
40.0,46,3,genetic
40.0,47,3,genetic
40.0,48,3,genetic
40.0,49,3,genetic
40.0,50,3,genetic
40.0,51,3,genetic
40.0,52,3,genetic
40.0,53,3,genetic
38.0,54,3,genetic
38.0,55,3,genetic
37.0,56,3,genetic
37.0,57,3,genetic
37.0,58,3,genetic
37.0,59,3,genetic
37.0,60,3,genetic
35.0,61,3,genetic
35.0,62,3,genetic
35.0,63,3,genetic
35.0,64,3,genetic
35.0,65,3,genetic
35.0,66,3,genetic
35.0,67,3,genetic
35.0,68,3,genetic
35.0,69,3,genetic
35.0,70,3,genetic
35.0,71,3,genetic
35.0,72,3,genetic
35.0,73,3,genetic
35.0,74,3,genetic
35.0,75,3,genetic
35.0,76,3,genetic
35.0,77,3,genetic
35.0,78,3,genetic
35.0,79,3,genetic
35.0,80,3,genetic
35.0,81,3,genetic
35.0,82,3,genetic
35.0,83,3,genetic
35.0,84,3,genetic
35.0,85,3,genetic
35.0,86,3,genetic
35.0,87,3,genetic
35.0,88,3,genetic
35.0,89,3,genetic
35.0,90,3,genetic
35.0,91,3,genetic
35.0,92,3,genetic
35.0,93,3,genetic
35.0,94,3,genetic
35.0,95,3,genetic
35.0,96,3,genetic
35.0,97,3,genetic
35.0,98,3,genetic
35.0,99,3,genetic
35.0,100,3,genetic
48.0,1,4,genetic
48.0,2,4,genetic
48.0,3,4,genetic
48.0,4,4,genetic
48.0,5,4,genetic
48.0,6,4,genetic
48.0,7,4,genetic
48.0,8,4,genetic
47.0,9,4,genetic
47.0,10,4,genetic
43.0,11,4,genetic
43.0,12,4,genetic
43.0,13,4,genetic
43.0,14,4,genetic
43.0,15,4,genetic
43.0,16,4,genetic
41.0,17,4,genetic
41.0,18,4,genetic
41.0,19,4,genetic
41.0,20,4,genetic
41.0,21,4,genetic
41.0,22,4,genetic
41.0,23,4,genetic
41.0,24,4,genetic
41.0,25,4,genetic
41.0,26,4,genetic
41.0,27,4,genetic
41.0,28,4,genetic
41.0,29,4,genetic
41.0,30,4,genetic
41.0,31,4,genetic
41.0,32,4,genetic
41.0,33,4,genetic
41.0,34,4,genetic
41.0,35,4,genetic
36.0,36,4,genetic
36.0,37,4,genetic
36.0,38,4,genetic
36.0,39,4,genetic
36.0,40,4,genetic
36.0,41,4,genetic
36.0,42,4,genetic
36.0,43,4,genetic
36.0,44,4,genetic
36.0,45,4,genetic
36.0,46,4,genetic
36.0,47,4,genetic
36.0,48,4,genetic
36.0,49,4,genetic
36.0,50,4,genetic
36.0,51,4,genetic
36.0,52,4,genetic
36.0,53,4,genetic
36.0,54,4,genetic
36.0,55,4,genetic
36.0,56,4,genetic
36.0,57,4,genetic
36.0,58,4,genetic
36.0,59,4,genetic
36.0,60,4,genetic
36.0,61,4,genetic
36.0,62,4,genetic
36.0,63,4,genetic
36.0,64,4,genetic
36.0,65,4,genetic
36.0,66,4,genetic
36.0,67,4,genetic
36.0,68,4,genetic
36.0,69,4,genetic
36.0,70,4,genetic
36.0,71,4,genetic
35.0,72,4,genetic
35.0,73,4,genetic
35.0,74,4,genetic
35.0,75,4,genetic
35.0,76,4,genetic
35.0,77,4,genetic
35.0,78,4,genetic
35.0,79,4,genetic
35.0,80,4,genetic
35.0,81,4,genetic
35.0,82,4,genetic
35.0,83,4,genetic
35.0,84,4,genetic
35.0,85,4,genetic
35.0,86,4,genetic
35.0,87,4,genetic
35.0,88,4,genetic
35.0,89,4,genetic
35.0,90,4,genetic
35.0,91,4,genetic
35.0,92,4,genetic
35.0,93,4,genetic
35.0,94,4,genetic
35.0,95,4,genetic
35.0,96,4,genetic
35.0,97,4,genetic
35.0,98,4,genetic
35.0,99,4,genetic
35.0,100,4,genetic
49.0,1,5,genetic
49.0,2,5,genetic
49.0,3,5,genetic
49.0,4,5,genetic
48.0,5,5,genetic
48.0,6,5,genetic
48.0,7,5,genetic
48.0,8,5,genetic
48.0,9,5,genetic
48.0,10,5,genetic
47.0,11,5,genetic
43.0,12,5,genetic
43.0,13,5,genetic
43.0,14,5,genetic
43.0,15,5,genetic
42.0,16,5,genetic
42.0,17,5,genetic
42.0,18,5,genetic
42.0,19,5,genetic
41.0,20,5,genetic
41.0,21,5,genetic
41.0,22,5,genetic
39.0,23,5,genetic
39.0,24,5,genetic
39.0,25,5,genetic
39.0,26,5,genetic
39.0,27,5,genetic
39.0,28,5,genetic
39.0,29,5,genetic
39.0,30,5,genetic
38.0,31,5,genetic
38.0,32,5,genetic
36.0,33,5,genetic
36.0,34,5,genetic
36.0,35,5,genetic
36.0,36,5,genetic
36.0,37,5,genetic
36.0,38,5,genetic
36.0,39,5,genetic
35.0,40,5,genetic
35.0,41,5,genetic
35.0,42,5,genetic
35.0,43,5,genetic
35.0,44,5,genetic
35.0,45,5,genetic
35.0,46,5,genetic
35.0,47,5,genetic
35.0,48,5,genetic
35.0,49,5,genetic
35.0,50,5,genetic
35.0,51,5,genetic
35.0,52,5,genetic
35.0,53,5,genetic
35.0,54,5,genetic
35.0,55,5,genetic
35.0,56,5,genetic
35.0,57,5,genetic
35.0,58,5,genetic
35.0,59,5,genetic
35.0,60,5,genetic
34.0,61,5,genetic
34.0,62,5,genetic
34.0,63,5,genetic
34.0,64,5,genetic
34.0,65,5,genetic
34.0,66,5,genetic
34.0,67,5,genetic
34.0,68,5,genetic
34.0,69,5,genetic
34.0,70,5,genetic
34.0,71,5,genetic
34.0,72,5,genetic
34.0,73,5,genetic
34.0,74,5,genetic
34.0,75,5,genetic
34.0,76,5,genetic
34.0,77,5,genetic
34.0,78,5,genetic
34.0,79,5,genetic
34.0,80,5,genetic
34.0,81,5,genetic
34.0,82,5,genetic
34.0,83,5,genetic
34.0,84,5,genetic
34.0,85,5,genetic
34.0,86,5,genetic
34.0,87,5,genetic
34.0,88,5,genetic
34.0,89,5,genetic
34.0,90,5,genetic
34.0,91,5,genetic
34.0,92,5,genetic
34.0,93,5,genetic
34.0,94,5,genetic
34.0,95,5,genetic
34.0,96,5,genetic
34.0,97,5,genetic
34.0,98,5,genetic
34.0,99,5,genetic
34.0,100,5,genetic
44.0,1,6,genetic
44.0,2,6,genetic
44.0,3,6,genetic
44.0,4,6,genetic
44.0,5,6,genetic
44.0,6,6,genetic
44.0,7,6,genetic
44.0,8,6,genetic
44.0,9,6,genetic
44.0,10,6,genetic
44.0,11,6,genetic
44.0,12,6,genetic
44.0,13,6,genetic
44.0,14,6,genetic
44.0,15,6,genetic
44.0,16,6,genetic
44.0,17,6,genetic
44.0,18,6,genetic
42.0,19,6,genetic
42.0,20,6,genetic
42.0,21,6,genetic
42.0,22,6,genetic
42.0,23,6,genetic
42.0,24,6,genetic
40.0,25,6,genetic
40.0,26,6,genetic
39.0,27,6,genetic
39.0,28,6,genetic
39.0,29,6,genetic
39.0,30,6,genetic
39.0,31,6,genetic
39.0,32,6,genetic
39.0,33,6,genetic
39.0,34,6,genetic
39.0,35,6,genetic
39.0,36,6,genetic
39.0,37,6,genetic
39.0,38,6,genetic
39.0,39,6,genetic
39.0,40,6,genetic
39.0,41,6,genetic
39.0,42,6,genetic
39.0,43,6,genetic
37.0,44,6,genetic
37.0,45,6,genetic
37.0,46,6,genetic
37.0,47,6,genetic
37.0,48,6,genetic
36.0,49,6,genetic
36.0,50,6,genetic
36.0,51,6,genetic
36.0,52,6,genetic
36.0,53,6,genetic
36.0,54,6,genetic
36.0,55,6,genetic
36.0,56,6,genetic
36.0,57,6,genetic
36.0,58,6,genetic
36.0,59,6,genetic
36.0,60,6,genetic
36.0,61,6,genetic
36.0,62,6,genetic
36.0,63,6,genetic
36.0,64,6,genetic
36.0,65,6,genetic
36.0,66,6,genetic
36.0,67,6,genetic
36.0,68,6,genetic
36.0,69,6,genetic
36.0,70,6,genetic
36.0,71,6,genetic
36.0,72,6,genetic
36.0,73,6,genetic
35.0,74,6,genetic
35.0,75,6,genetic
35.0,76,6,genetic
35.0,77,6,genetic
35.0,78,6,genetic
35.0,79,6,genetic
35.0,80,6,genetic
35.0,81,6,genetic
35.0,82,6,genetic
35.0,83,6,genetic
35.0,84,6,genetic
35.0,85,6,genetic
35.0,86,6,genetic
35.0,87,6,genetic
35.0,88,6,genetic
35.0,89,6,genetic
35.0,90,6,genetic
35.0,91,6,genetic
35.0,92,6,genetic
35.0,93,6,genetic
35.0,94,6,genetic
35.0,95,6,genetic
35.0,96,6,genetic
35.0,97,6,genetic
35.0,98,6,genetic
35.0,99,6,genetic
35.0,100,6,genetic
54.0,1,7,genetic
54.0,2,7,genetic
52.0,3,7,genetic
52.0,4,7,genetic
49.0,5,7,genetic
49.0,6,7,genetic
49.0,7,7,genetic
49.0,8,7,genetic
48.0,9,7,genetic
48.0,10,7,genetic
48.0,11,7,genetic
48.0,12,7,genetic
48.0,13,7,genetic
43.0,14,7,genetic
43.0,15,7,genetic
43.0,16,7,genetic
42.0,17,7,genetic
42.0,18,7,genetic
42.0,19,7,genetic
42.0,20,7,genetic
42.0,21,7,genetic
42.0,22,7,genetic
41.0,23,7,genetic
41.0,24,7,genetic
39.0,25,7,genetic
39.0,26,7,genetic
39.0,27,7,genetic
39.0,28,7,genetic
39.0,29,7,genetic
39.0,30,7,genetic
39.0,31,7,genetic
39.0,32,7,genetic
39.0,33,7,genetic
39.0,34,7,genetic
39.0,35,7,genetic
39.0,36,7,genetic
39.0,37,7,genetic
39.0,38,7,genetic
39.0,39,7,genetic
39.0,40,7,genetic
38.0,41,7,genetic
38.0,42,7,genetic
38.0,43,7,genetic
38.0,44,7,genetic
38.0,45,7,genetic
38.0,46,7,genetic
38.0,47,7,genetic
38.0,48,7,genetic
38.0,49,7,genetic
38.0,50,7,genetic
38.0,51,7,genetic
38.0,52,7,genetic
38.0,53,7,genetic
38.0,54,7,genetic
38.0,55,7,genetic
38.0,56,7,genetic
38.0,57,7,genetic
36.0,58,7,genetic
36.0,59,7,genetic
36.0,60,7,genetic
36.0,61,7,genetic
36.0,62,7,genetic
36.0,63,7,genetic
36.0,64,7,genetic
36.0,65,7,genetic
36.0,66,7,genetic
36.0,67,7,genetic
36.0,68,7,genetic
36.0,69,7,genetic
36.0,70,7,genetic
35.0,71,7,genetic
35.0,72,7,genetic
35.0,73,7,genetic
35.0,74,7,genetic
35.0,75,7,genetic
35.0,76,7,genetic
35.0,77,7,genetic
35.0,78,7,genetic
35.0,79,7,genetic
35.0,80,7,genetic
35.0,81,7,genetic
35.0,82,7,genetic
35.0,83,7,genetic
35.0,84,7,genetic
34.0,85,7,genetic
34.0,86,7,genetic
34.0,87,7,genetic
34.0,88,7,genetic
34.0,89,7,genetic
34.0,90,7,genetic
34.0,91,7,genetic
34.0,92,7,genetic
34.0,93,7,genetic
34.0,94,7,genetic
33.0,95,7,genetic
33.0,96,7,genetic
33.0,97,7,genetic
33.0,98,7,genetic
33.0,99,7,genetic
33.0,100,7,genetic
53.0,1,8,genetic
53.0,2,8,genetic
52.0,3,8,genetic
52.0,4,8,genetic
52.0,5,8,genetic
43.0,6,8,genetic
43.0,7,8,genetic
43.0,8,8,genetic
43.0,9,8,genetic
43.0,10,8,genetic
43.0,11,8,genetic
43.0,12,8,genetic
41.0,13,8,genetic
41.0,14,8,genetic
41.0,15,8,genetic
41.0,16,8,genetic
41.0,17,8,genetic
41.0,18,8,genetic
41.0,19,8,genetic
41.0,20,8,genetic
41.0,21,8,genetic
41.0,22,8,genetic
41.0,23,8,genetic
41.0,24,8,genetic
41.0,25,8,genetic
41.0,26,8,genetic
41.0,27,8,genetic
41.0,28,8,genetic
41.0,29,8,genetic
41.0,30,8,genetic
41.0,31,8,genetic
40.0,32,8,genetic
40.0,33,8,genetic
40.0,34,8,genetic
40.0,35,8,genetic
40.0,36,8,genetic
40.0,37,8,genetic
40.0,38,8,genetic
40.0,39,8,genetic
40.0,40,8,genetic
39.0,41,8,genetic
39.0,42,8,genetic
39.0,43,8,genetic
39.0,44,8,genetic
39.0,45,8,genetic
39.0,46,8,genetic
38.0,47,8,genetic
38.0,48,8,genetic
38.0,49,8,genetic
37.0,50,8,genetic
37.0,51,8,genetic
37.0,52,8,genetic
37.0,53,8,genetic
37.0,54,8,genetic
37.0,55,8,genetic
35.0,56,8,genetic
35.0,57,8,genetic
35.0,58,8,genetic
35.0,59,8,genetic
34.0,60,8,genetic
34.0,61,8,genetic
34.0,62,8,genetic
34.0,63,8,genetic
34.0,64,8,genetic
34.0,65,8,genetic
34.0,66,8,genetic
34.0,67,8,genetic
34.0,68,8,genetic
34.0,69,8,genetic
34.0,70,8,genetic
34.0,71,8,genetic
34.0,72,8,genetic
34.0,73,8,genetic
34.0,74,8,genetic
34.0,75,8,genetic
34.0,76,8,genetic
34.0,77,8,genetic
34.0,78,8,genetic
34.0,79,8,genetic
34.0,80,8,genetic
34.0,81,8,genetic
34.0,82,8,genetic
34.0,83,8,genetic
34.0,84,8,genetic
34.0,85,8,genetic
34.0,86,8,genetic
34.0,87,8,genetic
34.0,88,8,genetic
34.0,89,8,genetic
34.0,90,8,genetic
34.0,91,8,genetic
34.0,92,8,genetic
34.0,93,8,genetic
34.0,94,8,genetic
34.0,95,8,genetic
34.0,96,8,genetic
34.0,97,8,genetic
34.0,98,8,genetic
34.0,99,8,genetic
34.0,100,8,genetic
52.0,1,9,genetic
52.0,2,9,genetic
52.0,3,9,genetic
52.0,4,9,genetic
52.0,5,9,genetic
52.0,6,9,genetic
52.0,7,9,genetic
52.0,8,9,genetic
52.0,9,9,genetic
49.0,10,9,genetic
49.0,11,9,genetic
49.0,12,9,genetic
49.0,13,9,genetic
49.0,14,9,genetic
49.0,15,9,genetic
49.0,16,9,genetic
49.0,17,9,genetic
49.0,18,9,genetic
42.0,19,9,genetic
42.0,20,9,genetic
42.0,21,9,genetic
42.0,22,9,genetic
42.0,23,9,genetic
42.0,24,9,genetic
42.0,25,9,genetic
42.0,26,9,genetic
41.0,27,9,genetic
41.0,28,9,genetic
41.0,29,9,genetic
41.0,30,9,genetic
41.0,31,9,genetic
41.0,32,9,genetic
41.0,33,9,genetic
40.0,34,9,genetic
40.0,35,9,genetic
40.0,36,9,genetic
40.0,37,9,genetic
40.0,38,9,genetic
40.0,39,9,genetic
40.0,40,9,genetic
40.0,41,9,genetic
40.0,42,9,genetic
37.0,43,9,genetic
37.0,44,9,genetic
37.0,45,9,genetic
37.0,46,9,genetic
37.0,47,9,genetic
37.0,48,9,genetic
37.0,49,9,genetic
37.0,50,9,genetic
37.0,51,9,genetic
37.0,52,9,genetic
37.0,53,9,genetic
37.0,54,9,genetic
37.0,55,9,genetic
37.0,56,9,genetic
37.0,57,9,genetic
37.0,58,9,genetic
37.0,59,9,genetic
37.0,60,9,genetic
37.0,61,9,genetic
37.0,62,9,genetic
37.0,63,9,genetic
37.0,64,9,genetic
37.0,65,9,genetic
37.0,66,9,genetic
37.0,67,9,genetic
37.0,68,9,genetic
37.0,69,9,genetic
37.0,70,9,genetic
37.0,71,9,genetic
37.0,72,9,genetic
37.0,73,9,genetic
37.0,74,9,genetic
37.0,75,9,genetic
37.0,76,9,genetic
37.0,77,9,genetic
37.0,78,9,genetic
36.0,79,9,genetic
36.0,80,9,genetic
36.0,81,9,genetic
36.0,82,9,genetic
36.0,83,9,genetic
36.0,84,9,genetic
35.0,85,9,genetic
35.0,86,9,genetic
35.0,87,9,genetic
35.0,88,9,genetic
35.0,89,9,genetic
35.0,90,9,genetic
35.0,91,9,genetic
35.0,92,9,genetic
35.0,93,9,genetic
35.0,94,9,genetic
35.0,95,9,genetic
35.0,96,9,genetic
35.0,97,9,genetic
35.0,98,9,genetic
35.0,99,9,genetic
35.0,100,9,genetic
53.0,1,10,genetic
50.0,2,10,genetic
50.0,3,10,genetic
50.0,4,10,genetic
50.0,5,10,genetic
50.0,6,10,genetic
50.0,7,10,genetic
49.0,8,10,genetic
49.0,9,10,genetic
47.0,10,10,genetic
46.0,11,10,genetic
46.0,12,10,genetic
45.0,13,10,genetic
45.0,14,10,genetic
45.0,15,10,genetic
43.0,16,10,genetic
43.0,17,10,genetic
43.0,18,10,genetic
43.0,19,10,genetic
43.0,20,10,genetic
43.0,21,10,genetic
43.0,22,10,genetic
42.0,23,10,genetic
42.0,24,10,genetic
41.0,25,10,genetic
39.0,26,10,genetic
39.0,27,10,genetic
39.0,28,10,genetic
39.0,29,10,genetic
39.0,30,10,genetic
39.0,31,10,genetic
39.0,32,10,genetic
39.0,33,10,genetic
39.0,34,10,genetic
39.0,35,10,genetic
38.0,36,10,genetic
38.0,37,10,genetic
38.0,38,10,genetic
38.0,39,10,genetic
38.0,40,10,genetic
38.0,41,10,genetic
38.0,42,10,genetic
38.0,43,10,genetic
38.0,44,10,genetic
38.0,45,10,genetic
38.0,46,10,genetic
38.0,47,10,genetic
38.0,48,10,genetic
38.0,49,10,genetic
38.0,50,10,genetic
38.0,51,10,genetic
38.0,52,10,genetic
38.0,53,10,genetic
36.0,54,10,genetic
36.0,55,10,genetic
36.0,56,10,genetic
36.0,57,10,genetic
36.0,58,10,genetic
36.0,59,10,genetic
36.0,60,10,genetic
36.0,61,10,genetic
36.0,62,10,genetic
36.0,63,10,genetic
31.0,64,10,genetic
31.0,65,10,genetic
31.0,66,10,genetic
31.0,67,10,genetic
31.0,68,10,genetic
31.0,69,10,genetic
31.0,70,10,genetic
31.0,71,10,genetic
31.0,72,10,genetic
31.0,73,10,genetic
31.0,74,10,genetic
31.0,75,10,genetic
31.0,76,10,genetic
31.0,77,10,genetic
31.0,78,10,genetic
31.0,79,10,genetic
31.0,80,10,genetic
31.0,81,10,genetic
31.0,82,10,genetic
31.0,83,10,genetic
31.0,84,10,genetic
31.0,85,10,genetic
31.0,86,10,genetic
31.0,87,10,genetic
31.0,88,10,genetic
31.0,89,10,genetic
31.0,90,10,genetic
31.0,91,10,genetic
31.0,92,10,genetic
31.0,93,10,genetic
31.0,94,10,genetic
31.0,95,10,genetic
31.0,96,10,genetic
31.0,97,10,genetic
31.0,98,10,genetic
31.0,99,10,genetic
31.0,100,10,genetic
51.0,1,11,genetic
51.0,2,11,genetic
51.0,3,11,genetic
44.0,4,11,genetic
44.0,5,11,genetic
44.0,6,11,genetic
44.0,7,11,genetic
44.0,8,11,genetic
44.0,9,11,genetic
44.0,10,11,genetic
43.0,11,11,genetic
43.0,12,11,genetic
43.0,13,11,genetic
43.0,14,11,genetic
43.0,15,11,genetic
41.0,16,11,genetic
41.0,17,11,genetic
41.0,18,11,genetic
41.0,19,11,genetic
41.0,20,11,genetic
41.0,21,11,genetic
41.0,22,11,genetic
41.0,23,11,genetic
41.0,24,11,genetic
41.0,25,11,genetic
41.0,26,11,genetic
41.0,27,11,genetic
41.0,28,11,genetic
41.0,29,11,genetic
41.0,30,11,genetic
41.0,31,11,genetic
41.0,32,11,genetic
41.0,33,11,genetic
41.0,34,11,genetic
41.0,35,11,genetic
41.0,36,11,genetic
40.0,37,11,genetic
40.0,38,11,genetic
40.0,39,11,genetic
40.0,40,11,genetic
40.0,41,11,genetic
40.0,42,11,genetic
40.0,43,11,genetic
39.0,44,11,genetic
39.0,45,11,genetic
38.0,46,11,genetic
38.0,47,11,genetic
38.0,48,11,genetic
38.0,49,11,genetic
38.0,50,11,genetic
38.0,51,11,genetic
38.0,52,11,genetic
38.0,53,11,genetic
38.0,54,11,genetic
38.0,55,11,genetic
38.0,56,11,genetic
38.0,57,11,genetic
38.0,58,11,genetic
38.0,59,11,genetic
38.0,60,11,genetic
36.0,61,11,genetic
36.0,62,11,genetic
36.0,63,11,genetic
36.0,64,11,genetic
36.0,65,11,genetic
36.0,66,11,genetic
36.0,67,11,genetic
36.0,68,11,genetic
36.0,69,11,genetic
36.0,70,11,genetic
36.0,71,11,genetic
36.0,72,11,genetic
36.0,73,11,genetic
36.0,74,11,genetic
36.0,75,11,genetic
36.0,76,11,genetic
36.0,77,11,genetic
36.0,78,11,genetic
36.0,79,11,genetic
36.0,80,11,genetic
36.0,81,11,genetic
36.0,82,11,genetic
36.0,83,11,genetic
36.0,84,11,genetic
36.0,85,11,genetic
36.0,86,11,genetic
36.0,87,11,genetic
36.0,88,11,genetic
36.0,89,11,genetic
36.0,90,11,genetic
36.0,91,11,genetic
36.0,92,11,genetic
36.0,93,11,genetic
36.0,94,11,genetic
36.0,95,11,genetic
36.0,96,11,genetic
36.0,97,11,genetic
36.0,98,11,genetic
36.0,99,11,genetic
36.0,100,11,genetic
56.0,1,12,genetic
56.0,2,12,genetic
56.0,3,12,genetic
56.0,4,12,genetic
56.0,5,12,genetic
54.0,6,12,genetic
54.0,7,12,genetic
54.0,8,12,genetic
54.0,9,12,genetic
48.0,10,12,genetic
46.0,11,12,genetic
46.0,12,12,genetic
40.0,13,12,genetic
40.0,14,12,genetic
40.0,15,12,genetic
40.0,16,12,genetic
40.0,17,12,genetic
40.0,18,12,genetic
40.0,19,12,genetic
40.0,20,12,genetic
40.0,21,12,genetic
40.0,22,12,genetic
40.0,23,12,genetic
40.0,24,12,genetic
40.0,25,12,genetic
40.0,26,12,genetic
40.0,27,12,genetic
40.0,28,12,genetic
40.0,29,12,genetic
40.0,30,12,genetic
40.0,31,12,genetic
40.0,32,12,genetic
40.0,33,12,genetic
39.0,34,12,genetic
39.0,35,12,genetic
39.0,36,12,genetic
39.0,37,12,genetic
39.0,38,12,genetic
39.0,39,12,genetic
39.0,40,12,genetic
36.0,41,12,genetic
36.0,42,12,genetic
36.0,43,12,genetic
36.0,44,12,genetic
36.0,45,12,genetic
36.0,46,12,genetic
36.0,47,12,genetic
36.0,48,12,genetic
36.0,49,12,genetic
36.0,50,12,genetic
36.0,51,12,genetic
36.0,52,12,genetic
36.0,53,12,genetic
36.0,54,12,genetic
36.0,55,12,genetic
36.0,56,12,genetic
36.0,57,12,genetic
36.0,58,12,genetic
36.0,59,12,genetic
36.0,60,12,genetic
36.0,61,12,genetic
36.0,62,12,genetic
36.0,63,12,genetic
36.0,64,12,genetic
