Makespan,Time,run,Algorithm
93.0,65,4,genetic
93.0,66,4,genetic
93.0,67,4,genetic
93.0,68,4,genetic
93.0,69,4,genetic
93.0,70,4,genetic
93.0,71,4,genetic
93.0,72,4,genetic
93.0,73,4,genetic
93.0,74,4,genetic
93.0,75,4,genetic
93.0,76,4,genetic
93.0,77,4,genetic
93.0,78,4,genetic
93.0,79,4,genetic
93.0,80,4,genetic
93.0,81,4,genetic
93.0,82,4,genetic
93.0,83,4,genetic
93.0,84,4,genetic
93.0,85,4,genetic
93.0,86,4,genetic
93.0,87,4,genetic
93.0,88,4,genetic
93.0,89,4,genetic
93.0,90,4,genetic
92.0,91,4,genetic
92.0,92,4,genetic
92.0,93,4,genetic
92.0,94,4,genetic
92.0,95,4,genetic
92.0,96,4,genetic
92.0,97,4,genetic
92.0,98,4,genetic
92.0,99,4,genetic
92.0,100,4,genetic
92.0,101,4,genetic
92.0,102,4,genetic
92.0,103,4,genetic
92.0,104,4,genetic
92.0,105,4,genetic
92.0,106,4,genetic
92.0,107,4,genetic
92.0,108,4,genetic
92.0,109,4,genetic
92.0,110,4,genetic
92.0,111,4,genetic
92.0,112,4,genetic
92.0,113,4,genetic
92.0,114,4,genetic
88.0,115,4,genetic
88.0,116,4,genetic
88.0,117,4,genetic
88.0,118,4,genetic
88.0,119,4,genetic
88.0,120,4,genetic
127.0,1,5,genetic
127.0,2,5,genetic
127.0,3,5,genetic
127.0,4,5,genetic
127.0,5,5,genetic
121.0,6,5,genetic
121.0,7,5,genetic
121.0,8,5,genetic
121.0,9,5,genetic
121.0,10,5,genetic
117.0,11,5,genetic
117.0,12,5,genetic
117.0,13,5,genetic
117.0,14,5,genetic
116.0,15,5,genetic
116.0,16,5,genetic
116.0,17,5,genetic
115.0,18,5,genetic
115.0,19,5,genetic
115.0,20,5,genetic
115.0,21,5,genetic
115.0,22,5,genetic
115.0,23,5,genetic
107.0,24,5,genetic
107.0,25,5,genetic
107.0,26,5,genetic
107.0,27,5,genetic
107.0,28,5,genetic
107.0,29,5,genetic
107.0,30,5,genetic
107.0,31,5,genetic
107.0,32,5,genetic
107.0,33,5,genetic
107.0,34,5,genetic
107.0,35,5,genetic
107.0,36,5,genetic
107.0,37,5,genetic
107.0,38,5,genetic
106.0,39,5,genetic
106.0,40,5,genetic
106.0,41,5,genetic
105.0,42,5,genetic
105.0,43,5,genetic
104.0,44,5,genetic
104.0,45,5,genetic
104.0,46,5,genetic
104.0,47,5,genetic
104.0,48,5,genetic
104.0,49,5,genetic
104.0,50,5,genetic
104.0,51,5,genetic
102.0,52,5,genetic
102.0,53,5,genetic
102.0,54,5,genetic
102.0,55,5,genetic
102.0,56,5,genetic
101.0,57,5,genetic
99.0,58,5,genetic
99.0,59,5,genetic
99.0,60,5,genetic
99.0,61,5,genetic
99.0,62,5,genetic
99.0,63,5,genetic
99.0,64,5,genetic
99.0,65,5,genetic
99.0,66,5,genetic
99.0,67,5,genetic
99.0,68,5,genetic
99.0,69,5,genetic
99.0,70,5,genetic
99.0,71,5,genetic
99.0,72,5,genetic
99.0,73,5,genetic
99.0,74,5,genetic
99.0,75,5,genetic
99.0,76,5,genetic
99.0,77,5,genetic
98.0,78,5,genetic
98.0,79,5,genetic
98.0,80,5,genetic
98.0,81,5,genetic
98.0,82,5,genetic
98.0,83,5,genetic
98.0,84,5,genetic
98.0,85,5,genetic
98.0,86,5,genetic
98.0,87,5,genetic
98.0,88,5,genetic
98.0,89,5,genetic
98.0,90,5,genetic
98.0,91,5,genetic
98.0,92,5,genetic
97.0,93,5,genetic
97.0,94,5,genetic
97.0,95,5,genetic
97.0,96,5,genetic
97.0,97,5,genetic
97.0,98,5,genetic
97.0,99,5,genetic
97.0,100,5,genetic
97.0,101,5,genetic
97.0,102,5,genetic
97.0,103,5,genetic
97.0,104,5,genetic
97.0,105,5,genetic
97.0,106,5,genetic
97.0,107,5,genetic
97.0,108,5,genetic
97.0,109,5,genetic
97.0,110,5,genetic
97.0,111,5,genetic
97.0,112,5,genetic
97.0,113,5,genetic
97.0,114,5,genetic
94.0,115,5,genetic
94.0,116,5,genetic
94.0,117,5,genetic
94.0,118,5,genetic
94.0,119,5,genetic
94.0,120,5,genetic
129.0,1,6,genetic
129.0,2,6,genetic
129.0,3,6,genetic
128.0,4,6,genetic
128.0,5,6,genetic
128.0,6,6,genetic
124.0,7,6,genetic
124.0,8,6,genetic
124.0,9,6,genetic
124.0,10,6,genetic
122.0,11,6,genetic
122.0,12,6,genetic
122.0,13,6,genetic
121.0,14,6,genetic
114.0,15,6,genetic
108.0,16,6,genetic
108.0,17,6,genetic
108.0,18,6,genetic
108.0,19,6,genetic
108.0,20,6,genetic
108.0,21,6,genetic
108.0,22,6,genetic
108.0,23,6,genetic
108.0,24,6,genetic
108.0,25,6,genetic
108.0,26,6,genetic
107.0,27,6,genetic
107.0,28,6,genetic
107.0,29,6,genetic
107.0,30,6,genetic
107.0,31,6,genetic
107.0,32,6,genetic
107.0,33,6,genetic
107.0,34,6,genetic
107.0,35,6,genetic
107.0,36,6,genetic
107.0,37,6,genetic
107.0,38,6,genetic
107.0,39,6,genetic
107.0,40,6,genetic
107.0,41,6,genetic
107.0,42,6,genetic
107.0,43,6,genetic
98.0,44,6,genetic
98.0,45,6,genetic
98.0,46,6,genetic
98.0,47,6,genetic
98.0,48,6,genetic
98.0,49,6,genetic
98.0,50,6,genetic
98.0,51,6,genetic
98.0,52,6,genetic
98.0,53,6,genetic
98.0,54,6,genetic
98.0,55,6,genetic
98.0,56,6,genetic
98.0,57,6,genetic
98.0,58,6,genetic
98.0,59,6,genetic
98.0,60,6,genetic
98.0,61,6,genetic
98.0,62,6,genetic
98.0,63,6,genetic
98.0,64,6,genetic
98.0,65,6,genetic
98.0,66,6,genetic
98.0,67,6,genetic
98.0,68,6,genetic
98.0,69,6,genetic
98.0,70,6,genetic
98.0,71,6,genetic
98.0,72,6,genetic
98.0,73,6,genetic
98.0,74,6,genetic
98.0,75,6,genetic
98.0,76,6,genetic
97.0,77,6,genetic
97.0,78,6,genetic
97.0,79,6,genetic
97.0,80,6,genetic
97.0,81,6,genetic
97.0,82,6,genetic
97.0,83,6,genetic
97.0,84,6,genetic
97.0,85,6,genetic
97.0,86,6,genetic
97.0,87,6,genetic
97.0,88,6,genetic
97.0,89,6,genetic
97.0,90,6,genetic
97.0,91,6,genetic
95.0,92,6,genetic
95.0,93,6,genetic
95.0,94,6,genetic
95.0,95,6,genetic
95.0,96,6,genetic
95.0,97,6,genetic
95.0,98,6,genetic
95.0,99,6,genetic
95.0,100,6,genetic
95.0,101,6,genetic
95.0,102,6,genetic
95.0,103,6,genetic
95.0,104,6,genetic
95.0,105,6,genetic
95.0,106,6,genetic
95.0,107,6,genetic
95.0,108,6,genetic
95.0,109,6,genetic
95.0,110,6,genetic
95.0,111,6,genetic
95.0,112,6,genetic
95.0,113,6,genetic
95.0,114,6,genetic
95.0,115,6,genetic
95.0,116,6,genetic
95.0,117,6,genetic
95.0,118,6,genetic
95.0,119,6,genetic
95.0,120,6,genetic
129.0,1,1,combined_models_switch_Topological
122.0,2,1,combined_models_switch_Topological
122.0,3,1,combined_models_switch_Topological
122.0,4,1,combined_models_switch_Topological
117.0,5,1,combined_models_switch_Topological
117.0,6,1,combined_models_switch_Topological
113.0,7,1,combined_models_switch_Topological
113.0,8,1,combined_models_switch_Topological
113.0,9,1,combined_models_switch_Topological
110.0,10,1,combined_models_switch_Topological
110.0,11,1,combined_models_switch_Topological
110.0,12,1,combined_models_switch_Topological
110.0,13,1,combined_models_switch_Topological
110.0,14,1,combined_models_switch_Topological
110.0,15,1,combined_models_switch_Topological
110.0,16,1,combined_models_switch_Topological
109.0,17,1,combined_models_switch_Topological
109.0,18,1,combined_models_switch_Topological
109.0,19,1,combined_models_switch_Topological
109.0,20,1,combined_models_switch_Topological
109.0,21,1,combined_models_switch_Topological
108.0,22,1,combined_models_switch_Topological
108.0,23,1,combined_models_switch_Topological
108.0,24,1,combined_models_switch_Topological
104.0,25,1,combined_models_switch_Topological
104.0,26,1,combined_models_switch_Topological
104.0,27,1,combined_models_switch_Topological
104.0,28,1,combined_models_switch_Topological
104.0,29,1,combined_models_switch_Topological
104.0,30,1,combined_models_switch_Topological
104.0,31,1,combined_models_switch_Topological
104.0,32,1,combined_models_switch_Topological
104.0,33,1,combined_models_switch_Topological
102.0,34,1,combined_models_switch_Topological
102.0,35,1,combined_models_switch_Topological
102.0,36,1,combined_models_switch_Topological
102.0,37,1,combined_models_switch_Topological
102.0,38,1,combined_models_switch_Topological
102.0,39,1,combined_models_switch_Topological
102.0,40,1,combined_models_switch_Topological
102.0,41,1,combined_models_switch_Topological
102.0,42,1,combined_models_switch_Topological
102.0,43,1,combined_models_switch_Topological
102.0,44,1,combined_models_switch_Topological
102.0,45,1,combined_models_switch_Topological
102.0,46,1,combined_models_switch_Topological
102.0,47,1,combined_models_switch_Topological
100.0,48,1,combined_models_switch_Topological
100.0,49,1,combined_models_switch_Topological
100.0,50,1,combined_models_switch_Topological
100.0,51,1,combined_models_switch_Topological
100.0,52,1,combined_models_switch_Topological
100.0,53,1,combined_models_switch_Topological
100.0,54,1,combined_models_switch_Topological
100.0,55,1,combined_models_switch_Topological
100.0,56,1,combined_models_switch_Topological
100.0,57,1,combined_models_switch_Topological
100.0,58,1,combined_models_switch_Topological
100.0,59,1,combined_models_switch_Topological
100.0,60,1,combined_models_switch_Topological
100.0,61,1,combined_models_switch_Topological
100.0,62,1,combined_models_switch_Topological
99.0,63,1,combined_models_switch_Topological
99.0,64,1,combined_models_switch_Topological
99.0,65,1,combined_models_switch_Topological
99.0,66,1,combined_models_switch_Topological
99.0,67,1,combined_models_switch_Topological
99.0,68,1,combined_models_switch_Topological
99.0,69,1,combined_models_switch_Topological
99.0,70,1,combined_models_switch_Topological
99.0,71,1,combined_models_switch_Topological
99.0,72,1,combined_models_switch_Topological
99.0,73,1,combined_models_switch_Topological
98.0,74,1,combined_models_switch_Topological
98.0,75,1,combined_models_switch_Topological
98.0,76,1,combined_models_switch_Topological
98.0,77,1,combined_models_switch_Topological
98.0,78,1,combined_models_switch_Topological
98.0,79,1,combined_models_switch_Topological
97.0,80,1,combined_models_switch_Topological
97.0,81,1,combined_models_switch_Topological
97.0,82,1,combined_models_switch_Topological
97.0,83,1,combined_models_switch_Topological
97.0,84,1,combined_models_switch_Topological
97.0,85,1,combined_models_switch_Topological
97.0,86,1,combined_models_switch_Topological
97.0,87,1,combined_models_switch_Topological
97.0,88,1,combined_models_switch_Topological
97.0,89,1,combined_models_switch_Topological
97.0,90,1,combined_models_switch_Topological
97.0,91,1,combined_models_switch_Topological
97.0,92,1,combined_models_switch_Topological
96.0,93,1,combined_models_switch_Topological
96.0,94,1,combined_models_switch_Topological
96.0,95,1,combined_models_switch_Topological
96.0,96,1,combined_models_switch_Topological
96.0,97,1,combined_models_switch_Topological
96.0,98,1,combined_models_switch_Topological
96.0,99,1,combined_models_switch_Topological
96.0,100,1,combined_models_switch_Topological
96.0,101,1,combined_models_switch_Topological
96.0,102,1,combined_models_switch_Topological
96.0,103,1,combined_models_switch_Topological
96.0,104,1,combined_models_switch_Topological
96.0,105,1,combined_models_switch_Topological
96.0,106,1,combined_models_switch_Topological
96.0,107,1,combined_models_switch_Topological
95.0,108,1,combined_models_switch_Topological
95.0,109,1,combined_models_switch_Topological
95.0,110,1,combined_models_switch_Topological
95.0,111,1,combined_models_switch_Topological
95.0,112,1,combined_models_switch_Topological
94.0,113,1,combined_models_switch_Topological
94.0,114,1,combined_models_switch_Topological
94.0,115,1,combined_models_switch_Topological
94.0,116,1,combined_models_switch_Topological
94.0,117,1,combined_models_switch_Topological
94.0,118,1,combined_models_switch_Topological
94.0,119,1,combined_models_switch_Topological
93.0,120,1,combined_models_switch_Topological
129.0,1,2,combined_models_switch_Topological
124.0,2,2,combined_models_switch_Topological
121.0,3,2,combined_models_switch_Topological
120.0,4,2,combined_models_switch_Topological
120.0,5,2,combined_models_switch_Topological
120.0,6,2,combined_models_switch_Topological
120.0,7,2,combined_models_switch_Topological
116.0,8,2,combined_models_switch_Topological
116.0,9,2,combined_models_switch_Topological
114.0,10,2,combined_models_switch_Topological
114.0,11,2,combined_models_switch_Topological
114.0,12,2,combined_models_switch_Topological
114.0,13,2,combined_models_switch_Topological
114.0,14,2,combined_models_switch_Topological
114.0,15,2,combined_models_switch_Topological
101.0,16,2,combined_models_switch_Topological
101.0,17,2,combined_models_switch_Topological
101.0,18,2,combined_models_switch_Topological
101.0,19,2,combined_models_switch_Topological
101.0,20,2,combined_models_switch_Topological
101.0,21,2,combined_models_switch_Topological
101.0,22,2,combined_models_switch_Topological
101.0,23,2,combined_models_switch_Topological
101.0,24,2,combined_models_switch_Topological
101.0,25,2,combined_models_switch_Topological
101.0,26,2,combined_models_switch_Topological
101.0,27,2,combined_models_switch_Topological
101.0,28,2,combined_models_switch_Topological
101.0,29,2,combined_models_switch_Topological
101.0,30,2,combined_models_switch_Topological
101.0,31,2,combined_models_switch_Topological
101.0,32,2,combined_models_switch_Topological
101.0,33,2,combined_models_switch_Topological
101.0,34,2,combined_models_switch_Topological
101.0,35,2,combined_models_switch_Topological
101.0,36,2,combined_models_switch_Topological
101.0,37,2,combined_models_switch_Topological
101.0,38,2,combined_models_switch_Topological
100.0,39,2,combined_models_switch_Topological
100.0,40,2,combined_models_switch_Topological
100.0,41,2,combined_models_switch_Topological
100.0,42,2,combined_models_switch_Topological
100.0,43,2,combined_models_switch_Topological
100.0,44,2,combined_models_switch_Topological
100.0,45,2,combined_models_switch_Topological
100.0,46,2,combined_models_switch_Topological
100.0,47,2,combined_models_switch_Topological
100.0,48,2,combined_models_switch_Topological
100.0,49,2,combined_models_switch_Topological
100.0,50,2,combined_models_switch_Topological
100.0,51,2,combined_models_switch_Topological
97.0,52,2,combined_models_switch_Topological
97.0,53,2,combined_models_switch_Topological
97.0,54,2,combined_models_switch_Topological
97.0,55,2,combined_models_switch_Topological
97.0,56,2,combined_models_switch_Topological
97.0,57,2,combined_models_switch_Topological
97.0,58,2,combined_models_switch_Topological
97.0,59,2,combined_models_switch_Topological
97.0,60,2,combined_models_switch_Topological
97.0,61,2,combined_models_switch_Topological
97.0,62,2,combined_models_switch_Topological
97.0,63,2,combined_models_switch_Topological
97.0,64,2,combined_models_switch_Topological
94.0,65,2,combined_models_switch_Topological
94.0,66,2,combined_models_switch_Topological
94.0,67,2,combined_models_switch_Topological
94.0,68,2,combined_models_switch_Topological
94.0,69,2,combined_models_switch_Topological
94.0,70,2,combined_models_switch_Topological
94.0,71,2,combined_models_switch_Topological
94.0,72,2,combined_models_switch_Topological
94.0,73,2,combined_models_switch_Topological
94.0,74,2,combined_models_switch_Topological
94.0,75,2,combined_models_switch_Topological
94.0,76,2,combined_models_switch_Topological
94.0,77,2,combined_models_switch_Topological
94.0,78,2,combined_models_switch_Topological
94.0,79,2,combined_models_switch_Topological
94.0,80,2,combined_models_switch_Topological
94.0,81,2,combined_models_switch_Topological
94.0,82,2,combined_models_switch_Topological
94.0,83,2,combined_models_switch_Topological
94.0,84,2,combined_models_switch_Topological
94.0,85,2,combined_models_switch_Topological
94.0,86,2,combined_models_switch_Topological
94.0,87,2,combined_models_switch_Topological
94.0,88,2,combined_models_switch_Topological
94.0,89,2,combined_models_switch_Topological
94.0,90,2,combined_models_switch_Topological
94.0,91,2,combined_models_switch_Topological
94.0,92,2,combined_models_switch_Topological
94.0,93,2,combined_models_switch_Topological
94.0,94,2,combined_models_switch_Topological
94.0,95,2,combined_models_switch_Topological
93.0,96,2,combined_models_switch_Topological
93.0,97,2,combined_models_switch_Topological
93.0,98,2,combined_models_switch_Topological
93.0,99,2,combined_models_switch_Topological
93.0,100,2,combined_models_switch_Topological
92.0,101,2,combined_models_switch_Topological
92.0,102,2,combined_models_switch_Topological
92.0,103,2,combined_models_switch_Topological
92.0,104,2,combined_models_switch_Topological
92.0,105,2,combined_models_switch_Topological
92.0,106,2,combined_models_switch_Topological
92.0,107,2,combined_models_switch_Topological
92.0,108,2,combined_models_switch_Topological
92.0,109,2,combined_models_switch_Topological
92.0,110,2,combined_models_switch_Topological
92.0,111,2,combined_models_switch_Topological
92.0,112,2,combined_models_switch_Topological
92.0,113,2,combined_models_switch_Topological
89.0,114,2,combined_models_switch_Topological
89.0,115,2,combined_models_switch_Topological
89.0,116,2,combined_models_switch_Topological
89.0,117,2,combined_models_switch_Topological
89.0,118,2,combined_models_switch_Topological
89.0,119,2,combined_models_switch_Topological
89.0,120,2,combined_models_switch_Topological
127.0,1,3,combined_models_switch_Topological
127.0,2,3,combined_models_switch_Topological
127.0,3,3,combined_models_switch_Topological
120.0,4,3,combined_models_switch_Topological
120.0,5,3,combined_models_switch_Topological
120.0,6,3,combined_models_switch_Topological
120.0,7,3,combined_models_switch_Topological
120.0,8,3,combined_models_switch_Topological
119.0,9,3,combined_models_switch_Topological
119.0,10,3,combined_models_switch_Topological
119.0,11,3,combined_models_switch_Topological
119.0,12,3,combined_models_switch_Topological
119.0,13,3,combined_models_switch_Topological
119.0,14,3,combined_models_switch_Topological
119.0,15,3,combined_models_switch_Topological
116.0,16,3,combined_models_switch_Topological
116.0,17,3,combined_models_switch_Topological
116.0,18,3,combined_models_switch_Topological
115.0,19,3,combined_models_switch_Topological
115.0,20,3,combined_models_switch_Topological
112.0,21,3,combined_models_switch_Topological
112.0,22,3,combined_models_switch_Topological
110.0,23,3,combined_models_switch_Topological
110.0,24,3,combined_models_switch_Topological
110.0,25,3,combined_models_switch_Topological
110.0,26,3,combined_models_switch_Topological
