,Makespan,Time,run,Algorithm
93,129.0,94,2,genetic
94,129.0,95,2,genetic
95,129.0,96,2,genetic
96,129.0,97,2,genetic
97,129.0,98,2,genetic
98,129.0,99,2,genetic
99,129.0,100,2,genetic
100,129.0,101,2,genetic
101,129.0,102,2,genetic
102,129.0,103,2,genetic
103,129.0,104,2,genetic
104,129.0,105,2,genetic
105,129.0,106,2,genetic
106,129.0,107,2,genetic
107,129.0,108,2,genetic
108,129.0,109,2,genetic
109,126.0,110,2,genetic
110,126.0,111,2,genetic
111,126.0,112,2,genetic
112,126.0,113,2,genetic
113,126.0,114,2,genetic
114,126.0,115,2,genetic
115,126.0,116,2,genetic
116,126.0,117,2,genetic
117,126.0,118,2,genetic
118,126.0,119,2,genetic
119,126.0,120,2,genetic
120,126.0,121,2,genetic
121,126.0,122,2,genetic
122,126.0,123,2,genetic
123,126.0,124,2,genetic
124,126.0,125,2,genetic
125,126.0,126,2,genetic
126,126.0,127,2,genetic
127,126.0,128,2,genetic
128,126.0,129,2,genetic
129,126.0,130,2,genetic
130,126.0,131,2,genetic
131,126.0,132,2,genetic
132,126.0,133,2,genetic
133,126.0,134,2,genetic
134,126.0,135,2,genetic
135,126.0,136,2,genetic
136,126.0,137,2,genetic
137,126.0,138,2,genetic
138,126.0,139,2,genetic
139,126.0,140,2,genetic
140,126.0,141,2,genetic
141,126.0,142,2,genetic
142,126.0,143,2,genetic
143,126.0,144,2,genetic
144,126.0,145,2,genetic
145,125.0,146,2,genetic
146,125.0,147,2,genetic
147,125.0,148,2,genetic
148,125.0,149,2,genetic
149,125.0,150,2,genetic
150,125.0,151,2,genetic
151,125.0,152,2,genetic
152,125.0,153,2,genetic
153,125.0,154,2,genetic
154,125.0,155,2,genetic
155,125.0,156,2,genetic
156,125.0,157,2,genetic
157,125.0,158,2,genetic
158,125.0,159,2,genetic
159,125.0,160,2,genetic
160,125.0,161,2,genetic
161,125.0,162,2,genetic
162,125.0,163,2,genetic
163,125.0,164,2,genetic
164,125.0,165,2,genetic
165,125.0,166,2,genetic
166,125.0,167,2,genetic
167,125.0,168,2,genetic
168,125.0,169,2,genetic
169,125.0,170,2,genetic
170,125.0,171,2,genetic
171,125.0,172,2,genetic
172,125.0,173,2,genetic
173,125.0,174,2,genetic
174,125.0,175,2,genetic
175,125.0,176,2,genetic
176,125.0,177,2,genetic
177,125.0,178,2,genetic
178,125.0,179,2,genetic
179,124.0,180,2,genetic
180,124.0,181,2,genetic
181,124.0,182,2,genetic
182,124.0,183,2,genetic
183,124.0,184,2,genetic
184,124.0,185,2,genetic
185,124.0,186,2,genetic
186,124.0,187,2,genetic
187,124.0,188,2,genetic
188,124.0,189,2,genetic
189,124.0,190,2,genetic
190,124.0,191,2,genetic
191,124.0,192,2,genetic
192,124.0,193,2,genetic
193,124.0,194,2,genetic
194,124.0,195,2,genetic
195,124.0,196,2,genetic
196,124.0,197,2,genetic
197,124.0,198,2,genetic
198,123.0,199,2,genetic
199,123.0,200,2,genetic
0,172.0,1,3,genetic
1,172.0,2,3,genetic
2,172.0,3,3,genetic
3,172.0,4,3,genetic
4,152.0,5,3,genetic
5,152.0,6,3,genetic
6,152.0,7,3,genetic
7,152.0,8,3,genetic
8,152.0,9,3,genetic
9,152.0,10,3,genetic
10,152.0,11,3,genetic
11,152.0,12,3,genetic
12,152.0,13,3,genetic
13,152.0,14,3,genetic
14,152.0,15,3,genetic
15,151.0,16,3,genetic
16,151.0,17,3,genetic
17,148.0,18,3,genetic
18,148.0,19,3,genetic
19,148.0,20,3,genetic
20,142.0,21,3,genetic
21,142.0,22,3,genetic
22,142.0,23,3,genetic
23,142.0,24,3,genetic
24,142.0,25,3,genetic
25,142.0,26,3,genetic
26,142.0,27,3,genetic
27,142.0,28,3,genetic
28,142.0,29,3,genetic
29,142.0,30,3,genetic
30,142.0,31,3,genetic
31,137.0,32,3,genetic
32,137.0,33,3,genetic
33,137.0,34,3,genetic
34,137.0,35,3,genetic
35,137.0,36,3,genetic
36,137.0,37,3,genetic
37,137.0,38,3,genetic
38,137.0,39,3,genetic
39,137.0,40,3,genetic
40,137.0,41,3,genetic
41,137.0,42,3,genetic
42,137.0,43,3,genetic
43,137.0,44,3,genetic
44,137.0,45,3,genetic
45,137.0,46,3,genetic
46,137.0,47,3,genetic
47,137.0,48,3,genetic
48,137.0,49,3,genetic
49,137.0,50,3,genetic
50,136.0,51,3,genetic
51,136.0,52,3,genetic
52,132.0,53,3,genetic
53,132.0,54,3,genetic
54,132.0,55,3,genetic
55,132.0,56,3,genetic
56,132.0,57,3,genetic
57,132.0,58,3,genetic
58,132.0,59,3,genetic
59,132.0,60,3,genetic
60,132.0,61,3,genetic
61,132.0,62,3,genetic
62,132.0,63,3,genetic
63,132.0,64,3,genetic
64,132.0,65,3,genetic
65,132.0,66,3,genetic
66,132.0,67,3,genetic
67,132.0,68,3,genetic
68,132.0,69,3,genetic
69,132.0,70,3,genetic
70,132.0,71,3,genetic
71,132.0,72,3,genetic
72,132.0,73,3,genetic
73,132.0,74,3,genetic
74,132.0,75,3,genetic
75,128.0,76,3,genetic
76,128.0,77,3,genetic
77,128.0,78,3,genetic
78,128.0,79,3,genetic
79,128.0,80,3,genetic
80,126.0,81,3,genetic
81,126.0,82,3,genetic
82,126.0,83,3,genetic
83,126.0,84,3,genetic
84,126.0,85,3,genetic
85,126.0,86,3,genetic
86,126.0,87,3,genetic
87,126.0,88,3,genetic
88,126.0,89,3,genetic
89,126.0,90,3,genetic
90,126.0,91,3,genetic
91,126.0,92,3,genetic
92,126.0,93,3,genetic
93,126.0,94,3,genetic
94,126.0,95,3,genetic
95,126.0,96,3,genetic
96,126.0,97,3,genetic
97,126.0,98,3,genetic
98,126.0,99,3,genetic
99,126.0,100,3,genetic
100,126.0,101,3,genetic
101,126.0,102,3,genetic
102,126.0,103,3,genetic
103,126.0,104,3,genetic
104,126.0,105,3,genetic
105,126.0,106,3,genetic
106,126.0,107,3,genetic
107,126.0,108,3,genetic
108,126.0,109,3,genetic
109,126.0,110,3,genetic
110,126.0,111,3,genetic
111,126.0,112,3,genetic
112,126.0,113,3,genetic
113,126.0,114,3,genetic
114,126.0,115,3,genetic
115,126.0,116,3,genetic
116,126.0,117,3,genetic
117,126.0,118,3,genetic
118,126.0,119,3,genetic
119,126.0,120,3,genetic
120,126.0,121,3,genetic
121,126.0,122,3,genetic
122,126.0,123,3,genetic
123,126.0,124,3,genetic
124,126.0,125,3,genetic
125,126.0,126,3,genetic
126,126.0,127,3,genetic
127,126.0,128,3,genetic
128,126.0,129,3,genetic
129,126.0,130,3,genetic
130,122.0,131,3,genetic
131,122.0,132,3,genetic
132,122.0,133,3,genetic
133,122.0,134,3,genetic
134,122.0,135,3,genetic
135,122.0,136,3,genetic
136,122.0,137,3,genetic
137,122.0,138,3,genetic
138,122.0,139,3,genetic
139,122.0,140,3,genetic
140,122.0,141,3,genetic
141,122.0,142,3,genetic
142,122.0,143,3,genetic
143,122.0,144,3,genetic
144,122.0,145,3,genetic
145,122.0,146,3,genetic
146,122.0,147,3,genetic
147,122.0,148,3,genetic
148,122.0,149,3,genetic
149,122.0,150,3,genetic
150,122.0,151,3,genetic
151,122.0,152,3,genetic
152,122.0,153,3,genetic
153,122.0,154,3,genetic
154,122.0,155,3,genetic
155,122.0,156,3,genetic
156,122.0,157,3,genetic
157,122.0,158,3,genetic
158,122.0,159,3,genetic
159,122.0,160,3,genetic
160,122.0,161,3,genetic
161,122.0,162,3,genetic
162,122.0,163,3,genetic
163,122.0,164,3,genetic
164,122.0,165,3,genetic
165,122.0,166,3,genetic
166,122.0,167,3,genetic
167,122.0,168,3,genetic
168,122.0,169,3,genetic
169,122.0,170,3,genetic
170,122.0,171,3,genetic
171,122.0,172,3,genetic
172,122.0,173,3,genetic
173,122.0,174,3,genetic
174,122.0,175,3,genetic
175,122.0,176,3,genetic
176,122.0,177,3,genetic
177,122.0,178,3,genetic
178,122.0,179,3,genetic
179,122.0,180,3,genetic
180,122.0,181,3,genetic
181,122.0,182,3,genetic
182,122.0,183,3,genetic
183,122.0,184,3,genetic
184,122.0,185,3,genetic
185,122.0,186,3,genetic
186,122.0,187,3,genetic
187,122.0,188,3,genetic
188,122.0,189,3,genetic
189,122.0,190,3,genetic
190,122.0,191,3,genetic
191,122.0,192,3,genetic
192,122.0,193,3,genetic
193,122.0,194,3,genetic
194,122.0,195,3,genetic
195,122.0,196,3,genetic
196,122.0,197,3,genetic
197,122.0,198,3,genetic
198,122.0,199,3,genetic
199,122.0,200,3,genetic
0,173.0,1,4,genetic
1,173.0,2,4,genetic
2,163.0,3,4,genetic
3,163.0,4,4,genetic
4,163.0,5,4,genetic
5,163.0,6,4,genetic
6,163.0,7,4,genetic
7,163.0,8,4,genetic
8,163.0,9,4,genetic
9,163.0,10,4,genetic
10,163.0,11,4,genetic
11,163.0,12,4,genetic
12,163.0,13,4,genetic
13,160.0,14,4,genetic
14,160.0,15,4,genetic
15,160.0,16,4,genetic
16,160.0,17,4,genetic
17,160.0,18,4,genetic
18,160.0,19,4,genetic
19,160.0,20,4,genetic
20,160.0,21,4,genetic
21,160.0,22,4,genetic
22,156.0,23,4,genetic
23,156.0,24,4,genetic
24,156.0,25,4,genetic
25,156.0,26,4,genetic
26,156.0,27,4,genetic
27,156.0,28,4,genetic
28,156.0,29,4,genetic
29,156.0,30,4,genetic
30,152.0,31,4,genetic
31,152.0,32,4,genetic
32,152.0,33,4,genetic
33,152.0,34,4,genetic
34,152.0,35,4,genetic
35,152.0,36,4,genetic
36,152.0,37,4,genetic
37,152.0,38,4,genetic
38,152.0,39,4,genetic
39,152.0,40,4,genetic
40,152.0,41,4,genetic
41,152.0,42,4,genetic
42,152.0,43,4,genetic
43,152.0,44,4,genetic
44,152.0,45,4,genetic
45,145.0,46,4,genetic
46,145.0,47,4,genetic
47,145.0,48,4,genetic
48,145.0,49,4,genetic
49,145.0,50,4,genetic
50,145.0,51,4,genetic
51,144.0,52,4,genetic
52,144.0,53,4,genetic
53,144.0,54,4,genetic
54,143.0,55,4,genetic
55,143.0,56,4,genetic
56,143.0,57,4,genetic
57,143.0,58,4,genetic
58,143.0,59,4,genetic
59,143.0,60,4,genetic
60,143.0,61,4,genetic
61,143.0,62,4,genetic
62,143.0,63,4,genetic
63,143.0,64,4,genetic
64,143.0,65,4,genetic
65,143.0,66,4,genetic
66,143.0,67,4,genetic
67,143.0,68,4,genetic
68,143.0,69,4,genetic
69,143.0,70,4,genetic
70,143.0,71,4,genetic
71,143.0,72,4,genetic
72,143.0,73,4,genetic
73,143.0,74,4,genetic
74,143.0,75,4,genetic
75,143.0,76,4,genetic
76,143.0,77,4,genetic
77,143.0,78,4,genetic
78,135.0,79,4,genetic
79,135.0,80,4,genetic
80,135.0,81,4,genetic
81,135.0,82,4,genetic
82,135.0,83,4,genetic
83,135.0,84,4,genetic
84,135.0,85,4,genetic
85,135.0,86,4,genetic
86,135.0,87,4,genetic
87,135.0,88,4,genetic
88,135.0,89,4,genetic
89,135.0,90,4,genetic
90,135.0,91,4,genetic
91,135.0,92,4,genetic
92,135.0,93,4,genetic
93,135.0,94,4,genetic
94,135.0,95,4,genetic
95,135.0,96,4,genetic
96,135.0,97,4,genetic
97,135.0,98,4,genetic
98,135.0,99,4,genetic
99,135.0,100,4,genetic
100,134.0,101,4,genetic
101,134.0,102,4,genetic
102,134.0,103,4,genetic
103,134.0,104,4,genetic
104,134.0,105,4,genetic
105,134.0,106,4,genetic
106,134.0,107,4,genetic
107,134.0,108,4,genetic
108,134.0,109,4,genetic
109,134.0,110,4,genetic
110,134.0,111,4,genetic
111,134.0,112,4,genetic
112,134.0,113,4,genetic
113,134.0,114,4,genetic
114,134.0,115,4,genetic
115,134.0,116,4,genetic
116,134.0,117,4,genetic
117,134.0,118,4,genetic
118,134.0,119,4,genetic
119,134.0,120,4,genetic
120,134.0,121,4,genetic
121,134.0,122,4,genetic
122,134.0,123,4,genetic
123,134.0,124,4,genetic
124,134.0,125,4,genetic
125,134.0,126,4,genetic
126,134.0,127,4,genetic
127,134.0,128,4,genetic
128,134.0,129,4,genetic
129,134.0,130,4,genetic
130,134.0,131,4,genetic
131,134.0,132,4,genetic
132,134.0,133,4,genetic
133,134.0,134,4,genetic
134,134.0,135,4,genetic
135,134.0,136,4,genetic
136,134.0,137,4,genetic
137,134.0,138,4,genetic
138,134.0,139,4,genetic
139,134.0,140,4,genetic
140,134.0,141,4,genetic
141,134.0,142,4,genetic
142,134.0,143,4,genetic
143,134.0,144,4,genetic
144,134.0,145,4,genetic
145,134.0,146,4,genetic
146,134.0,147,4,genetic
147,134.0,148,4,genetic
148,134.0,149,4,genetic
149,134.0,150,4,genetic
150,134.0,151,4,genetic
151,134.0,152,4,genetic
152,128.0,153,4,genetic
153,128.0,154,4,genetic
154,128.0,155,4,genetic
155,128.0,156,4,genetic
156,128.0,157,4,genetic
157,128.0,158,4,genetic
158,128.0,159,4,genetic
159,128.0,160,4,genetic
160,128.0,161,4,genetic
161,128.0,162,4,genetic
162,128.0,163,4,genetic
163,128.0,164,4,genetic
164,128.0,165,4,genetic
165,128.0,166,4,genetic
166,128.0,167,4,genetic
167,128.0,168,4,genetic
168,128.0,169,4,genetic
169,128.0,170,4,genetic
170,128.0,171,4,genetic
171,128.0,172,4,genetic
172,128.0,173,4,genetic
173,128.0,174,4,genetic
174,128.0,175,4,genetic
175,128.0,176,4,genetic
176,128.0,177,4,genetic
177,128.0,178,4,genetic
178,128.0,179,4,genetic
179,128.0,180,4,genetic
180,128.0,181,4,genetic
181,128.0,182,4,genetic
182,128.0,183,4,genetic
183,128.0,184,4,genetic
184,128.0,185,4,genetic
185,128.0,186,4,genetic
186,128.0,187,4,genetic
187,128.0,188,4,genetic
188,128.0,189,4,genetic
189,128.0,190,4,genetic
190,128.0,191,4,genetic
191,128.0,192,4,genetic
192,128.0,193,4,genetic
193,128.0,194,4,genetic
194,128.0,195,4,genetic
195,128.0,196,4,genetic
196,128.0,197,4,genetic
197,128.0,198,4,genetic
198,128.0,199,4,genetic
199,128.0,200,4,genetic
0,167.0,1,5,genetic
1,158.0,2,5,genetic
2,158.0,3,5,genetic
3,158.0,4,5,genetic
4,158.0,5,5,genetic
5,158.0,6,5,genetic
6,158.0,7,5,genetic
7,158.0,8,5,genetic
8,158.0,9,5,genetic
9,158.0,10,5,genetic
10,158.0,11,5,genetic
11,158.0,12,5,genetic
12,158.0,13,5,genetic
13,158.0,14,5,genetic
14,158.0,15,5,genetic
15,158.0,16,5,genetic
16,158.0,17,5,genetic
17,158.0,18,5,genetic
18,158.0,19,5,genetic
19,158.0,20,5,genetic
20,158.0,21,5,genetic
21,149.0,22,5,genetic
22,149.0,23,5,genetic
23,147.0,24,5,genetic
24,147.0,25,5,genetic
25,147.0,26,5,genetic
26,147.0,27,5,genetic
27,147.0,28,5,genetic
28,146.0,29,5,genetic
29,146.0,30,5,genetic
30,146.0,31,5,genetic
31,146.0,32,5,genetic
32,146.0,33,5,genetic
33,146.0,34,5,genetic
34,146.0,35,5,genetic
35,146.0,36,5,genetic
36,146.0,37,5,genetic
37,146.0,38,5,genetic
38,146.0,39,5,genetic
39,146.0,40,5,genetic
40,146.0,41,5,genetic
41,146.0,42,5,genetic
42,139.0,43,5,genetic
43,139.0,44,5,genetic
44,139.0,45,5,genetic
45,139.0,46,5,genetic
46,139.0,47,5,genetic
47,139.0,48,5,genetic
48,139.0,49,5,genetic
49,139.0,50,5,genetic
50,139.0,51,5,genetic
51,139.0,52,5,genetic
52,139.0,53,5,genetic
53,139.0,54,5,genetic
54,139.0,55,5,genetic
55,139.0,56,5,genetic
56,139.0,57,5,genetic
57,139.0,58,5,genetic
58,136.0,59,5,genetic
59,136.0,60,5,genetic
60,133.0,61,5,genetic
61,133.0,62,5,genetic
62,133.0,63,5,genetic
63,133.0,64,5,genetic
64,133.0,65,5,genetic
65,133.0,66,5,genetic
66,133.0,67,5,genetic
67,133.0,68,5,genetic
68,133.0,69,5,genetic
69,133.0,70,5,genetic
70,133.0,71,5,genetic
71,133.0,72,5,genetic
72,133.0,73,5,genetic
73,133.0,74,5,genetic
74,133.0,75,5,genetic
75,133.0,76,5,genetic
76,133.0,77,5,genetic
77,132.0,78,5,genetic
78,132.0,79,5,genetic
79,132.0,80,5,genetic
80,132.0,81,5,genetic
81,132.0,82,5,genetic
82,132.0,83,5,genetic
83,132.0,84,5,genetic
84,132.0,85,5,genetic
85,132.0,86,5,genetic
86,132.0,87,5,genetic
87,132.0,88,5,genetic
88,130.0,89,5,genetic
89,130.0,90,5,genetic
90,130.0,91,5,genetic
91,130.0,92,5,genetic
92,122.0,93,5,genetic
93,122.0,94,5,genetic
94,122.0,95,5,genetic
95,122.0,96,5,genetic
96,122.0,97,5,genetic
97,122.0,98,5,genetic
98,122.0,99,5,genetic
99,122.0,100,5,genetic
100,122.0,101,5,genetic
101,122.0,102,5,genetic
102,122.0,103,5,genetic
103,122.0,104,5,genetic
104,122.0,105,5,genetic
105,122.0,106,5,genetic
106,122.0,107,5,genetic
107,122.0,108,5,genetic
108,122.0,109,5,genetic
109,122.0,110,5,genetic
110,122.0,111,5,genetic
111,122.0,112,5,genetic
112,122.0,113,5,genetic
113,122.0,114,5,genetic
114,122.0,115,5,genetic
115,122.0,116,5,genetic
116,122.0,117,5,genetic
117,122.0,118,5,genetic
118,122.0,119,5,genetic
119,122.0,120,5,genetic
120,122.0,121,5,genetic
121,122.0,122,5,genetic
122,122.0,123,5,genetic
123,122.0,124,5,genetic
124,122.0,125,5,genetic
125,122.0,126,5,genetic
126,122.0,127,5,genetic
127,122.0,128,5,genetic
128,122.0,129,5,genetic
129,122.0,130,5,genetic
130,122.0,131,5,genetic
131,122.0,132,5,genetic
132,122.0,133,5,genetic
133,122.0,134,5,genetic
134,122.0,135,5,genetic
135,122.0,136,5,genetic
136,122.0,137,5,genetic
137,122.0,138,5,genetic
138,122.0,139,5,genetic
139,122.0,140,5,genetic
140,122.0,141,5,genetic
141,122.0,142,5,genetic
142,122.0,143,5,genetic
143,122.0,144,5,genetic
144,122.0,145,5,genetic
145,122.0,146,5,genetic
146,122.0,147,5,genetic
147,122.0,148,5,genetic
148,122.0,149,5,genetic
149,122.0,150,5,genetic
150,122.0,151,5,genetic
151,122.0,152,5,genetic
152,122.0,153,5,genetic
153,122.0,154,5,genetic
154,122.0,155,5,genetic
155,122.0,156,5,genetic
156,122.0,157,5,genetic
157,122.0,158,5,genetic
158,111.0,159,5,genetic
159,111.0,160,5,genetic
160,111.0,161,5,genetic
161,111.0,162,5,genetic
162,111.0,163,5,genetic
163,111.0,164,5,genetic
164,111.0,165,5,genetic
165,111.0,166,5,genetic
166,111.0,167,5,genetic
167,111.0,168,5,genetic
168,111.0,169,5,genetic
169,111.0,170,5,genetic
170,111.0,171,5,genetic
171,111.0,172,5,genetic
172,111.0,173,5,genetic
173,111.0,174,5,genetic
174,111.0,175,5,genetic
175,111.0,176,5,genetic
176,111.0,177,5,genetic
177,111.0,178,5,genetic
178,111.0,179,5,genetic
179,111.0,180,5,genetic
180,111.0,181,5,genetic
181,111.0,182,5,genetic
182,111.0,183,5,genetic
183,111.0,184,5,genetic
184,111.0,185,5,genetic
185,111.0,186,5,genetic
186,111.0,187,5,genetic
187,111.0,188,5,genetic
188,111.0,189,5,genetic
189,111.0,190,5,genetic
190,111.0,191,5,genetic
191,111.0,192,5,genetic
192,111.0,193,5,genetic
193,111.0,194,5,genetic
194,111.0,195,5,genetic
195,111.0,196,5,genetic
196,111.0,197,5,genetic
