Makespan,Time,run,Algorithm
77.0,37,2,genetic
76.0,38,2,genetic
76.0,39,2,genetic
76.0,40,2,genetic
76.0,41,2,genetic
76.0,42,2,genetic
76.0,43,2,genetic
76.0,44,2,genetic
76.0,45,2,genetic
76.0,46,2,genetic
76.0,47,2,genetic
73.0,48,2,genetic
73.0,49,2,genetic
73.0,50,2,genetic
73.0,51,2,genetic
73.0,52,2,genetic
71.0,53,2,genetic
70.0,54,2,genetic
70.0,55,2,genetic
70.0,56,2,genetic
70.0,57,2,genetic
70.0,58,2,genetic
70.0,59,2,genetic
70.0,60,2,genetic
70.0,61,2,genetic
70.0,62,2,genetic
70.0,63,2,genetic
70.0,64,2,genetic
70.0,65,2,genetic
70.0,66,2,genetic
70.0,67,2,genetic
70.0,68,2,genetic
70.0,69,2,genetic
70.0,70,2,genetic
89.0,1,3,genetic
89.0,2,3,genetic
89.0,3,3,genetic
89.0,4,3,genetic
89.0,5,3,genetic
89.0,6,3,genetic
89.0,7,3,genetic
89.0,8,3,genetic
82.0,9,3,genetic
82.0,10,3,genetic
82.0,11,3,genetic
82.0,12,3,genetic
82.0,13,3,genetic
82.0,14,3,genetic
82.0,15,3,genetic
82.0,16,3,genetic
82.0,17,3,genetic
82.0,18,3,genetic
78.0,19,3,genetic
78.0,20,3,genetic
78.0,21,3,genetic
78.0,22,3,genetic
78.0,23,3,genetic
78.0,24,3,genetic
78.0,25,3,genetic
78.0,26,3,genetic
78.0,27,3,genetic
78.0,28,3,genetic
78.0,29,3,genetic
78.0,30,3,genetic
78.0,31,3,genetic
78.0,32,3,genetic
78.0,33,3,genetic
77.0,34,3,genetic
77.0,35,3,genetic
76.0,36,3,genetic
76.0,37,3,genetic
76.0,38,3,genetic
76.0,39,3,genetic
76.0,40,3,genetic
76.0,41,3,genetic
76.0,42,3,genetic
76.0,43,3,genetic
76.0,44,3,genetic
76.0,45,3,genetic
76.0,46,3,genetic
76.0,47,3,genetic
76.0,48,3,genetic
76.0,49,3,genetic
76.0,50,3,genetic
76.0,51,3,genetic
76.0,52,3,genetic
76.0,53,3,genetic
76.0,54,3,genetic
75.0,55,3,genetic
75.0,56,3,genetic
75.0,57,3,genetic
75.0,58,3,genetic
75.0,59,3,genetic
75.0,60,3,genetic
75.0,61,3,genetic
75.0,62,3,genetic
75.0,63,3,genetic
75.0,64,3,genetic
75.0,65,3,genetic
75.0,66,3,genetic
75.0,67,3,genetic
75.0,68,3,genetic
74.0,69,3,genetic
74.0,70,3,genetic
92.0,1,4,genetic
92.0,2,4,genetic
92.0,3,4,genetic
92.0,4,4,genetic
92.0,5,4,genetic
92.0,6,4,genetic
89.0,7,4,genetic
89.0,8,4,genetic
86.0,9,4,genetic
86.0,10,4,genetic
86.0,11,4,genetic
86.0,12,4,genetic
86.0,13,4,genetic
86.0,14,4,genetic
86.0,15,4,genetic
86.0,16,4,genetic
81.0,17,4,genetic
81.0,18,4,genetic
81.0,19,4,genetic
81.0,20,4,genetic
81.0,21,4,genetic
81.0,22,4,genetic
81.0,23,4,genetic
80.0,24,4,genetic
80.0,25,4,genetic
80.0,26,4,genetic
80.0,27,4,genetic
80.0,28,4,genetic
76.0,29,4,genetic
76.0,30,4,genetic
76.0,31,4,genetic
76.0,32,4,genetic
76.0,33,4,genetic
76.0,34,4,genetic
76.0,35,4,genetic
76.0,36,4,genetic
76.0,37,4,genetic
76.0,38,4,genetic
76.0,39,4,genetic
76.0,40,4,genetic
76.0,41,4,genetic
76.0,42,4,genetic
76.0,43,4,genetic
76.0,44,4,genetic
76.0,45,4,genetic
76.0,46,4,genetic
76.0,47,4,genetic
76.0,48,4,genetic
76.0,49,4,genetic
76.0,50,4,genetic
76.0,51,4,genetic
76.0,52,4,genetic
76.0,53,4,genetic
76.0,54,4,genetic
76.0,55,4,genetic
76.0,56,4,genetic
76.0,57,4,genetic
76.0,58,4,genetic
76.0,59,4,genetic
73.0,60,4,genetic
73.0,61,4,genetic
73.0,62,4,genetic
73.0,63,4,genetic
73.0,64,4,genetic
73.0,65,4,genetic
73.0,66,4,genetic
73.0,67,4,genetic
73.0,68,4,genetic
73.0,69,4,genetic
73.0,70,4,genetic
94.0,1,5,genetic
94.0,2,5,genetic
94.0,3,5,genetic
94.0,4,5,genetic
94.0,5,5,genetic
94.0,6,5,genetic
94.0,7,5,genetic
85.0,8,5,genetic
85.0,9,5,genetic
85.0,10,5,genetic
85.0,11,5,genetic
85.0,12,5,genetic
85.0,13,5,genetic
85.0,14,5,genetic
85.0,15,5,genetic
85.0,16,5,genetic
85.0,17,5,genetic
85.0,18,5,genetic
85.0,19,5,genetic
85.0,20,5,genetic
85.0,21,5,genetic
81.0,22,5,genetic
81.0,23,5,genetic
81.0,24,5,genetic
81.0,25,5,genetic
81.0,26,5,genetic
81.0,27,5,genetic
81.0,28,5,genetic
81.0,29,5,genetic
81.0,30,5,genetic
81.0,31,5,genetic
81.0,32,5,genetic
81.0,33,5,genetic
81.0,34,5,genetic
81.0,35,5,genetic
81.0,36,5,genetic
81.0,37,5,genetic
81.0,38,5,genetic
81.0,39,5,genetic
81.0,40,5,genetic
80.0,41,5,genetic
80.0,42,5,genetic
79.0,43,5,genetic
79.0,44,5,genetic
79.0,45,5,genetic
79.0,46,5,genetic
77.0,47,5,genetic
77.0,48,5,genetic
77.0,49,5,genetic
77.0,50,5,genetic
77.0,51,5,genetic
77.0,52,5,genetic
77.0,53,5,genetic
77.0,54,5,genetic
77.0,55,5,genetic
77.0,56,5,genetic
77.0,57,5,genetic
77.0,58,5,genetic
77.0,59,5,genetic
77.0,60,5,genetic
77.0,61,5,genetic
77.0,62,5,genetic
77.0,63,5,genetic
76.0,64,5,genetic
76.0,65,5,genetic
76.0,66,5,genetic
74.0,67,5,genetic
74.0,68,5,genetic
74.0,69,5,genetic
74.0,70,5,genetic
92.0,1,6,genetic
92.0,2,6,genetic
92.0,3,6,genetic
92.0,4,6,genetic
92.0,5,6,genetic
92.0,6,6,genetic
92.0,7,6,genetic
85.0,8,6,genetic
85.0,9,6,genetic
85.0,10,6,genetic
85.0,11,6,genetic
85.0,12,6,genetic
85.0,13,6,genetic
85.0,14,6,genetic
85.0,15,6,genetic
83.0,16,6,genetic
83.0,17,6,genetic
83.0,18,6,genetic
83.0,19,6,genetic
83.0,20,6,genetic
83.0,21,6,genetic
83.0,22,6,genetic
83.0,23,6,genetic
83.0,24,6,genetic
83.0,25,6,genetic
83.0,26,6,genetic
83.0,27,6,genetic
83.0,28,6,genetic
83.0,29,6,genetic
83.0,30,6,genetic
83.0,31,6,genetic
80.0,32,6,genetic
80.0,33,6,genetic
80.0,34,6,genetic
80.0,35,6,genetic
80.0,36,6,genetic
78.0,37,6,genetic
78.0,38,6,genetic
78.0,39,6,genetic
78.0,40,6,genetic
78.0,41,6,genetic
78.0,42,6,genetic
77.0,43,6,genetic
77.0,44,6,genetic
77.0,45,6,genetic
77.0,46,6,genetic
77.0,47,6,genetic
76.0,48,6,genetic
76.0,49,6,genetic
73.0,50,6,genetic
73.0,51,6,genetic
73.0,52,6,genetic
73.0,53,6,genetic
70.0,54,6,genetic
70.0,55,6,genetic
70.0,56,6,genetic
70.0,57,6,genetic
70.0,58,6,genetic
70.0,59,6,genetic
70.0,60,6,genetic
70.0,61,6,genetic
70.0,62,6,genetic
70.0,63,6,genetic
70.0,64,6,genetic
70.0,65,6,genetic
70.0,66,6,genetic
70.0,67,6,genetic
70.0,68,6,genetic
70.0,69,6,genetic
70.0,70,6,genetic
97.0,1,7,genetic
97.0,2,7,genetic
97.0,3,7,genetic
97.0,4,7,genetic
97.0,5,7,genetic
97.0,6,7,genetic
97.0,7,7,genetic
90.0,8,7,genetic
90.0,9,7,genetic
90.0,10,7,genetic
90.0,11,7,genetic
89.0,12,7,genetic
89.0,13,7,genetic
89.0,14,7,genetic
89.0,15,7,genetic
89.0,16,7,genetic
88.0,17,7,genetic
88.0,18,7,genetic
88.0,19,7,genetic
82.0,20,7,genetic
82.0,21,7,genetic
82.0,22,7,genetic
82.0,23,7,genetic
82.0,24,7,genetic
82.0,25,7,genetic
82.0,26,7,genetic
80.0,27,7,genetic
80.0,28,7,genetic
80.0,29,7,genetic
80.0,30,7,genetic
80.0,31,7,genetic
80.0,32,7,genetic
80.0,33,7,genetic
80.0,34,7,genetic
80.0,35,7,genetic
80.0,36,7,genetic
80.0,37,7,genetic
80.0,38,7,genetic
79.0,39,7,genetic
79.0,40,7,genetic
79.0,41,7,genetic
79.0,42,7,genetic
77.0,43,7,genetic
77.0,44,7,genetic
77.0,45,7,genetic
77.0,46,7,genetic
76.0,47,7,genetic
76.0,48,7,genetic
76.0,49,7,genetic
73.0,50,7,genetic
73.0,51,7,genetic
73.0,52,7,genetic
73.0,53,7,genetic
73.0,54,7,genetic
73.0,55,7,genetic
73.0,56,7,genetic
73.0,57,7,genetic
73.0,58,7,genetic
73.0,59,7,genetic
73.0,60,7,genetic
73.0,61,7,genetic
73.0,62,7,genetic
73.0,63,7,genetic
73.0,64,7,genetic
73.0,65,7,genetic
73.0,66,7,genetic
73.0,67,7,genetic
73.0,68,7,genetic
73.0,69,7,genetic
73.0,70,7,genetic
111.0,1,8,genetic
96.0,2,8,genetic
95.0,3,8,genetic
95.0,4,8,genetic
95.0,5,8,genetic
92.0,6,8,genetic
85.0,7,8,genetic
85.0,8,8,genetic
85.0,9,8,genetic
85.0,10,8,genetic
85.0,11,8,genetic
85.0,12,8,genetic
84.0,13,8,genetic
81.0,14,8,genetic
81.0,15,8,genetic
81.0,16,8,genetic
81.0,17,8,genetic
79.0,18,8,genetic
79.0,19,8,genetic
79.0,20,8,genetic
79.0,21,8,genetic
79.0,22,8,genetic
79.0,23,8,genetic
79.0,24,8,genetic
79.0,25,8,genetic
79.0,26,8,genetic
79.0,27,8,genetic
79.0,28,8,genetic
79.0,29,8,genetic
79.0,30,8,genetic
78.0,31,8,genetic
78.0,32,8,genetic
78.0,33,8,genetic
78.0,34,8,genetic
78.0,35,8,genetic
78.0,36,8,genetic
78.0,37,8,genetic
72.0,38,8,genetic
72.0,39,8,genetic
72.0,40,8,genetic
72.0,41,8,genetic
72.0,42,8,genetic
72.0,43,8,genetic
72.0,44,8,genetic
72.0,45,8,genetic
72.0,46,8,genetic
72.0,47,8,genetic
72.0,48,8,genetic
72.0,49,8,genetic
72.0,50,8,genetic
72.0,51,8,genetic
72.0,52,8,genetic
72.0,53,8,genetic
72.0,54,8,genetic
72.0,55,8,genetic
72.0,56,8,genetic
72.0,57,8,genetic
72.0,58,8,genetic
72.0,59,8,genetic
72.0,60,8,genetic
72.0,61,8,genetic
71.0,62,8,genetic
71.0,63,8,genetic
71.0,64,8,genetic
71.0,65,8,genetic
71.0,66,8,genetic
71.0,67,8,genetic
71.0,68,8,genetic
71.0,69,8,genetic
71.0,70,8,genetic
97.0,1,9,genetic
97.0,2,9,genetic
97.0,3,9,genetic
91.0,4,9,genetic
91.0,5,9,genetic
91.0,6,9,genetic
91.0,7,9,genetic
87.0,8,9,genetic
87.0,9,9,genetic
87.0,10,9,genetic
83.0,11,9,genetic
83.0,12,9,genetic
83.0,13,9,genetic
83.0,14,9,genetic
83.0,15,9,genetic
83.0,16,9,genetic
83.0,17,9,genetic
83.0,18,9,genetic
83.0,19,9,genetic
83.0,20,9,genetic
83.0,21,9,genetic
83.0,22,9,genetic
83.0,23,9,genetic
83.0,24,9,genetic
83.0,25,9,genetic
83.0,26,9,genetic
83.0,27,9,genetic
81.0,28,9,genetic
81.0,29,9,genetic
81.0,30,9,genetic
81.0,31,9,genetic
81.0,32,9,genetic
81.0,33,9,genetic
81.0,34,9,genetic
81.0,35,9,genetic
81.0,36,9,genetic
80.0,37,9,genetic
80.0,38,9,genetic
80.0,39,9,genetic
80.0,40,9,genetic
80.0,41,9,genetic
76.0,42,9,genetic
76.0,43,9,genetic
76.0,44,9,genetic
76.0,45,9,genetic
76.0,46,9,genetic
76.0,47,9,genetic
76.0,48,9,genetic
76.0,49,9,genetic
76.0,50,9,genetic
76.0,51,9,genetic
76.0,52,9,genetic
76.0,53,9,genetic
76.0,54,9,genetic
76.0,55,9,genetic
76.0,56,9,genetic
76.0,57,9,genetic
76.0,58,9,genetic
76.0,59,9,genetic
76.0,60,9,genetic
76.0,61,9,genetic
76.0,62,9,genetic
74.0,63,9,genetic
74.0,64,9,genetic
74.0,65,9,genetic
74.0,66,9,genetic
74.0,67,9,genetic
74.0,68,9,genetic
74.0,69,9,genetic
74.0,70,9,genetic
100.0,1,10,genetic
100.0,2,10,genetic
100.0,3,10,genetic
99.0,4,10,genetic
92.0,5,10,genetic
92.0,6,10,genetic
92.0,7,10,genetic
92.0,8,10,genetic
92.0,9,10,genetic
92.0,10,10,genetic
92.0,11,10,genetic
86.0,12,10,genetic
86.0,13,10,genetic
83.0,14,10,genetic
83.0,15,10,genetic
83.0,16,10,genetic
77.0,17,10,genetic
77.0,18,10,genetic
77.0,19,10,genetic
77.0,20,10,genetic
77.0,21,10,genetic
77.0,22,10,genetic
77.0,23,10,genetic
77.0,24,10,genetic
77.0,25,10,genetic
77.0,26,10,genetic
77.0,27,10,genetic
77.0,28,10,genetic
77.0,29,10,genetic
77.0,30,10,genetic
76.0,31,10,genetic
76.0,32,10,genetic
76.0,33,10,genetic
76.0,34,10,genetic
76.0,35,10,genetic
76.0,36,10,genetic
76.0,37,10,genetic
76.0,38,10,genetic
76.0,39,10,genetic
76.0,40,10,genetic
73.0,41,10,genetic
73.0,42,10,genetic
73.0,43,10,genetic
73.0,44,10,genetic
72.0,45,10,genetic
72.0,46,10,genetic
72.0,47,10,genetic
72.0,48,10,genetic
72.0,49,10,genetic
72.0,50,10,genetic
71.0,51,10,genetic
71.0,52,10,genetic
71.0,53,10,genetic
71.0,54,10,genetic
71.0,55,10,genetic
71.0,56,10,genetic
71.0,57,10,genetic
71.0,58,10,genetic
71.0,59,10,genetic
71.0,60,10,genetic
71.0,61,10,genetic
71.0,62,10,genetic
71.0,63,10,genetic
71.0,64,10,genetic
71.0,65,10,genetic
71.0,66,10,genetic
70.0,67,10,genetic
70.0,68,10,genetic
70.0,69,10,genetic
70.0,70,10,genetic
89.0,1,11,genetic
89.0,2,11,genetic
89.0,3,11,genetic
89.0,4,11,genetic
89.0,5,11,genetic
89.0,6,11,genetic
89.0,7,11,genetic
89.0,8,11,genetic
89.0,9,11,genetic
89.0,10,11,genetic
89.0,11,11,genetic
89.0,12,11,genetic
80.0,13,11,genetic
80.0,14,11,genetic
80.0,15,11,genetic
80.0,16,11,genetic
80.0,17,11,genetic
80.0,18,11,genetic
78.0,19,11,genetic
78.0,20,11,genetic
78.0,21,11,genetic
78.0,22,11,genetic
78.0,23,11,genetic
78.0,24,11,genetic
78.0,25,11,genetic
78.0,26,11,genetic
78.0,27,11,genetic
78.0,28,11,genetic
78.0,29,11,genetic
78.0,30,11,genetic
78.0,31,11,genetic
78.0,32,11,genetic
78.0,33,11,genetic
77.0,34,11,genetic
77.0,35,11,genetic
77.0,36,11,genetic
77.0,37,11,genetic
77.0,38,11,genetic
77.0,39,11,genetic
77.0,40,11,genetic
77.0,41,11,genetic
77.0,42,11,genetic
77.0,43,11,genetic
77.0,44,11,genetic
77.0,45,11,genetic
77.0,46,11,genetic
77.0,47,11,genetic
77.0,48,11,genetic
77.0,49,11,genetic
77.0,50,11,genetic
77.0,51,11,genetic
77.0,52,11,genetic
77.0,53,11,genetic
77.0,54,11,genetic
77.0,55,11,genetic
77.0,56,11,genetic
77.0,57,11,genetic
77.0,58,11,genetic
72.0,59,11,genetic
72.0,60,11,genetic
72.0,61,11,genetic
72.0,62,11,genetic
72.0,63,11,genetic
72.0,64,11,genetic
72.0,65,11,genetic
72.0,66,11,genetic
72.0,67,11,genetic
72.0,68,11,genetic
72.0,69,11,genetic
72.0,70,11,genetic
94.0,1,12,genetic
79.0,2,12,genetic
79.0,3,12,genetic
79.0,4,12,genetic
79.0,5,12,genetic
79.0,6,12,genetic
79.0,7,12,genetic
79.0,8,12,genetic
79.0,9,12,genetic
79.0,10,12,genetic
79.0,11,12,genetic
79.0,12,12,genetic
79.0,13,12,genetic
79.0,14,12,genetic
79.0,15,12,genetic
79.0,16,12,genetic
79.0,17,12,genetic
77.0,18,12,genetic
77.0,19,12,genetic
77.0,20,12,genetic
77.0,21,12,genetic
77.0,22,12,genetic
77.0,23,12,genetic
75.0,24,12,genetic
75.0,25,12,genetic
75.0,26,12,genetic
75.0,27,12,genetic
75.0,28,12,genetic
75.0,29,12,genetic
75.0,30,12,genetic
75.0,31,12,genetic
75.0,32,12,genetic
75.0,33,12,genetic
75.0,34,12,genetic
74.0,35,12,genetic
74.0,36,12,genetic
74.0,37,12,genetic
74.0,38,12,genetic
74.0,39,12,genetic
74.0,40,12,genetic
74.0,41,12,genetic
74.0,42,12,genetic
74.0,43,12,genetic
74.0,44,12,genetic
74.0,45,12,genetic
74.0,46,12,genetic
74.0,47,12,genetic
74.0,48,12,genetic
74.0,49,12,genetic
74.0,50,12,genetic
74.0,51,12,genetic
73.0,52,12,genetic
73.0,53,12,genetic
71.0,54,12,genetic
71.0,55,12,genetic
71.0,56,12,genetic
71.0,57,12,genetic
71.0,58,12,genetic
71.0,59,12,genetic
71.0,60,12,genetic
70.0,61,12,genetic
70.0,62,12,genetic
70.0,63,12,genetic
70.0,64,12,genetic
70.0,65,12,genetic
70.0,66,12,genetic
70.0,67,12,genetic
70.0,68,12,genetic
70.0,69,12,genetic
70.0,70,12,genetic
109.0,1,13,genetic
109.0,2,13,genetic
109.0,3,13,genetic
92.0,4,13,genetic
92.0,5,13,genetic
92.0,6,13,genetic
81.0,7,13,genetic
81.0,8,13,genetic
81.0,9,13,genetic
81.0,10,13,genetic
81.0,11,13,genetic
81.0,12,13,genetic
81.0,13,13,genetic
81.0,14,13,genetic
81.0,15,13,genetic
81.0,16,13,genetic
81.0,17,13,genetic
80.0,18,13,genetic
80.0,19,13,genetic
80.0,20,13,genetic
80.0,21,13,genetic
80.0,22,13,genetic
79.0,23,13,genetic
79.0,24,13,genetic
79.0,25,13,genetic
79.0,26,13,genetic
79.0,27,13,genetic
79.0,28,13,genetic
79.0,29,13,genetic
79.0,30,13,genetic
79.0,31,13,genetic
79.0,32,13,genetic
79.0,33,13,genetic
79.0,34,13,genetic
79.0,35,13,genetic
78.0,36,13,genetic
78.0,37,13,genetic
78.0,38,13,genetic
78.0,39,13,genetic
78.0,40,13,genetic
78.0,41,13,genetic
78.0,42,13,genetic
78.0,43,13,genetic
78.0,44,13,genetic
78.0,45,13,genetic
78.0,46,13,genetic
78.0,47,13,genetic
78.0,48,13,genetic
78.0,49,13,genetic
78.0,50,13,genetic
78.0,51,13,genetic
75.0,52,13,genetic
75.0,53,13,genetic
75.0,54,13,genetic
75.0,55,13,genetic
75.0,56,13,genetic
75.0,57,13,genetic
74.0,58,13,genetic
74.0,59,13,genetic
74.0,60,13,genetic
74.0,61,13,genetic
74.0,62,13,genetic
74.0,63,13,genetic
74.0,64,13,genetic
74.0,65,13,genetic
74.0,66,13,genetic
74.0,67,13,genetic
74.0,68,13,genetic
74.0,69,13,genetic
74.0,70,13,genetic
96.0,1,14,genetic
96.0,2,14,genetic
96.0,3,14,genetic
91.0,4,14,genetic
91.0,5,14,genetic
91.0,6,14,genetic
85.0,7,14,genetic
85.0,8,14,genetic
85.0,9,14,genetic
85.0,10,14,genetic
85.0,11,14,genetic
85.0,12,14,genetic
85.0,13,14,genetic
85.0,14,14,genetic
85.0,15,14,genetic
85.0,16,14,genetic
79.0,17,14,genetic
79.0,18,14,genetic
79.0,19,14,genetic
79.0,20,14,genetic
79.0,21,14,genetic
79.0,22,14,genetic
79.0,23,14,genetic
79.0,24,14,genetic
79.0,25,14,genetic
79.0,26,14,genetic
79.0,27,14,genetic
79.0,28,14,genetic
79.0,29,14,genetic
79.0,30,14,genetic
79.0,31,14,genetic
79.0,32,14,genetic
79.0,33,14,genetic
79.0,34,14,genetic
79.0,35,14,genetic
79.0,36,14,genetic
79.0,37,14,genetic
79.0,38,14,genetic
76.0,39,14,genetic
76.0,40,14,genetic
76.0,41,14,genetic
76.0,42,14,genetic
76.0,43,14,genetic
76.0,44,14,genetic
76.0,45,14,genetic
76.0,46,14,genetic
76.0,47,14,genetic
76.0,48,14,genetic
74.0,49,14,genetic
74.0,50,14,genetic
74.0,51,14,genetic
74.0,52,14,genetic
74.0,53,14,genetic
74.0,54,14,genetic
74.0,55,14,genetic
74.0,56,14,genetic
74.0,57,14,genetic
74.0,58,14,genetic
72.0,59,14,genetic
72.0,60,14,genetic
72.0,61,14,genetic
72.0,62,14,genetic
72.0,63,14,genetic
72.0,64,14,genetic
72.0,65,14,genetic
72.0,66,14,genetic
72.0,67,14,genetic
72.0,68,14,genetic
72.0,69,14,genetic
72.0,70,14,genetic
96.0,1,15,genetic
96.0,2,15,genetic
96.0,3,15,genetic
91.0,4,15,genetic
91.0,5,15,genetic
90.0,6,15,genetic
85.0,7,15,genetic
85.0,8,15,genetic
85.0,9,15,genetic
85.0,10,15,genetic
85.0,11,15,genetic
85.0,12,15,genetic
85.0,13,15,genetic
85.0,14,15,genetic
85.0,15,15,genetic
85.0,16,15,genetic
85.0,17,15,genetic
83.0,18,15,genetic
83.0,19,15,genetic
83.0,20,15,genetic
83.0,21,15,genetic
80.0,22,15,genetic
80.0,23,15,genetic
80.0,24,15,genetic
80.0,25,15,genetic
80.0,26,15,genetic
80.0,27,15,genetic
80.0,28,15,genetic
80.0,29,15,genetic
80.0,30,15,genetic
80.0,31,15,genetic
80.0,32,15,genetic
80.0,33,15,genetic
80.0,34,15,genetic
80.0,35,15,genetic
80.0,36,15,genetic
80.0,37,15,genetic
77.0,38,15,genetic
77.0,39,15,genetic
77.0,40,15,genetic
77.0,41,15,genetic
77.0,42,15,genetic
76.0,43,15,genetic
76.0,44,15,genetic
76.0,45,15,genetic
76.0,46,15,genetic
76.0,47,15,genetic
76.0,48,15,genetic
75.0,49,15,genetic
75.0,50,15,genetic
75.0,51,15,genetic
75.0,52,15,genetic
75.0,53,15,genetic
75.0,54,15,genetic
75.0,55,15,genetic
75.0,56,15,genetic
75.0,57,15,genetic
75.0,58,15,genetic
75.0,59,15,genetic
75.0,60,15,genetic
75.0,61,15,genetic
75.0,62,15,genetic
75.0,63,15,genetic
75.0,64,15,genetic
75.0,65,15,genetic
75.0,66,15,genetic
75.0,67,15,genetic
75.0,68,15,genetic
75.0,69,15,genetic
75.0,70,15,genetic
97.0,1,16,genetic
97.0,2,16,genetic
97.0,3,16,genetic
97.0,4,16,genetic
97.0,5,16,genetic
96.0,6,16,genetic
96.0,7,16,genetic
92.0,8,16,genetic
92.0,9,16,genetic
89.0,10,16,genetic
89.0,11,16,genetic
89.0,12,16,genetic
89.0,13,16,genetic
87.0,14,16,genetic
87.0,15,16,genetic
80.0,16,16,genetic
80.0,17,16,genetic
80.0,18,16,genetic
80.0,19,16,genetic
80.0,20,16,genetic
80.0,21,16,genetic
80.0,22,16,genetic
79.0,23,16,genetic
79.0,24,16,genetic
79.0,25,16,genetic
79.0,26,16,genetic
79.0,27,16,genetic
79.0,28,16,genetic
79.0,29,16,genetic
79.0,30,16,genetic
79.0,31,16,genetic
79.0,32,16,genetic
79.0,33,16,genetic
79.0,34,16,genetic
79.0,35,16,genetic
79.0,36,16,genetic
79.0,37,16,genetic
79.0,38,16,genetic
77.0,39,16,genetic
77.0,40,16,genetic
77.0,41,16,genetic
75.0,42,16,genetic
75.0,43,16,genetic
75.0,44,16,genetic
75.0,45,16,genetic
73.0,46,16,genetic
73.0,47,16,genetic
73.0,48,16,genetic
73.0,49,16,genetic
73.0,50,16,genetic
73.0,51,16,genetic
73.0,52,16,genetic
73.0,53,16,genetic
73.0,54,16,genetic
73.0,55,16,genetic
73.0,56,16,genetic
73.0,57,16,genetic
73.0,58,16,genetic
73.0,59,16,genetic
73.0,60,16,genetic
73.0,61,16,genetic
73.0,62,16,genetic
73.0,63,16,genetic
73.0,64,16,genetic
73.0,65,16,genetic
73.0,66,16,genetic
73.0,67,16,genetic
73.0,68,16,genetic
73.0,69,16,genetic
73.0,70,16,genetic
96.0,1,17,genetic
96.0,2,17,genetic
96.0,3,17,genetic
90.0,4,17,genetic
90.0,5,17,genetic
90.0,6,17,genetic
90.0,7,17,genetic
82.0,8,17,genetic
82.0,9,17,genetic
82.0,10,17,genetic
82.0,11,17,genetic
82.0,12,17,genetic
82.0,13,17,genetic
82.0,14,17,genetic
82.0,15,17,genetic
82.0,16,17,genetic
82.0,17,17,genetic
81.0,18,17,genetic
81.0,19,17,genetic
81.0,20,17,genetic
81.0,21,17,genetic
77.0,22,17,genetic
77.0,23,17,genetic
77.0,24,17,genetic
77.0,25,17,genetic
77.0,26,17,genetic
77.0,27,17,genetic
77.0,28,17,genetic
77.0,29,17,genetic
77.0,30,17,genetic
77.0,31,17,genetic
77.0,32,17,genetic
71.0,33,17,genetic
71.0,34,17,genetic
71.0,35,17,genetic
71.0,36,17,genetic
71.0,37,17,genetic
71.0,38,17,genetic
71.0,39,17,genetic
71.0,40,17,genetic
71.0,41,17,genetic
71.0,42,17,genetic
71.0,43,17,genetic
71.0,44,17,genetic
