,Makespan,Time,run,Algorithm
157,206.0,158,2,genetic
158,206.0,159,2,genetic
159,206.0,160,2,genetic
160,206.0,161,2,genetic
161,206.0,162,2,genetic
162,206.0,163,2,genetic
163,206.0,164,2,genetic
164,206.0,165,2,genetic
165,206.0,166,2,genetic
166,206.0,167,2,genetic
167,206.0,168,2,genetic
168,206.0,169,2,genetic
169,206.0,170,2,genetic
170,206.0,171,2,genetic
171,206.0,172,2,genetic
172,206.0,173,2,genetic
173,206.0,174,2,genetic
174,206.0,175,2,genetic
175,206.0,176,2,genetic
176,206.0,177,2,genetic
177,206.0,178,2,genetic
178,206.0,179,2,genetic
179,206.0,180,2,genetic
180,206.0,181,2,genetic
181,206.0,182,2,genetic
182,206.0,183,2,genetic
183,206.0,184,2,genetic
184,206.0,185,2,genetic
185,206.0,186,2,genetic
186,206.0,187,2,genetic
187,206.0,188,2,genetic
188,206.0,189,2,genetic
189,206.0,190,2,genetic
190,206.0,191,2,genetic
191,206.0,192,2,genetic
192,206.0,193,2,genetic
193,206.0,194,2,genetic
194,206.0,195,2,genetic
195,206.0,196,2,genetic
196,206.0,197,2,genetic
197,206.0,198,2,genetic
198,206.0,199,2,genetic
199,206.0,200,2,genetic
0,229.0,1,3,genetic
1,229.0,2,3,genetic
2,229.0,3,3,genetic
3,229.0,4,3,genetic
4,229.0,5,3,genetic
5,229.0,6,3,genetic
6,229.0,7,3,genetic
7,229.0,8,3,genetic
8,229.0,9,3,genetic
9,229.0,10,3,genetic
10,229.0,11,3,genetic
11,229.0,12,3,genetic
12,229.0,13,3,genetic
13,229.0,14,3,genetic
14,229.0,15,3,genetic
15,229.0,16,3,genetic
16,229.0,17,3,genetic
17,229.0,18,3,genetic
18,229.0,19,3,genetic
19,229.0,20,3,genetic
20,213.0,21,3,genetic
21,213.0,22,3,genetic
22,213.0,23,3,genetic
23,213.0,24,3,genetic
24,213.0,25,3,genetic
25,213.0,26,3,genetic
26,213.0,27,3,genetic
27,213.0,28,3,genetic
28,213.0,29,3,genetic
29,213.0,30,3,genetic
30,213.0,31,3,genetic
31,213.0,32,3,genetic
32,213.0,33,3,genetic
33,213.0,34,3,genetic
34,213.0,35,3,genetic
35,213.0,36,3,genetic
36,213.0,37,3,genetic
37,213.0,38,3,genetic
38,213.0,39,3,genetic
39,213.0,40,3,genetic
40,213.0,41,3,genetic
41,213.0,42,3,genetic
42,213.0,43,3,genetic
43,213.0,44,3,genetic
44,213.0,45,3,genetic
45,213.0,46,3,genetic
46,213.0,47,3,genetic
47,213.0,48,3,genetic
48,213.0,49,3,genetic
49,213.0,50,3,genetic
50,213.0,51,3,genetic
51,213.0,52,3,genetic
52,213.0,53,3,genetic
53,213.0,54,3,genetic
54,213.0,55,3,genetic
55,213.0,56,3,genetic
56,213.0,57,3,genetic
57,213.0,58,3,genetic
58,213.0,59,3,genetic
59,213.0,60,3,genetic
60,213.0,61,3,genetic
61,213.0,62,3,genetic
62,213.0,63,3,genetic
63,213.0,64,3,genetic
64,213.0,65,3,genetic
65,213.0,66,3,genetic
66,213.0,67,3,genetic
67,213.0,68,3,genetic
68,213.0,69,3,genetic
69,213.0,70,3,genetic
70,213.0,71,3,genetic
71,213.0,72,3,genetic
72,213.0,73,3,genetic
73,213.0,74,3,genetic
74,213.0,75,3,genetic
75,213.0,76,3,genetic
76,213.0,77,3,genetic
77,213.0,78,3,genetic
78,213.0,79,3,genetic
79,213.0,80,3,genetic
80,213.0,81,3,genetic
81,209.0,82,3,genetic
82,209.0,83,3,genetic
83,209.0,84,3,genetic
84,209.0,85,3,genetic
85,209.0,86,3,genetic
86,209.0,87,3,genetic
87,209.0,88,3,genetic
88,209.0,89,3,genetic
89,209.0,90,3,genetic
90,206.0,91,3,genetic
91,206.0,92,3,genetic
92,206.0,93,3,genetic
93,206.0,94,3,genetic
94,206.0,95,3,genetic
95,206.0,96,3,genetic
96,206.0,97,3,genetic
97,206.0,98,3,genetic
98,206.0,99,3,genetic
99,206.0,100,3,genetic
100,199.0,101,3,genetic
101,199.0,102,3,genetic
102,199.0,103,3,genetic
103,199.0,104,3,genetic
104,199.0,105,3,genetic
105,199.0,106,3,genetic
106,199.0,107,3,genetic
107,199.0,108,3,genetic
108,199.0,109,3,genetic
109,199.0,110,3,genetic
110,199.0,111,3,genetic
111,199.0,112,3,genetic
112,199.0,113,3,genetic
113,199.0,114,3,genetic
114,199.0,115,3,genetic
115,199.0,116,3,genetic
116,199.0,117,3,genetic
117,199.0,118,3,genetic
118,199.0,119,3,genetic
119,199.0,120,3,genetic
120,199.0,121,3,genetic
121,199.0,122,3,genetic
122,199.0,123,3,genetic
123,199.0,124,3,genetic
124,199.0,125,3,genetic
125,199.0,126,3,genetic
126,199.0,127,3,genetic
127,199.0,128,3,genetic
128,199.0,129,3,genetic
129,199.0,130,3,genetic
130,199.0,131,3,genetic
131,199.0,132,3,genetic
132,199.0,133,3,genetic
133,199.0,134,3,genetic
134,199.0,135,3,genetic
135,199.0,136,3,genetic
136,197.0,137,3,genetic
137,197.0,138,3,genetic
138,197.0,139,3,genetic
139,197.0,140,3,genetic
140,197.0,141,3,genetic
141,197.0,142,3,genetic
142,197.0,143,3,genetic
143,197.0,144,3,genetic
144,197.0,145,3,genetic
145,197.0,146,3,genetic
146,197.0,147,3,genetic
147,195.0,148,3,genetic
148,195.0,149,3,genetic
149,195.0,150,3,genetic
150,195.0,151,3,genetic
151,195.0,152,3,genetic
152,195.0,153,3,genetic
153,195.0,154,3,genetic
154,195.0,155,3,genetic
155,195.0,156,3,genetic
156,195.0,157,3,genetic
157,195.0,158,3,genetic
158,195.0,159,3,genetic
159,195.0,160,3,genetic
160,195.0,161,3,genetic
161,195.0,162,3,genetic
162,195.0,163,3,genetic
163,195.0,164,3,genetic
164,195.0,165,3,genetic
165,195.0,166,3,genetic
166,195.0,167,3,genetic
167,195.0,168,3,genetic
168,195.0,169,3,genetic
169,195.0,170,3,genetic
170,195.0,171,3,genetic
171,195.0,172,3,genetic
172,195.0,173,3,genetic
173,195.0,174,3,genetic
174,195.0,175,3,genetic
175,195.0,176,3,genetic
176,195.0,177,3,genetic
177,195.0,178,3,genetic
178,195.0,179,3,genetic
179,195.0,180,3,genetic
180,195.0,181,3,genetic
181,195.0,182,3,genetic
182,195.0,183,3,genetic
183,195.0,184,3,genetic
184,195.0,185,3,genetic
185,195.0,186,3,genetic
186,195.0,187,3,genetic
187,195.0,188,3,genetic
188,195.0,189,3,genetic
189,195.0,190,3,genetic
190,195.0,191,3,genetic
191,195.0,192,3,genetic
192,195.0,193,3,genetic
193,195.0,194,3,genetic
194,195.0,195,3,genetic
195,195.0,196,3,genetic
196,195.0,197,3,genetic
197,195.0,198,3,genetic
198,195.0,199,3,genetic
199,195.0,200,3,genetic
0,261.0,1,4,genetic
1,261.0,2,4,genetic
2,261.0,3,4,genetic
3,261.0,4,4,genetic
4,260.0,5,4,genetic
5,260.0,6,4,genetic
6,260.0,7,4,genetic
7,260.0,8,4,genetic
8,260.0,9,4,genetic
9,260.0,10,4,genetic
10,260.0,11,4,genetic
11,260.0,12,4,genetic
12,252.0,13,4,genetic
13,252.0,14,4,genetic
14,252.0,15,4,genetic
15,246.0,16,4,genetic
16,240.0,17,4,genetic
17,240.0,18,4,genetic
18,240.0,19,4,genetic
19,240.0,20,4,genetic
20,234.0,21,4,genetic
21,234.0,22,4,genetic
22,234.0,23,4,genetic
23,234.0,24,4,genetic
24,234.0,25,4,genetic
25,234.0,26,4,genetic
26,234.0,27,4,genetic
27,234.0,28,4,genetic
28,234.0,29,4,genetic
29,234.0,30,4,genetic
30,234.0,31,4,genetic
31,234.0,32,4,genetic
32,234.0,33,4,genetic
33,234.0,34,4,genetic
34,234.0,35,4,genetic
35,234.0,36,4,genetic
36,234.0,37,4,genetic
37,234.0,38,4,genetic
38,230.0,39,4,genetic
39,230.0,40,4,genetic
40,221.0,41,4,genetic
41,221.0,42,4,genetic
42,221.0,43,4,genetic
43,221.0,44,4,genetic
44,221.0,45,4,genetic
45,221.0,46,4,genetic
46,221.0,47,4,genetic
47,221.0,48,4,genetic
48,221.0,49,4,genetic
49,221.0,50,4,genetic
50,221.0,51,4,genetic
51,221.0,52,4,genetic
52,221.0,53,4,genetic
53,221.0,54,4,genetic
54,221.0,55,4,genetic
55,221.0,56,4,genetic
56,221.0,57,4,genetic
57,221.0,58,4,genetic
58,221.0,59,4,genetic
59,221.0,60,4,genetic
60,221.0,61,4,genetic
61,221.0,62,4,genetic
62,221.0,63,4,genetic
63,221.0,64,4,genetic
64,221.0,65,4,genetic
65,221.0,66,4,genetic
66,221.0,67,4,genetic
67,221.0,68,4,genetic
68,221.0,69,4,genetic
69,214.0,70,4,genetic
70,214.0,71,4,genetic
71,212.0,72,4,genetic
72,212.0,73,4,genetic
73,212.0,74,4,genetic
74,212.0,75,4,genetic
75,212.0,76,4,genetic
76,212.0,77,4,genetic
77,212.0,78,4,genetic
78,212.0,79,4,genetic
79,212.0,80,4,genetic
80,212.0,81,4,genetic
81,212.0,82,4,genetic
82,212.0,83,4,genetic
83,212.0,84,4,genetic
84,212.0,85,4,genetic
85,212.0,86,4,genetic
86,212.0,87,4,genetic
87,212.0,88,4,genetic
88,212.0,89,4,genetic
89,212.0,90,4,genetic
90,212.0,91,4,genetic
91,212.0,92,4,genetic
92,212.0,93,4,genetic
93,212.0,94,4,genetic
94,212.0,95,4,genetic
95,212.0,96,4,genetic
96,212.0,97,4,genetic
97,212.0,98,4,genetic
98,212.0,99,4,genetic
99,212.0,100,4,genetic
100,210.0,101,4,genetic
101,210.0,102,4,genetic
102,210.0,103,4,genetic
103,210.0,104,4,genetic
104,210.0,105,4,genetic
105,210.0,106,4,genetic
106,210.0,107,4,genetic
107,210.0,108,4,genetic
108,210.0,109,4,genetic
109,210.0,110,4,genetic
110,210.0,111,4,genetic
111,210.0,112,4,genetic
112,210.0,113,4,genetic
113,210.0,114,4,genetic
114,210.0,115,4,genetic
115,210.0,116,4,genetic
116,210.0,117,4,genetic
117,210.0,118,4,genetic
118,210.0,119,4,genetic
119,210.0,120,4,genetic
120,210.0,121,4,genetic
121,210.0,122,4,genetic
122,210.0,123,4,genetic
123,210.0,124,4,genetic
124,210.0,125,4,genetic
125,206.0,126,4,genetic
126,205.0,127,4,genetic
127,205.0,128,4,genetic
128,205.0,129,4,genetic
129,205.0,130,4,genetic
130,205.0,131,4,genetic
131,205.0,132,4,genetic
132,205.0,133,4,genetic
133,205.0,134,4,genetic
134,205.0,135,4,genetic
135,205.0,136,4,genetic
136,205.0,137,4,genetic
137,205.0,138,4,genetic
138,205.0,139,4,genetic
139,205.0,140,4,genetic
140,205.0,141,4,genetic
141,205.0,142,4,genetic
142,205.0,143,4,genetic
143,205.0,144,4,genetic
144,205.0,145,4,genetic
145,205.0,146,4,genetic
146,205.0,147,4,genetic
147,205.0,148,4,genetic
148,205.0,149,4,genetic
149,205.0,150,4,genetic
150,205.0,151,4,genetic
151,205.0,152,4,genetic
152,205.0,153,4,genetic
153,205.0,154,4,genetic
154,205.0,155,4,genetic
155,205.0,156,4,genetic
156,205.0,157,4,genetic
157,205.0,158,4,genetic
158,205.0,159,4,genetic
159,204.0,160,4,genetic
160,204.0,161,4,genetic
161,204.0,162,4,genetic
162,204.0,163,4,genetic
163,204.0,164,4,genetic
164,204.0,165,4,genetic
165,204.0,166,4,genetic
166,204.0,167,4,genetic
167,204.0,168,4,genetic
168,204.0,169,4,genetic
169,204.0,170,4,genetic
170,204.0,171,4,genetic
171,204.0,172,4,genetic
172,204.0,173,4,genetic
173,204.0,174,4,genetic
174,204.0,175,4,genetic
175,204.0,176,4,genetic
176,204.0,177,4,genetic
177,204.0,178,4,genetic
178,204.0,179,4,genetic
179,204.0,180,4,genetic
180,204.0,181,4,genetic
181,204.0,182,4,genetic
182,204.0,183,4,genetic
183,204.0,184,4,genetic
184,204.0,185,4,genetic
185,199.0,186,4,genetic
186,199.0,187,4,genetic
187,199.0,188,4,genetic
188,199.0,189,4,genetic
189,199.0,190,4,genetic
190,199.0,191,4,genetic
191,199.0,192,4,genetic
192,199.0,193,4,genetic
193,199.0,194,4,genetic
194,199.0,195,4,genetic
195,199.0,196,4,genetic
196,199.0,197,4,genetic
197,199.0,198,4,genetic
198,199.0,199,4,genetic
199,199.0,200,4,genetic
0,246.0,1,5,genetic
1,246.0,2,5,genetic
2,246.0,3,5,genetic
3,246.0,4,5,genetic
4,246.0,5,5,genetic
5,246.0,6,5,genetic
6,246.0,7,5,genetic
7,246.0,8,5,genetic
8,246.0,9,5,genetic
9,246.0,10,5,genetic
10,246.0,11,5,genetic
11,244.0,12,5,genetic
12,244.0,13,5,genetic
13,244.0,14,5,genetic
14,244.0,15,5,genetic
15,244.0,16,5,genetic
16,243.0,17,5,genetic
17,233.0,18,5,genetic
18,233.0,19,5,genetic
19,233.0,20,5,genetic
20,233.0,21,5,genetic
21,233.0,22,5,genetic
22,233.0,23,5,genetic
23,233.0,24,5,genetic
24,233.0,25,5,genetic
25,233.0,26,5,genetic
26,233.0,27,5,genetic
27,233.0,28,5,genetic
28,233.0,29,5,genetic
29,233.0,30,5,genetic
30,233.0,31,5,genetic
31,233.0,32,5,genetic
32,233.0,33,5,genetic
33,233.0,34,5,genetic
34,231.0,35,5,genetic
35,231.0,36,5,genetic
36,231.0,37,5,genetic
37,231.0,38,5,genetic
38,231.0,39,5,genetic
39,231.0,40,5,genetic
40,231.0,41,5,genetic
41,231.0,42,5,genetic
42,231.0,43,5,genetic
43,231.0,44,5,genetic
44,231.0,45,5,genetic
45,231.0,46,5,genetic
46,222.0,47,5,genetic
47,222.0,48,5,genetic
48,222.0,49,5,genetic
49,222.0,50,5,genetic
50,222.0,51,5,genetic
51,222.0,52,5,genetic
52,222.0,53,5,genetic
53,222.0,54,5,genetic
54,222.0,55,5,genetic
55,222.0,56,5,genetic
56,222.0,57,5,genetic
57,222.0,58,5,genetic
58,222.0,59,5,genetic
59,222.0,60,5,genetic
60,222.0,61,5,genetic
61,222.0,62,5,genetic
62,220.0,63,5,genetic
63,220.0,64,5,genetic
64,220.0,65,5,genetic
65,220.0,66,5,genetic
66,220.0,67,5,genetic
67,219.0,68,5,genetic
68,219.0,69,5,genetic
69,219.0,70,5,genetic
70,219.0,71,5,genetic
71,216.0,72,5,genetic
72,216.0,73,5,genetic
73,216.0,74,5,genetic
74,207.0,75,5,genetic
75,207.0,76,5,genetic
76,207.0,77,5,genetic
77,207.0,78,5,genetic
78,207.0,79,5,genetic
79,207.0,80,5,genetic
80,207.0,81,5,genetic
81,207.0,82,5,genetic
82,207.0,83,5,genetic
83,207.0,84,5,genetic
84,207.0,85,5,genetic
85,207.0,86,5,genetic
86,207.0,87,5,genetic
87,207.0,88,5,genetic
88,207.0,89,5,genetic
89,207.0,90,5,genetic
90,207.0,91,5,genetic
91,207.0,92,5,genetic
92,207.0,93,5,genetic
93,207.0,94,5,genetic
94,207.0,95,5,genetic
95,207.0,96,5,genetic
96,207.0,97,5,genetic
97,207.0,98,5,genetic
98,207.0,99,5,genetic
99,207.0,100,5,genetic
100,207.0,101,5,genetic
101,207.0,102,5,genetic
102,207.0,103,5,genetic
103,207.0,104,5,genetic
104,207.0,105,5,genetic
105,207.0,106,5,genetic
106,207.0,107,5,genetic
107,207.0,108,5,genetic
108,207.0,109,5,genetic
109,207.0,110,5,genetic
110,207.0,111,5,genetic
111,207.0,112,5,genetic
112,207.0,113,5,genetic
113,207.0,114,5,genetic
114,207.0,115,5,genetic
115,207.0,116,5,genetic
116,207.0,117,5,genetic
117,207.0,118,5,genetic
118,207.0,119,5,genetic
119,207.0,120,5,genetic
120,207.0,121,5,genetic
121,207.0,122,5,genetic
122,207.0,123,5,genetic
123,207.0,124,5,genetic
124,205.0,125,5,genetic
125,205.0,126,5,genetic
126,205.0,127,5,genetic
127,205.0,128,5,genetic
128,205.0,129,5,genetic
129,205.0,130,5,genetic
130,205.0,131,5,genetic
131,205.0,132,5,genetic
132,205.0,133,5,genetic
133,205.0,134,5,genetic
134,205.0,135,5,genetic
135,205.0,136,5,genetic
136,205.0,137,5,genetic
137,205.0,138,5,genetic
138,197.0,139,5,genetic
139,197.0,140,5,genetic
140,197.0,141,5,genetic
141,197.0,142,5,genetic
142,197.0,143,5,genetic
143,197.0,144,5,genetic
144,197.0,145,5,genetic
145,197.0,146,5,genetic
146,197.0,147,5,genetic
147,197.0,148,5,genetic
148,197.0,149,5,genetic
149,197.0,150,5,genetic
150,197.0,151,5,genetic
151,197.0,152,5,genetic
152,197.0,153,5,genetic
153,197.0,154,5,genetic
154,197.0,155,5,genetic
155,197.0,156,5,genetic
156,197.0,157,5,genetic
157,197.0,158,5,genetic
158,197.0,159,5,genetic
159,197.0,160,5,genetic
160,197.0,161,5,genetic
161,197.0,162,5,genetic
162,197.0,163,5,genetic
163,197.0,164,5,genetic
164,197.0,165,5,genetic
165,197.0,166,5,genetic
166,197.0,167,5,genetic
167,197.0,168,5,genetic
168,197.0,169,5,genetic
169,197.0,170,5,genetic
170,197.0,171,5,genetic
171,197.0,172,5,genetic
172,197.0,173,5,genetic
173,197.0,174,5,genetic
174,197.0,175,5,genetic
175,197.0,176,5,genetic
176,197.0,177,5,genetic
177,197.0,178,5,genetic
178,197.0,179,5,genetic
179,197.0,180,5,genetic
180,197.0,181,5,genetic
181,197.0,182,5,genetic
182,197.0,183,5,genetic
183,197.0,184,5,genetic
184,197.0,185,5,genetic
185,197.0,186,5,genetic
186,197.0,187,5,genetic
187,197.0,188,5,genetic
188,197.0,189,5,genetic
189,197.0,190,5,genetic
190,197.0,191,5,genetic
191,197.0,192,5,genetic
192,197.0,193,5,genetic
193,197.0,194,5,genetic
194,197.0,195,5,genetic
195,197.0,196,5,genetic
196,197.0,197,5,genetic
