Makespan,Time,run,Algorithm
97.0,66,2,genetic
97.0,67,2,genetic
97.0,68,2,genetic
97.0,69,2,genetic
97.0,70,2,genetic
97.0,71,2,genetic
97.0,72,2,genetic
97.0,73,2,genetic
97.0,74,2,genetic
97.0,75,2,genetic
97.0,76,2,genetic
97.0,77,2,genetic
97.0,78,2,genetic
97.0,79,2,genetic
96.0,80,2,genetic
96.0,81,2,genetic
96.0,82,2,genetic
96.0,83,2,genetic
96.0,84,2,genetic
96.0,85,2,genetic
96.0,86,2,genetic
93.0,87,2,genetic
93.0,88,2,genetic
93.0,89,2,genetic
93.0,90,2,genetic
115.0,1,3,genetic
115.0,2,3,genetic
115.0,3,3,genetic
115.0,4,3,genetic
115.0,5,3,genetic
115.0,6,3,genetic
115.0,7,3,genetic
115.0,8,3,genetic
115.0,9,3,genetic
115.0,10,3,genetic
115.0,11,3,genetic
115.0,12,3,genetic
115.0,13,3,genetic
115.0,14,3,genetic
115.0,15,3,genetic
115.0,16,3,genetic
115.0,17,3,genetic
115.0,18,3,genetic
115.0,19,3,genetic
115.0,20,3,genetic
115.0,21,3,genetic
115.0,22,3,genetic
115.0,23,3,genetic
113.0,24,3,genetic
113.0,25,3,genetic
113.0,26,3,genetic
113.0,27,3,genetic
113.0,28,3,genetic
113.0,29,3,genetic
113.0,30,3,genetic
113.0,31,3,genetic
113.0,32,3,genetic
113.0,33,3,genetic
105.0,34,3,genetic
105.0,35,3,genetic
105.0,36,3,genetic
105.0,37,3,genetic
105.0,38,3,genetic
105.0,39,3,genetic
105.0,40,3,genetic
105.0,41,3,genetic
105.0,42,3,genetic
105.0,43,3,genetic
105.0,44,3,genetic
105.0,45,3,genetic
105.0,46,3,genetic
105.0,47,3,genetic
105.0,48,3,genetic
105.0,49,3,genetic
105.0,50,3,genetic
105.0,51,3,genetic
105.0,52,3,genetic
105.0,53,3,genetic
105.0,54,3,genetic
105.0,55,3,genetic
105.0,56,3,genetic
105.0,57,3,genetic
105.0,58,3,genetic
105.0,59,3,genetic
105.0,60,3,genetic
105.0,61,3,genetic
105.0,62,3,genetic
105.0,63,3,genetic
105.0,64,3,genetic
105.0,65,3,genetic
105.0,66,3,genetic
102.0,67,3,genetic
102.0,68,3,genetic
102.0,69,3,genetic
102.0,70,3,genetic
102.0,71,3,genetic
102.0,72,3,genetic
102.0,73,3,genetic
102.0,74,3,genetic
101.0,75,3,genetic
101.0,76,3,genetic
101.0,77,3,genetic
101.0,78,3,genetic
101.0,79,3,genetic
101.0,80,3,genetic
101.0,81,3,genetic
101.0,82,3,genetic
101.0,83,3,genetic
99.0,84,3,genetic
99.0,85,3,genetic
96.0,86,3,genetic
96.0,87,3,genetic
96.0,88,3,genetic
96.0,89,3,genetic
96.0,90,3,genetic
144.0,1,4,genetic
144.0,2,4,genetic
144.0,3,4,genetic
122.0,4,4,genetic
122.0,5,4,genetic
122.0,6,4,genetic
122.0,7,4,genetic
122.0,8,4,genetic
122.0,9,4,genetic
122.0,10,4,genetic
122.0,11,4,genetic
122.0,12,4,genetic
122.0,13,4,genetic
122.0,14,4,genetic
122.0,15,4,genetic
122.0,16,4,genetic
122.0,17,4,genetic
122.0,18,4,genetic
117.0,19,4,genetic
117.0,20,4,genetic
117.0,21,4,genetic
117.0,22,4,genetic
117.0,23,4,genetic
115.0,24,4,genetic
115.0,25,4,genetic
114.0,26,4,genetic
114.0,27,4,genetic
112.0,28,4,genetic
112.0,29,4,genetic
112.0,30,4,genetic
112.0,31,4,genetic
112.0,32,4,genetic
112.0,33,4,genetic
112.0,34,4,genetic
112.0,35,4,genetic
112.0,36,4,genetic
112.0,37,4,genetic
107.0,38,4,genetic
107.0,39,4,genetic
107.0,40,4,genetic
107.0,41,4,genetic
107.0,42,4,genetic
107.0,43,4,genetic
107.0,44,4,genetic
107.0,45,4,genetic
107.0,46,4,genetic
107.0,47,4,genetic
107.0,48,4,genetic
107.0,49,4,genetic
107.0,50,4,genetic
107.0,51,4,genetic
105.0,52,4,genetic
105.0,53,4,genetic
105.0,54,4,genetic
105.0,55,4,genetic
105.0,56,4,genetic
105.0,57,4,genetic
104.0,58,4,genetic
104.0,59,4,genetic
104.0,60,4,genetic
104.0,61,4,genetic
104.0,62,4,genetic
104.0,63,4,genetic
104.0,64,4,genetic
103.0,65,4,genetic
103.0,66,4,genetic
103.0,67,4,genetic
103.0,68,4,genetic
103.0,69,4,genetic
103.0,70,4,genetic
103.0,71,4,genetic
103.0,72,4,genetic
103.0,73,4,genetic
103.0,74,4,genetic
103.0,75,4,genetic
103.0,76,4,genetic
103.0,77,4,genetic
103.0,78,4,genetic
103.0,79,4,genetic
103.0,80,4,genetic
103.0,81,4,genetic
103.0,82,4,genetic
103.0,83,4,genetic
103.0,84,4,genetic
103.0,85,4,genetic
99.0,86,4,genetic
97.0,87,4,genetic
97.0,88,4,genetic
97.0,89,4,genetic
97.0,90,4,genetic
138.0,1,5,genetic
138.0,2,5,genetic
138.0,3,5,genetic
133.0,4,5,genetic
126.0,5,5,genetic
126.0,6,5,genetic
126.0,7,5,genetic
121.0,8,5,genetic
121.0,9,5,genetic
121.0,10,5,genetic
120.0,11,5,genetic
120.0,12,5,genetic
120.0,13,5,genetic
120.0,14,5,genetic
120.0,15,5,genetic
120.0,16,5,genetic
120.0,17,5,genetic
120.0,18,5,genetic
120.0,19,5,genetic
115.0,20,5,genetic
115.0,21,5,genetic
114.0,22,5,genetic
114.0,23,5,genetic
112.0,24,5,genetic
112.0,25,5,genetic
112.0,26,5,genetic
112.0,27,5,genetic
112.0,28,5,genetic
112.0,29,5,genetic
112.0,30,5,genetic
112.0,31,5,genetic
112.0,32,5,genetic
112.0,33,5,genetic
112.0,34,5,genetic
112.0,35,5,genetic
112.0,36,5,genetic
111.0,37,5,genetic
111.0,38,5,genetic
111.0,39,5,genetic
111.0,40,5,genetic
107.0,41,5,genetic
107.0,42,5,genetic
107.0,43,5,genetic
107.0,44,5,genetic
107.0,45,5,genetic
107.0,46,5,genetic
107.0,47,5,genetic
107.0,48,5,genetic
107.0,49,5,genetic
107.0,50,5,genetic
107.0,51,5,genetic
107.0,52,5,genetic
107.0,53,5,genetic
107.0,54,5,genetic
107.0,55,5,genetic
107.0,56,5,genetic
106.0,57,5,genetic
106.0,58,5,genetic
106.0,59,5,genetic
106.0,60,5,genetic
106.0,61,5,genetic
102.0,62,5,genetic
102.0,63,5,genetic
102.0,64,5,genetic
102.0,65,5,genetic
102.0,66,5,genetic
102.0,67,5,genetic
102.0,68,5,genetic
102.0,69,5,genetic
102.0,70,5,genetic
102.0,71,5,genetic
102.0,72,5,genetic
102.0,73,5,genetic
102.0,74,5,genetic
102.0,75,5,genetic
102.0,76,5,genetic
102.0,77,5,genetic
102.0,78,5,genetic
102.0,79,5,genetic
102.0,80,5,genetic
102.0,81,5,genetic
102.0,82,5,genetic
102.0,83,5,genetic
102.0,84,5,genetic
102.0,85,5,genetic
102.0,86,5,genetic
102.0,87,5,genetic
102.0,88,5,genetic
102.0,89,5,genetic
102.0,90,5,genetic
133.0,1,6,genetic
133.0,2,6,genetic
133.0,3,6,genetic
133.0,4,6,genetic
133.0,5,6,genetic
133.0,6,6,genetic
123.0,7,6,genetic
123.0,8,6,genetic
123.0,9,6,genetic
123.0,10,6,genetic
123.0,11,6,genetic
123.0,12,6,genetic
123.0,13,6,genetic
122.0,14,6,genetic
122.0,15,6,genetic
122.0,16,6,genetic
122.0,17,6,genetic
122.0,18,6,genetic
122.0,19,6,genetic
122.0,20,6,genetic
118.0,21,6,genetic
118.0,22,6,genetic
114.0,23,6,genetic
114.0,24,6,genetic
114.0,25,6,genetic
114.0,26,6,genetic
114.0,27,6,genetic
114.0,28,6,genetic
114.0,29,6,genetic
114.0,30,6,genetic
111.0,31,6,genetic
105.0,32,6,genetic
105.0,33,6,genetic
105.0,34,6,genetic
105.0,35,6,genetic
105.0,36,6,genetic
105.0,37,6,genetic
105.0,38,6,genetic
105.0,39,6,genetic
105.0,40,6,genetic
105.0,41,6,genetic
105.0,42,6,genetic
105.0,43,6,genetic
105.0,44,6,genetic
105.0,45,6,genetic
105.0,46,6,genetic
105.0,47,6,genetic
105.0,48,6,genetic
105.0,49,6,genetic
105.0,50,6,genetic
105.0,51,6,genetic
105.0,52,6,genetic
105.0,53,6,genetic
103.0,54,6,genetic
103.0,55,6,genetic
103.0,56,6,genetic
103.0,57,6,genetic
103.0,58,6,genetic
103.0,59,6,genetic
103.0,60,6,genetic
103.0,61,6,genetic
102.0,62,6,genetic
102.0,63,6,genetic
102.0,64,6,genetic
102.0,65,6,genetic
101.0,66,6,genetic
101.0,67,6,genetic
101.0,68,6,genetic
100.0,69,6,genetic
100.0,70,6,genetic
100.0,71,6,genetic
100.0,72,6,genetic
100.0,73,6,genetic
100.0,74,6,genetic
100.0,75,6,genetic
100.0,76,6,genetic
100.0,77,6,genetic
100.0,78,6,genetic
100.0,79,6,genetic
100.0,80,6,genetic
100.0,81,6,genetic
99.0,82,6,genetic
99.0,83,6,genetic
99.0,84,6,genetic
99.0,85,6,genetic
99.0,86,6,genetic
99.0,87,6,genetic
99.0,88,6,genetic
99.0,89,6,genetic
97.0,90,6,genetic
127.0,1,7,genetic
127.0,2,7,genetic
127.0,3,7,genetic
127.0,4,7,genetic
127.0,5,7,genetic
127.0,6,7,genetic
119.0,7,7,genetic
119.0,8,7,genetic
119.0,9,7,genetic
119.0,10,7,genetic
119.0,11,7,genetic
119.0,12,7,genetic
119.0,13,7,genetic
119.0,14,7,genetic
119.0,15,7,genetic
119.0,16,7,genetic
119.0,17,7,genetic
118.0,18,7,genetic
118.0,19,7,genetic
118.0,20,7,genetic
118.0,21,7,genetic
118.0,22,7,genetic
118.0,23,7,genetic
118.0,24,7,genetic
118.0,25,7,genetic
118.0,26,7,genetic
113.0,27,7,genetic
113.0,28,7,genetic
113.0,29,7,genetic
113.0,30,7,genetic
113.0,31,7,genetic
113.0,32,7,genetic
111.0,33,7,genetic
109.0,34,7,genetic
109.0,35,7,genetic
109.0,36,7,genetic
108.0,37,7,genetic
108.0,38,7,genetic
108.0,39,7,genetic
108.0,40,7,genetic
108.0,41,7,genetic
108.0,42,7,genetic
108.0,43,7,genetic
108.0,44,7,genetic
108.0,45,7,genetic
107.0,46,7,genetic
106.0,47,7,genetic
106.0,48,7,genetic
106.0,49,7,genetic
106.0,50,7,genetic
106.0,51,7,genetic
106.0,52,7,genetic
103.0,53,7,genetic
103.0,54,7,genetic
103.0,55,7,genetic
103.0,56,7,genetic
103.0,57,7,genetic
103.0,58,7,genetic
103.0,59,7,genetic
103.0,60,7,genetic
103.0,61,7,genetic
103.0,62,7,genetic
103.0,63,7,genetic
103.0,64,7,genetic
103.0,65,7,genetic
103.0,66,7,genetic
103.0,67,7,genetic
103.0,68,7,genetic
103.0,69,7,genetic
103.0,70,7,genetic
103.0,71,7,genetic
103.0,72,7,genetic
103.0,73,7,genetic
103.0,74,7,genetic
103.0,75,7,genetic
103.0,76,7,genetic
103.0,77,7,genetic
103.0,78,7,genetic
103.0,79,7,genetic
103.0,80,7,genetic
100.0,81,7,genetic
100.0,82,7,genetic
100.0,83,7,genetic
100.0,84,7,genetic
100.0,85,7,genetic
100.0,86,7,genetic
100.0,87,7,genetic
100.0,88,7,genetic
100.0,89,7,genetic
100.0,90,7,genetic
110.0,1,8,genetic
110.0,2,8,genetic
110.0,3,8,genetic
110.0,4,8,genetic
110.0,5,8,genetic
110.0,6,8,genetic
110.0,7,8,genetic
110.0,8,8,genetic
110.0,9,8,genetic
110.0,10,8,genetic
110.0,11,8,genetic
110.0,12,8,genetic
110.0,13,8,genetic
110.0,14,8,genetic
110.0,15,8,genetic
110.0,16,8,genetic
110.0,17,8,genetic
110.0,18,8,genetic
110.0,19,8,genetic
110.0,20,8,genetic
110.0,21,8,genetic
108.0,22,8,genetic
108.0,23,8,genetic
108.0,24,8,genetic
108.0,25,8,genetic
108.0,26,8,genetic
108.0,27,8,genetic
108.0,28,8,genetic
108.0,29,8,genetic
108.0,30,8,genetic
108.0,31,8,genetic
108.0,32,8,genetic
108.0,33,8,genetic
108.0,34,8,genetic
108.0,35,8,genetic
108.0,36,8,genetic
108.0,37,8,genetic
108.0,38,8,genetic
103.0,39,8,genetic
103.0,40,8,genetic
103.0,41,8,genetic
103.0,42,8,genetic
103.0,43,8,genetic
103.0,44,8,genetic
103.0,45,8,genetic
103.0,46,8,genetic
103.0,47,8,genetic
103.0,48,8,genetic
103.0,49,8,genetic
103.0,50,8,genetic
103.0,51,8,genetic
103.0,52,8,genetic
103.0,53,8,genetic
103.0,54,8,genetic
103.0,55,8,genetic
103.0,56,8,genetic
103.0,57,8,genetic
103.0,58,8,genetic
103.0,59,8,genetic
103.0,60,8,genetic
103.0,61,8,genetic
103.0,62,8,genetic
103.0,63,8,genetic
103.0,64,8,genetic
103.0,65,8,genetic
103.0,66,8,genetic
103.0,67,8,genetic
103.0,68,8,genetic
103.0,69,8,genetic
103.0,70,8,genetic
103.0,71,8,genetic
103.0,72,8,genetic
103.0,73,8,genetic
103.0,74,8,genetic
103.0,75,8,genetic
103.0,76,8,genetic
103.0,77,8,genetic
103.0,78,8,genetic
103.0,79,8,genetic
103.0,80,8,genetic
103.0,81,8,genetic
103.0,82,8,genetic
103.0,83,8,genetic
103.0,84,8,genetic
100.0,85,8,genetic
100.0,86,8,genetic
100.0,87,8,genetic
100.0,88,8,genetic
100.0,89,8,genetic
100.0,90,8,genetic
132.0,1,9,genetic
132.0,2,9,genetic
132.0,3,9,genetic
132.0,4,9,genetic
132.0,5,9,genetic
132.0,6,9,genetic
126.0,7,9,genetic
126.0,8,9,genetic
122.0,9,9,genetic
115.0,10,9,genetic
115.0,11,9,genetic
114.0,12,9,genetic
114.0,13,9,genetic
114.0,14,9,genetic
114.0,15,9,genetic
114.0,16,9,genetic
114.0,17,9,genetic
114.0,18,9,genetic
114.0,19,9,genetic
114.0,20,9,genetic
113.0,21,9,genetic
113.0,22,9,genetic
113.0,23,9,genetic
113.0,24,9,genetic
113.0,25,9,genetic
113.0,26,9,genetic
113.0,27,9,genetic
113.0,28,9,genetic
113.0,29,9,genetic
113.0,30,9,genetic
113.0,31,9,genetic
113.0,32,9,genetic
113.0,33,9,genetic
110.0,34,9,genetic
110.0,35,9,genetic
110.0,36,9,genetic
110.0,37,9,genetic
107.0,38,9,genetic
107.0,39,9,genetic
107.0,40,9,genetic
107.0,41,9,genetic
107.0,42,9,genetic
107.0,43,9,genetic
107.0,44,9,genetic
107.0,45,9,genetic
107.0,46,9,genetic
107.0,47,9,genetic
107.0,48,9,genetic
107.0,49,9,genetic
107.0,50,9,genetic
107.0,51,9,genetic
106.0,52,9,genetic
105.0,53,9,genetic
105.0,54,9,genetic
105.0,55,9,genetic
105.0,56,9,genetic
105.0,57,9,genetic
105.0,58,9,genetic
105.0,59,9,genetic
105.0,60,9,genetic
105.0,61,9,genetic
105.0,62,9,genetic
103.0,63,9,genetic
103.0,64,9,genetic
102.0,65,9,genetic
102.0,66,9,genetic
102.0,67,9,genetic
102.0,68,9,genetic
102.0,69,9,genetic
102.0,70,9,genetic
102.0,71,9,genetic
102.0,72,9,genetic
102.0,73,9,genetic
102.0,74,9,genetic
101.0,75,9,genetic
101.0,76,9,genetic
101.0,77,9,genetic
101.0,78,9,genetic
101.0,79,9,genetic
100.0,80,9,genetic
100.0,81,9,genetic
100.0,82,9,genetic
100.0,83,9,genetic
100.0,84,9,genetic
100.0,85,9,genetic
99.0,86,9,genetic
99.0,87,9,genetic
99.0,88,9,genetic
99.0,89,9,genetic
99.0,90,9,genetic
135.0,1,10,genetic
135.0,2,10,genetic
135.0,3,10,genetic
134.0,4,10,genetic
134.0,5,10,genetic
134.0,6,10,genetic
134.0,7,10,genetic
134.0,8,10,genetic
133.0,9,10,genetic
127.0,10,10,genetic
127.0,11,10,genetic
127.0,12,10,genetic
126.0,13,10,genetic
126.0,14,10,genetic
120.0,15,10,genetic
120.0,16,10,genetic
120.0,17,10,genetic
119.0,18,10,genetic
108.0,19,10,genetic
108.0,20,10,genetic
108.0,21,10,genetic
108.0,22,10,genetic
108.0,23,10,genetic
108.0,24,10,genetic
108.0,25,10,genetic
108.0,26,10,genetic
108.0,27,10,genetic
108.0,28,10,genetic
108.0,29,10,genetic
108.0,30,10,genetic
108.0,31,10,genetic
108.0,32,10,genetic
108.0,33,10,genetic
108.0,34,10,genetic
108.0,35,10,genetic
105.0,36,10,genetic
105.0,37,10,genetic
102.0,38,10,genetic
102.0,39,10,genetic
102.0,40,10,genetic
102.0,41,10,genetic
102.0,42,10,genetic
102.0,43,10,genetic
102.0,44,10,genetic
102.0,45,10,genetic
102.0,46,10,genetic
102.0,47,10,genetic
102.0,48,10,genetic
102.0,49,10,genetic
102.0,50,10,genetic
102.0,51,10,genetic
102.0,52,10,genetic
102.0,53,10,genetic
102.0,54,10,genetic
102.0,55,10,genetic
102.0,56,10,genetic
102.0,57,10,genetic
102.0,58,10,genetic
102.0,59,10,genetic
102.0,60,10,genetic
102.0,61,10,genetic
102.0,62,10,genetic
102.0,63,10,genetic
102.0,64,10,genetic
102.0,65,10,genetic
102.0,66,10,genetic
102.0,67,10,genetic
102.0,68,10,genetic
102.0,69,10,genetic
102.0,70,10,genetic
102.0,71,10,genetic
102.0,72,10,genetic
102.0,73,10,genetic
102.0,74,10,genetic
102.0,75,10,genetic
102.0,76,10,genetic
102.0,77,10,genetic
102.0,78,10,genetic
102.0,79,10,genetic
102.0,80,10,genetic
102.0,81,10,genetic
102.0,82,10,genetic
102.0,83,10,genetic
102.0,84,10,genetic
102.0,85,10,genetic
102.0,86,10,genetic
102.0,87,10,genetic
102.0,88,10,genetic
102.0,89,10,genetic
102.0,90,10,genetic
127.0,1,11,genetic
127.0,2,11,genetic
127.0,3,11,genetic
127.0,4,11,genetic
127.0,5,11,genetic
127.0,6,11,genetic
118.0,7,11,genetic
118.0,8,11,genetic
118.0,9,11,genetic
118.0,10,11,genetic
112.0,11,11,genetic
112.0,12,11,genetic
112.0,13,11,genetic
112.0,14,11,genetic
112.0,15,11,genetic
112.0,16,11,genetic
112.0,17,11,genetic
112.0,18,11,genetic
112.0,19,11,genetic
112.0,20,11,genetic
112.0,21,11,genetic
112.0,22,11,genetic
112.0,23,11,genetic
112.0,24,11,genetic
112.0,25,11,genetic
112.0,26,11,genetic
112.0,27,11,genetic
108.0,28,11,genetic
108.0,29,11,genetic
108.0,30,11,genetic
108.0,31,11,genetic
108.0,32,11,genetic
108.0,33,11,genetic
108.0,34,11,genetic
108.0,35,11,genetic
108.0,36,11,genetic
108.0,37,11,genetic
108.0,38,11,genetic
108.0,39,11,genetic
108.0,40,11,genetic
108.0,41,11,genetic
108.0,42,11,genetic
108.0,43,11,genetic
108.0,44,11,genetic
108.0,45,11,genetic
108.0,46,11,genetic
108.0,47,11,genetic
108.0,48,11,genetic
108.0,49,11,genetic
108.0,50,11,genetic
108.0,51,11,genetic
108.0,52,11,genetic
108.0,53,11,genetic
108.0,54,11,genetic
108.0,55,11,genetic
108.0,56,11,genetic
108.0,57,11,genetic
108.0,58,11,genetic
108.0,59,11,genetic
108.0,60,11,genetic
108.0,61,11,genetic
108.0,62,11,genetic
108.0,63,11,genetic
107.0,64,11,genetic
107.0,65,11,genetic
107.0,66,11,genetic
107.0,67,11,genetic
107.0,68,11,genetic
107.0,69,11,genetic
107.0,70,11,genetic
107.0,71,11,genetic
107.0,72,11,genetic
107.0,73,11,genetic
103.0,74,11,genetic
103.0,75,11,genetic
103.0,76,11,genetic
103.0,77,11,genetic
103.0,78,11,genetic
103.0,79,11,genetic
103.0,80,11,genetic
103.0,81,11,genetic
103.0,82,11,genetic
103.0,83,11,genetic
103.0,84,11,genetic
102.0,85,11,genetic
102.0,86,11,genetic
102.0,87,11,genetic
100.0,88,11,genetic
100.0,89,11,genetic
100.0,90,11,genetic
132.0,1,12,genetic
132.0,2,12,genetic
116.0,3,12,genetic
116.0,4,12,genetic
116.0,5,12,genetic
116.0,6,12,genetic
116.0,7,12,genetic
116.0,8,12,genetic
116.0,9,12,genetic
116.0,10,12,genetic
116.0,11,12,genetic
116.0,12,12,genetic
116.0,13,12,genetic
116.0,14,12,genetic
116.0,15,12,genetic
116.0,16,12,genetic
116.0,17,12,genetic
116.0,18,12,genetic
116.0,19,12,genetic
110.0,20,12,genetic
110.0,21,12,genetic
110.0,22,12,genetic
109.0,23,12,genetic
109.0,24,12,genetic
109.0,25,12,genetic
109.0,26,12,genetic
109.0,27,12,genetic
109.0,28,12,genetic
109.0,29,12,genetic
107.0,30,12,genetic
107.0,31,12,genetic
107.0,32,12,genetic
107.0,33,12,genetic
107.0,34,12,genetic
107.0,35,12,genetic
105.0,36,12,genetic
105.0,37,12,genetic
105.0,38,12,genetic
105.0,39,12,genetic
105.0,40,12,genetic
105.0,41,12,genetic
105.0,42,12,genetic
105.0,43,12,genetic
105.0,44,12,genetic
105.0,45,12,genetic
105.0,46,12,genetic
105.0,47,12,genetic
105.0,48,12,genetic
105.0,49,12,genetic
105.0,50,12,genetic
104.0,51,12,genetic
104.0,52,12,genetic
104.0,53,12,genetic
104.0,54,12,genetic
104.0,55,12,genetic
104.0,56,12,genetic
104.0,57,12,genetic
102.0,58,12,genetic
102.0,59,12,genetic
102.0,60,12,genetic
102.0,61,12,genetic
102.0,62,12,genetic
102.0,63,12,genetic
102.0,64,12,genetic
102.0,65,12,genetic
102.0,66,12,genetic
102.0,67,12,genetic
102.0,68,12,genetic
102.0,69,12,genetic
102.0,70,12,genetic
102.0,71,12,genetic
102.0,72,12,genetic
102.0,73,12,genetic
102.0,74,12,genetic
101.0,75,12,genetic
101.0,76,12,genetic
101.0,77,12,genetic
101.0,78,12,genetic
97.0,79,12,genetic
97.0,80,12,genetic
97.0,81,12,genetic
97.0,82,12,genetic
97.0,83,12,genetic
97.0,84,12,genetic
97.0,85,12,genetic
97.0,86,12,genetic
97.0,87,12,genetic
97.0,88,12,genetic
97.0,89,12,genetic
97.0,90,12,genetic
144.0,1,13,genetic
144.0,2,13,genetic
144.0,3,13,genetic
130.0,4,13,genetic
130.0,5,13,genetic
124.0,6,13,genetic
124.0,7,13,genetic
124.0,8,13,genetic
124.0,9,13,genetic
124.0,10,13,genetic
123.0,11,13,genetic
123.0,12,13,genetic
123.0,13,13,genetic
123.0,14,13,genetic
119.0,15,13,genetic
119.0,16,13,genetic
115.0,17,13,genetic
115.0,18,13,genetic
115.0,19,13,genetic
115.0,20,13,genetic
114.0,21,13,genetic
114.0,22,13,genetic
110.0,23,13,genetic
110.0,24,13,genetic
110.0,25,13,genetic
110.0,26,13,genetic
110.0,27,13,genetic
110.0,28,13,genetic
110.0,29,13,genetic
110.0,30,13,genetic
110.0,31,13,genetic
110.0,32,13,genetic
110.0,33,13,genetic
110.0,34,13,genetic
110.0,35,13,genetic
110.0,36,13,genetic
110.0,37,13,genetic
110.0,38,13,genetic
109.0,39,13,genetic
109.0,40,13,genetic
109.0,41,13,genetic
108.0,42,13,genetic
108.0,43,13,genetic
108.0,44,13,genetic
108.0,45,13,genetic
108.0,46,13,genetic
108.0,47,13,genetic
108.0,48,13,genetic
107.0,49,13,genetic
107.0,50,13,genetic
107.0,51,13,genetic
107.0,52,13,genetic
107.0,53,13,genetic
107.0,54,13,genetic
107.0,55,13,genetic
107.0,56,13,genetic
107.0,57,13,genetic
105.0,58,13,genetic
105.0,59,13,genetic
105.0,60,13,genetic
105.0,61,13,genetic
105.0,62,13,genetic
105.0,63,13,genetic
105.0,64,13,genetic
105.0,65,13,genetic
103.0,66,13,genetic
103.0,67,13,genetic
103.0,68,13,genetic
103.0,69,13,genetic
103.0,70,13,genetic
103.0,71,13,genetic
103.0,72,13,genetic
103.0,73,13,genetic
103.0,74,13,genetic
103.0,75,13,genetic
103.0,76,13,genetic
103.0,77,13,genetic
103.0,78,13,genetic
101.0,79,13,genetic
101.0,80,13,genetic
101.0,81,13,genetic
101.0,82,13,genetic
101.0,83,13,genetic
101.0,84,13,genetic
