,Makespan,Time,run,Algorithm
0,162.0,1,2,genetic
1,162.0,2,2,genetic
2,162.0,3,2,genetic
3,162.0,4,2,genetic
4,162.0,5,2,genetic
5,162.0,6,2,genetic
6,162.0,7,2,genetic
7,162.0,8,2,genetic
8,162.0,9,2,genetic
9,162.0,10,2,genetic
10,162.0,11,2,genetic
11,162.0,12,2,genetic
12,162.0,13,2,genetic
13,162.0,14,2,genetic
14,162.0,15,2,genetic
15,159.0,16,2,genetic
16,159.0,17,2,genetic
17,159.0,18,2,genetic
18,159.0,19,2,genetic
19,159.0,20,2,genetic
20,159.0,21,2,genetic
21,159.0,22,2,genetic
22,159.0,23,2,genetic
23,159.0,24,2,genetic
24,157.0,25,2,genetic
25,157.0,26,2,genetic
26,155.0,27,2,genetic
27,155.0,28,2,genetic
28,155.0,29,2,genetic
29,155.0,30,2,genetic
30,155.0,31,2,genetic
31,155.0,32,2,genetic
32,155.0,33,2,genetic
33,155.0,34,2,genetic
34,155.0,35,2,genetic
35,155.0,36,2,genetic
36,155.0,37,2,genetic
37,155.0,38,2,genetic
38,152.0,39,2,genetic
39,152.0,40,2,genetic
40,152.0,41,2,genetic
41,152.0,42,2,genetic
42,152.0,43,2,genetic
43,152.0,44,2,genetic
44,152.0,45,2,genetic
45,152.0,46,2,genetic
46,152.0,47,2,genetic
47,152.0,48,2,genetic
48,152.0,49,2,genetic
49,152.0,50,2,genetic
50,152.0,51,2,genetic
51,152.0,52,2,genetic
52,152.0,53,2,genetic
53,152.0,54,2,genetic
54,152.0,55,2,genetic
55,151.0,56,2,genetic
56,151.0,57,2,genetic
57,151.0,58,2,genetic
58,150.0,59,2,genetic
59,150.0,60,2,genetic
60,150.0,61,2,genetic
61,149.0,62,2,genetic
62,149.0,63,2,genetic
63,148.0,64,2,genetic
64,148.0,65,2,genetic
65,148.0,66,2,genetic
66,148.0,67,2,genetic
67,148.0,68,2,genetic
68,148.0,69,2,genetic
69,148.0,70,2,genetic
70,148.0,71,2,genetic
71,148.0,72,2,genetic
72,148.0,73,2,genetic
73,148.0,74,2,genetic
74,148.0,75,2,genetic
75,148.0,76,2,genetic
76,148.0,77,2,genetic
77,147.0,78,2,genetic
78,147.0,79,2,genetic
79,146.0,80,2,genetic
80,146.0,81,2,genetic
81,146.0,82,2,genetic
82,145.0,83,2,genetic
83,145.0,84,2,genetic
84,145.0,85,2,genetic
85,145.0,86,2,genetic
86,145.0,87,2,genetic
87,145.0,88,2,genetic
88,145.0,89,2,genetic
89,145.0,90,2,genetic
90,145.0,91,2,genetic
91,145.0,92,2,genetic
92,144.0,93,2,genetic
93,144.0,94,2,genetic
94,144.0,95,2,genetic
95,144.0,96,2,genetic
96,144.0,97,2,genetic
97,144.0,98,2,genetic
98,144.0,99,2,genetic
99,144.0,100,2,genetic
100,144.0,101,2,genetic
101,144.0,102,2,genetic
102,143.0,103,2,genetic
103,143.0,104,2,genetic
104,143.0,105,2,genetic
105,143.0,106,2,genetic
106,143.0,107,2,genetic
107,143.0,108,2,genetic
108,142.0,109,2,genetic
109,142.0,110,2,genetic
110,142.0,111,2,genetic
111,142.0,112,2,genetic
112,142.0,113,2,genetic
113,142.0,114,2,genetic
114,142.0,115,2,genetic
115,142.0,116,2,genetic
116,142.0,117,2,genetic
117,142.0,118,2,genetic
118,142.0,119,2,genetic
119,142.0,120,2,genetic
120,142.0,121,2,genetic
121,142.0,122,2,genetic
122,142.0,123,2,genetic
123,142.0,124,2,genetic
124,142.0,125,2,genetic
125,142.0,126,2,genetic
126,142.0,127,2,genetic
127,142.0,128,2,genetic
128,142.0,129,2,genetic
129,142.0,130,2,genetic
130,142.0,131,2,genetic
131,142.0,132,2,genetic
132,142.0,133,2,genetic
133,142.0,134,2,genetic
134,142.0,135,2,genetic
135,142.0,136,2,genetic
136,142.0,137,2,genetic
137,142.0,138,2,genetic
138,142.0,139,2,genetic
139,142.0,140,2,genetic
140,142.0,141,2,genetic
141,142.0,142,2,genetic
142,142.0,143,2,genetic
143,142.0,144,2,genetic
144,142.0,145,2,genetic
145,142.0,146,2,genetic
146,142.0,147,2,genetic
147,142.0,148,2,genetic
148,142.0,149,2,genetic
149,142.0,150,2,genetic
150,142.0,151,2,genetic
151,142.0,152,2,genetic
152,142.0,153,2,genetic
153,142.0,154,2,genetic
154,142.0,155,2,genetic
155,142.0,156,2,genetic
156,141.0,157,2,genetic
157,141.0,158,2,genetic
158,141.0,159,2,genetic
159,141.0,160,2,genetic
160,141.0,161,2,genetic
161,141.0,162,2,genetic
162,141.0,163,2,genetic
163,141.0,164,2,genetic
164,141.0,165,2,genetic
165,140.0,166,2,genetic
166,140.0,167,2,genetic
167,140.0,168,2,genetic
168,140.0,169,2,genetic
169,140.0,170,2,genetic
170,140.0,171,2,genetic
171,140.0,172,2,genetic
172,140.0,173,2,genetic
173,140.0,174,2,genetic
174,140.0,175,2,genetic
175,140.0,176,2,genetic
176,140.0,177,2,genetic
177,140.0,178,2,genetic
178,140.0,179,2,genetic
179,140.0,180,2,genetic
180,140.0,181,2,genetic
181,140.0,182,2,genetic
182,140.0,183,2,genetic
183,140.0,184,2,genetic
184,140.0,185,2,genetic
185,140.0,186,2,genetic
186,140.0,187,2,genetic
187,140.0,188,2,genetic
188,140.0,189,2,genetic
189,140.0,190,2,genetic
190,140.0,191,2,genetic
191,140.0,192,2,genetic
192,140.0,193,2,genetic
193,140.0,194,2,genetic
194,140.0,195,2,genetic
195,140.0,196,2,genetic
196,140.0,197,2,genetic
197,140.0,198,2,genetic
198,140.0,199,2,genetic
199,140.0,200,2,genetic
0,164.0,1,3,genetic
1,164.0,2,3,genetic
2,164.0,3,3,genetic
3,161.0,4,3,genetic
4,161.0,5,3,genetic
5,161.0,6,3,genetic
6,161.0,7,3,genetic
7,161.0,8,3,genetic
8,161.0,9,3,genetic
9,161.0,10,3,genetic
10,157.0,11,3,genetic
11,157.0,12,3,genetic
12,157.0,13,3,genetic
13,157.0,14,3,genetic
14,157.0,15,3,genetic
15,157.0,16,3,genetic
16,157.0,17,3,genetic
17,157.0,18,3,genetic
18,157.0,19,3,genetic
19,157.0,20,3,genetic
20,157.0,21,3,genetic
21,153.0,22,3,genetic
22,153.0,23,3,genetic
23,153.0,24,3,genetic
24,153.0,25,3,genetic
25,153.0,26,3,genetic
26,153.0,27,3,genetic
27,153.0,28,3,genetic
28,153.0,29,3,genetic
29,153.0,30,3,genetic
30,153.0,31,3,genetic
31,153.0,32,3,genetic
32,153.0,33,3,genetic
33,153.0,34,3,genetic
34,153.0,35,3,genetic
35,153.0,36,3,genetic
36,153.0,37,3,genetic
37,153.0,38,3,genetic
38,153.0,39,3,genetic
39,153.0,40,3,genetic
40,150.0,41,3,genetic
41,150.0,42,3,genetic
42,150.0,43,3,genetic
43,150.0,44,3,genetic
44,150.0,45,3,genetic
45,150.0,46,3,genetic
46,150.0,47,3,genetic
47,150.0,48,3,genetic
48,150.0,49,3,genetic
49,150.0,50,3,genetic
50,150.0,51,3,genetic
51,150.0,52,3,genetic
52,150.0,53,3,genetic
53,150.0,54,3,genetic
54,150.0,55,3,genetic
55,150.0,56,3,genetic
56,150.0,57,3,genetic
57,150.0,58,3,genetic
58,150.0,59,3,genetic
59,150.0,60,3,genetic
60,150.0,61,3,genetic
61,150.0,62,3,genetic
62,150.0,63,3,genetic
63,150.0,64,3,genetic
64,150.0,65,3,genetic
65,150.0,66,3,genetic
66,150.0,67,3,genetic
67,150.0,68,3,genetic
68,150.0,69,3,genetic
69,150.0,70,3,genetic
70,150.0,71,3,genetic
71,150.0,72,3,genetic
72,150.0,73,3,genetic
73,150.0,74,3,genetic
74,150.0,75,3,genetic
75,150.0,76,3,genetic
76,150.0,77,3,genetic
77,150.0,78,3,genetic
78,150.0,79,3,genetic
79,149.0,80,3,genetic
80,149.0,81,3,genetic
81,149.0,82,3,genetic
82,148.0,83,3,genetic
83,148.0,84,3,genetic
84,148.0,85,3,genetic
85,148.0,86,3,genetic
86,148.0,87,3,genetic
87,148.0,88,3,genetic
88,147.0,89,3,genetic
89,147.0,90,3,genetic
90,147.0,91,3,genetic
91,147.0,92,3,genetic
92,147.0,93,3,genetic
93,147.0,94,3,genetic
94,147.0,95,3,genetic
95,147.0,96,3,genetic
96,147.0,97,3,genetic
97,147.0,98,3,genetic
98,147.0,99,3,genetic
99,147.0,100,3,genetic
100,145.0,101,3,genetic
101,145.0,102,3,genetic
102,144.0,103,3,genetic
103,144.0,104,3,genetic
104,144.0,105,3,genetic
105,144.0,106,3,genetic
106,144.0,107,3,genetic
107,144.0,108,3,genetic
108,144.0,109,3,genetic
109,144.0,110,3,genetic
110,144.0,111,3,genetic
111,144.0,112,3,genetic
112,144.0,113,3,genetic
113,144.0,114,3,genetic
114,144.0,115,3,genetic
115,144.0,116,3,genetic
116,144.0,117,3,genetic
117,144.0,118,3,genetic
118,144.0,119,3,genetic
119,144.0,120,3,genetic
120,144.0,121,3,genetic
121,144.0,122,3,genetic
122,144.0,123,3,genetic
123,144.0,124,3,genetic
124,144.0,125,3,genetic
125,144.0,126,3,genetic
126,144.0,127,3,genetic
127,144.0,128,3,genetic
128,144.0,129,3,genetic
129,144.0,130,3,genetic
130,144.0,131,3,genetic
131,144.0,132,3,genetic
132,144.0,133,3,genetic
133,144.0,134,3,genetic
134,144.0,135,3,genetic
135,144.0,136,3,genetic
136,144.0,137,3,genetic
137,144.0,138,3,genetic
138,144.0,139,3,genetic
139,144.0,140,3,genetic
140,144.0,141,3,genetic
141,144.0,142,3,genetic
142,144.0,143,3,genetic
143,144.0,144,3,genetic
144,144.0,145,3,genetic
145,144.0,146,3,genetic
146,144.0,147,3,genetic
147,144.0,148,3,genetic
148,144.0,149,3,genetic
149,144.0,150,3,genetic
150,144.0,151,3,genetic
151,144.0,152,3,genetic
152,144.0,153,3,genetic
153,144.0,154,3,genetic
154,144.0,155,3,genetic
155,144.0,156,3,genetic
156,144.0,157,3,genetic
157,144.0,158,3,genetic
158,144.0,159,3,genetic
159,144.0,160,3,genetic
160,144.0,161,3,genetic
161,144.0,162,3,genetic
162,144.0,163,3,genetic
163,144.0,164,3,genetic
164,144.0,165,3,genetic
165,144.0,166,3,genetic
166,144.0,167,3,genetic
167,144.0,168,3,genetic
168,144.0,169,3,genetic
169,144.0,170,3,genetic
170,144.0,171,3,genetic
171,144.0,172,3,genetic
172,144.0,173,3,genetic
173,144.0,174,3,genetic
174,144.0,175,3,genetic
175,144.0,176,3,genetic
176,144.0,177,3,genetic
177,144.0,178,3,genetic
178,144.0,179,3,genetic
179,143.0,180,3,genetic
180,143.0,181,3,genetic
181,143.0,182,3,genetic
182,143.0,183,3,genetic
183,143.0,184,3,genetic
184,143.0,185,3,genetic
185,143.0,186,3,genetic
186,143.0,187,3,genetic
187,143.0,188,3,genetic
188,143.0,189,3,genetic
189,143.0,190,3,genetic
190,143.0,191,3,genetic
191,143.0,192,3,genetic
192,143.0,193,3,genetic
193,143.0,194,3,genetic
194,143.0,195,3,genetic
195,143.0,196,3,genetic
196,143.0,197,3,genetic
197,143.0,198,3,genetic
198,143.0,199,3,genetic
199,143.0,200,3,genetic
0,175.0,1,4,genetic
1,175.0,2,4,genetic
2,172.0,3,4,genetic
3,172.0,4,4,genetic
4,171.0,5,4,genetic
5,171.0,6,4,genetic
6,171.0,7,4,genetic
7,163.0,8,4,genetic
8,163.0,9,4,genetic
9,163.0,10,4,genetic
10,163.0,11,4,genetic
11,163.0,12,4,genetic
12,163.0,13,4,genetic
13,163.0,14,4,genetic
14,163.0,15,4,genetic
15,163.0,16,4,genetic
16,156.0,17,4,genetic
17,156.0,18,4,genetic
18,156.0,19,4,genetic
19,156.0,20,4,genetic
20,156.0,21,4,genetic
21,156.0,22,4,genetic
22,156.0,23,4,genetic
23,156.0,24,4,genetic
24,154.0,25,4,genetic
25,154.0,26,4,genetic
26,154.0,27,4,genetic
27,154.0,28,4,genetic
28,154.0,29,4,genetic
29,154.0,30,4,genetic
30,154.0,31,4,genetic
31,154.0,32,4,genetic
32,154.0,33,4,genetic
33,154.0,34,4,genetic
34,154.0,35,4,genetic
35,154.0,36,4,genetic
36,154.0,37,4,genetic
37,154.0,38,4,genetic
38,153.0,39,4,genetic
39,153.0,40,4,genetic
40,153.0,41,4,genetic
41,153.0,42,4,genetic
42,153.0,43,4,genetic
43,153.0,44,4,genetic
44,153.0,45,4,genetic
45,153.0,46,4,genetic
46,153.0,47,4,genetic
47,153.0,48,4,genetic
48,153.0,49,4,genetic
49,153.0,50,4,genetic
50,153.0,51,4,genetic
51,153.0,52,4,genetic
52,153.0,53,4,genetic
53,153.0,54,4,genetic
54,153.0,55,4,genetic
55,153.0,56,4,genetic
56,152.0,57,4,genetic
57,152.0,58,4,genetic
58,152.0,59,4,genetic
59,152.0,60,4,genetic
60,152.0,61,4,genetic
61,152.0,62,4,genetic
62,149.0,63,4,genetic
63,149.0,64,4,genetic
64,149.0,65,4,genetic
65,149.0,66,4,genetic
66,149.0,67,4,genetic
67,149.0,68,4,genetic
68,149.0,69,4,genetic
69,149.0,70,4,genetic
70,149.0,71,4,genetic
71,149.0,72,4,genetic
72,149.0,73,4,genetic
73,149.0,74,4,genetic
74,149.0,75,4,genetic
75,149.0,76,4,genetic
76,149.0,77,4,genetic
77,149.0,78,4,genetic
78,149.0,79,4,genetic
79,149.0,80,4,genetic
80,149.0,81,4,genetic
81,149.0,82,4,genetic
82,149.0,83,4,genetic
83,149.0,84,4,genetic
84,149.0,85,4,genetic
85,149.0,86,4,genetic
86,149.0,87,4,genetic
87,149.0,88,4,genetic
88,149.0,89,4,genetic
89,149.0,90,4,genetic
90,149.0,91,4,genetic
91,149.0,92,4,genetic
92,149.0,93,4,genetic
93,149.0,94,4,genetic
94,149.0,95,4,genetic
95,148.0,96,4,genetic
96,148.0,97,4,genetic
97,148.0,98,4,genetic
98,148.0,99,4,genetic
99,148.0,100,4,genetic
100,148.0,101,4,genetic
101,148.0,102,4,genetic
102,148.0,103,4,genetic
103,148.0,104,4,genetic
104,148.0,105,4,genetic
105,148.0,106,4,genetic
106,148.0,107,4,genetic
107,148.0,108,4,genetic
108,148.0,109,4,genetic
109,148.0,110,4,genetic
110,148.0,111,4,genetic
111,148.0,112,4,genetic
112,148.0,113,4,genetic
113,148.0,114,4,genetic
114,148.0,115,4,genetic
115,148.0,116,4,genetic
116,148.0,117,4,genetic
117,148.0,118,4,genetic
118,148.0,119,4,genetic
119,148.0,120,4,genetic
120,148.0,121,4,genetic
121,148.0,122,4,genetic
122,147.0,123,4,genetic
123,147.0,124,4,genetic
124,147.0,125,4,genetic
125,147.0,126,4,genetic
126,147.0,127,4,genetic
127,147.0,128,4,genetic
128,147.0,129,4,genetic
129,147.0,130,4,genetic
130,147.0,131,4,genetic
131,147.0,132,4,genetic
132,147.0,133,4,genetic
133,147.0,134,4,genetic
134,147.0,135,4,genetic
135,147.0,136,4,genetic
136,147.0,137,4,genetic
137,147.0,138,4,genetic
138,147.0,139,4,genetic
139,147.0,140,4,genetic
140,147.0,141,4,genetic
141,147.0,142,4,genetic
142,147.0,143,4,genetic
143,147.0,144,4,genetic
144,144.0,145,4,genetic
145,144.0,146,4,genetic
146,144.0,147,4,genetic
147,144.0,148,4,genetic
148,144.0,149,4,genetic
149,144.0,150,4,genetic
150,144.0,151,4,genetic
151,144.0,152,4,genetic
152,144.0,153,4,genetic
153,144.0,154,4,genetic
154,144.0,155,4,genetic
155,144.0,156,4,genetic
156,144.0,157,4,genetic
157,144.0,158,4,genetic
158,144.0,159,4,genetic
159,144.0,160,4,genetic
160,144.0,161,4,genetic
161,142.0,162,4,genetic
162,142.0,163,4,genetic
163,142.0,164,4,genetic
164,142.0,165,4,genetic
165,142.0,166,4,genetic
166,142.0,167,4,genetic
167,142.0,168,4,genetic
168,142.0,169,4,genetic
169,142.0,170,4,genetic
170,142.0,171,4,genetic
171,142.0,172,4,genetic
172,142.0,173,4,genetic
173,142.0,174,4,genetic
174,142.0,175,4,genetic
175,142.0,176,4,genetic
176,142.0,177,4,genetic
177,142.0,178,4,genetic
178,142.0,179,4,genetic
179,142.0,180,4,genetic
180,142.0,181,4,genetic
181,142.0,182,4,genetic
182,142.0,183,4,genetic
183,142.0,184,4,genetic
184,142.0,185,4,genetic
185,142.0,186,4,genetic
186,142.0,187,4,genetic
187,142.0,188,4,genetic
188,142.0,189,4,genetic
189,142.0,190,4,genetic
190,142.0,191,4,genetic
191,142.0,192,4,genetic
192,142.0,193,4,genetic
193,142.0,194,4,genetic
194,142.0,195,4,genetic
195,142.0,196,4,genetic
196,142.0,197,4,genetic
197,142.0,198,4,genetic
198,142.0,199,4,genetic
199,142.0,200,4,genetic
0,167.0,1,5,genetic
1,167.0,2,5,genetic
2,167.0,3,5,genetic
3,167.0,4,5,genetic
4,167.0,5,5,genetic
5,167.0,6,5,genetic
6,160.0,7,5,genetic
7,160.0,8,5,genetic
8,160.0,9,5,genetic
9,152.0,10,5,genetic
10,152.0,11,5,genetic
11,152.0,12,5,genetic
12,152.0,13,5,genetic
13,152.0,14,5,genetic
14,152.0,15,5,genetic
15,152.0,16,5,genetic
16,152.0,17,5,genetic
17,152.0,18,5,genetic
18,152.0,19,5,genetic
19,152.0,20,5,genetic
20,152.0,21,5,genetic
21,152.0,22,5,genetic
22,152.0,23,5,genetic
23,152.0,24,5,genetic
24,152.0,25,5,genetic
25,152.0,26,5,genetic
26,152.0,27,5,genetic
27,152.0,28,5,genetic
28,152.0,29,5,genetic
29,152.0,30,5,genetic
30,152.0,31,5,genetic
31,152.0,32,5,genetic
32,152.0,33,5,genetic
33,152.0,34,5,genetic
34,152.0,35,5,genetic
35,152.0,36,5,genetic
36,152.0,37,5,genetic
37,152.0,38,5,genetic
38,152.0,39,5,genetic
39,152.0,40,5,genetic
40,152.0,41,5,genetic
41,152.0,42,5,genetic
42,152.0,43,5,genetic
43,152.0,44,5,genetic
44,152.0,45,5,genetic
45,152.0,46,5,genetic
46,152.0,47,5,genetic
47,152.0,48,5,genetic
48,152.0,49,5,genetic
49,152.0,50,5,genetic
50,152.0,51,5,genetic
51,152.0,52,5,genetic
52,152.0,53,5,genetic
53,152.0,54,5,genetic
54,152.0,55,5,genetic
55,152.0,56,5,genetic
56,152.0,57,5,genetic
57,152.0,58,5,genetic
58,151.0,59,5,genetic
59,151.0,60,5,genetic
60,151.0,61,5,genetic
61,151.0,62,5,genetic
62,151.0,63,5,genetic
63,151.0,64,5,genetic
64,151.0,65,5,genetic
65,151.0,66,5,genetic
66,150.0,67,5,genetic
67,150.0,68,5,genetic
68,150.0,69,5,genetic
69,150.0,70,5,genetic
70,150.0,71,5,genetic
71,150.0,72,5,genetic
72,150.0,73,5,genetic
73,150.0,74,5,genetic
74,150.0,75,5,genetic
75,150.0,76,5,genetic
76,150.0,77,5,genetic
77,150.0,78,5,genetic
78,150.0,79,5,genetic
79,150.0,80,5,genetic
80,150.0,81,5,genetic
81,150.0,82,5,genetic
82,150.0,83,5,genetic
83,150.0,84,5,genetic
84,150.0,85,5,genetic
85,150.0,86,5,genetic
86,150.0,87,5,genetic
87,150.0,88,5,genetic
88,150.0,89,5,genetic
89,150.0,90,5,genetic
90,150.0,91,5,genetic
91,150.0,92,5,genetic
92,150.0,93,5,genetic
93,150.0,94,5,genetic
94,150.0,95,5,genetic
95,150.0,96,5,genetic
96,150.0,97,5,genetic
97,150.0,98,5,genetic
98,150.0,99,5,genetic
99,150.0,100,5,genetic
100,150.0,101,5,genetic
101,150.0,102,5,genetic
102,150.0,103,5,genetic
103,150.0,104,5,genetic
104,150.0,105,5,genetic
105,149.0,106,5,genetic
106,149.0,107,5,genetic
107,149.0,108,5,genetic
108,149.0,109,5,genetic
109,149.0,110,5,genetic
110,149.0,111,5,genetic
111,149.0,112,5,genetic
112,149.0,113,5,genetic
113,149.0,114,5,genetic
114,149.0,115,5,genetic
115,149.0,116,5,genetic
116,149.0,117,5,genetic
117,149.0,118,5,genetic
118,149.0,119,5,genetic
119,149.0,120,5,genetic
120,149.0,121,5,genetic
121,149.0,122,5,genetic
122,149.0,123,5,genetic
123,149.0,124,5,genetic
124,149.0,125,5,genetic
125,149.0,126,5,genetic
126,149.0,127,5,genetic
127,149.0,128,5,genetic
128,149.0,129,5,genetic
129,149.0,130,5,genetic
130,149.0,131,5,genetic
131,149.0,132,5,genetic
132,149.0,133,5,genetic
133,149.0,134,5,genetic
134,149.0,135,5,genetic
135,149.0,136,5,genetic
136,149.0,137,5,genetic
137,149.0,138,5,genetic
138,149.0,139,5,genetic
139,149.0,140,5,genetic
140,149.0,141,5,genetic
141,149.0,142,5,genetic
142,149.0,143,5,genetic
143,149.0,144,5,genetic
144,149.0,145,5,genetic
145,149.0,146,5,genetic
146,149.0,147,5,genetic
147,149.0,148,5,genetic
148,147.0,149,5,genetic
149,147.0,150,5,genetic
150,147.0,151,5,genetic
151,147.0,152,5,genetic
152,147.0,153,5,genetic
153,147.0,154,5,genetic
154,147.0,155,5,genetic
155,147.0,156,5,genetic
156,147.0,157,5,genetic
157,147.0,158,5,genetic
158,147.0,159,5,genetic
159,146.0,160,5,genetic
160,146.0,161,5,genetic
161,146.0,162,5,genetic
162,146.0,163,5,genetic
163,146.0,164,5,genetic
164,146.0,165,5,genetic
165,146.0,166,5,genetic
166,146.0,167,5,genetic
167,146.0,168,5,genetic
168,146.0,169,5,genetic
169,146.0,170,5,genetic
170,146.0,171,5,genetic
171,146.0,172,5,genetic
172,146.0,173,5,genetic
173,146.0,174,5,genetic
174,146.0,175,5,genetic
175,145.0,176,5,genetic
176,145.0,177,5,genetic
177,145.0,178,5,genetic
178,145.0,179,5,genetic
179,145.0,180,5,genetic
180,145.0,181,5,genetic
181,145.0,182,5,genetic
182,145.0,183,5,genetic
183,145.0,184,5,genetic
184,144.0,185,5,genetic
185,144.0,186,5,genetic
186,144.0,187,5,genetic
187,144.0,188,5,genetic
188,144.0,189,5,genetic
189,144.0,190,5,genetic
190,144.0,191,5,genetic
191,144.0,192,5,genetic
192,144.0,193,5,genetic
193,144.0,194,5,genetic
194,144.0,195,5,genetic
195,144.0,196,5,genetic
196,144.0,197,5,genetic
