,Makespan,Time,run,Algorithm
176,93.0,177,8,combined_models_switch_Topological
177,93.0,178,8,combined_models_switch_Topological
178,93.0,179,8,combined_models_switch_Topological
179,93.0,180,8,combined_models_switch_Topological
180,93.0,181,8,combined_models_switch_Topological
181,93.0,182,8,combined_models_switch_Topological
182,93.0,183,8,combined_models_switch_Topological
183,92.0,184,8,combined_models_switch_Topological
184,92.0,185,8,combined_models_switch_Topological
185,92.0,186,8,combined_models_switch_Topological
186,92.0,187,8,combined_models_switch_Topological
187,92.0,188,8,combined_models_switch_Topological
188,92.0,189,8,combined_models_switch_Topological
189,92.0,190,8,combined_models_switch_Topological
190,92.0,191,8,combined_models_switch_Topological
191,92.0,192,8,combined_models_switch_Topological
192,92.0,193,8,combined_models_switch_Topological
193,92.0,194,8,combined_models_switch_Topological
194,92.0,195,8,combined_models_switch_Topological
195,92.0,196,8,combined_models_switch_Topological
196,92.0,197,8,combined_models_switch_Topological
197,92.0,198,8,combined_models_switch_Topological
198,92.0,199,8,combined_models_switch_Topological
199,92.0,200,8,combined_models_switch_Topological
0,116.0,1,9,combined_models_switch_Topological
1,116.0,2,9,combined_models_switch_Topological
2,116.0,3,9,combined_models_switch_Topological
3,116.0,4,9,combined_models_switch_Topological
4,116.0,5,9,combined_models_switch_Topological
5,116.0,6,9,combined_models_switch_Topological
6,116.0,7,9,combined_models_switch_Topological
7,116.0,8,9,combined_models_switch_Topological
8,116.0,9,9,combined_models_switch_Topological
9,116.0,10,9,combined_models_switch_Topological
10,116.0,11,9,combined_models_switch_Topological
11,116.0,12,9,combined_models_switch_Topological
12,116.0,13,9,combined_models_switch_Topological
13,113.0,14,9,combined_models_switch_Topological
14,113.0,15,9,combined_models_switch_Topological
15,108.0,16,9,combined_models_switch_Topological
16,108.0,17,9,combined_models_switch_Topological
17,108.0,18,9,combined_models_switch_Topological
18,108.0,19,9,combined_models_switch_Topological
19,108.0,20,9,combined_models_switch_Topological
20,108.0,21,9,combined_models_switch_Topological
21,108.0,22,9,combined_models_switch_Topological
22,108.0,23,9,combined_models_switch_Topological
23,108.0,24,9,combined_models_switch_Topological
24,108.0,25,9,combined_models_switch_Topological
25,108.0,26,9,combined_models_switch_Topological
26,108.0,27,9,combined_models_switch_Topological
27,108.0,28,9,combined_models_switch_Topological
28,108.0,29,9,combined_models_switch_Topological
29,108.0,30,9,combined_models_switch_Topological
30,107.0,31,9,combined_models_switch_Topological
31,104.0,32,9,combined_models_switch_Topological
32,104.0,33,9,combined_models_switch_Topological
33,104.0,34,9,combined_models_switch_Topological
34,104.0,35,9,combined_models_switch_Topological
35,104.0,36,9,combined_models_switch_Topological
36,104.0,37,9,combined_models_switch_Topological
37,104.0,38,9,combined_models_switch_Topological
38,104.0,39,9,combined_models_switch_Topological
39,104.0,40,9,combined_models_switch_Topological
40,104.0,41,9,combined_models_switch_Topological
41,103.0,42,9,combined_models_switch_Topological
42,103.0,43,9,combined_models_switch_Topological
43,103.0,44,9,combined_models_switch_Topological
44,103.0,45,9,combined_models_switch_Topological
45,103.0,46,9,combined_models_switch_Topological
46,103.0,47,9,combined_models_switch_Topological
47,103.0,48,9,combined_models_switch_Topological
48,103.0,49,9,combined_models_switch_Topological
49,103.0,50,9,combined_models_switch_Topological
50,103.0,51,9,combined_models_switch_Topological
51,103.0,52,9,combined_models_switch_Topological
52,103.0,53,9,combined_models_switch_Topological
53,103.0,54,9,combined_models_switch_Topological
54,103.0,55,9,combined_models_switch_Topological
55,103.0,56,9,combined_models_switch_Topological
56,103.0,57,9,combined_models_switch_Topological
57,103.0,58,9,combined_models_switch_Topological
58,103.0,59,9,combined_models_switch_Topological
59,103.0,60,9,combined_models_switch_Topological
60,103.0,61,9,combined_models_switch_Topological
61,103.0,62,9,combined_models_switch_Topological
62,103.0,63,9,combined_models_switch_Topological
63,103.0,64,9,combined_models_switch_Topological
64,103.0,65,9,combined_models_switch_Topological
65,103.0,66,9,combined_models_switch_Topological
66,103.0,67,9,combined_models_switch_Topological
67,103.0,68,9,combined_models_switch_Topological
68,103.0,69,9,combined_models_switch_Topological
69,103.0,70,9,combined_models_switch_Topological
70,103.0,71,9,combined_models_switch_Topological
71,103.0,72,9,combined_models_switch_Topological
72,102.0,73,9,combined_models_switch_Topological
73,102.0,74,9,combined_models_switch_Topological
74,102.0,75,9,combined_models_switch_Topological
75,102.0,76,9,combined_models_switch_Topological
76,102.0,77,9,combined_models_switch_Topological
77,102.0,78,9,combined_models_switch_Topological
78,102.0,79,9,combined_models_switch_Topological
79,102.0,80,9,combined_models_switch_Topological
80,102.0,81,9,combined_models_switch_Topological
81,102.0,82,9,combined_models_switch_Topological
82,102.0,83,9,combined_models_switch_Topological
83,102.0,84,9,combined_models_switch_Topological
84,102.0,85,9,combined_models_switch_Topological
85,102.0,86,9,combined_models_switch_Topological
86,102.0,87,9,combined_models_switch_Topological
87,102.0,88,9,combined_models_switch_Topological
88,97.0,89,9,combined_models_switch_Topological
89,97.0,90,9,combined_models_switch_Topological
90,97.0,91,9,combined_models_switch_Topological
91,97.0,92,9,combined_models_switch_Topological
92,97.0,93,9,combined_models_switch_Topological
93,97.0,94,9,combined_models_switch_Topological
94,97.0,95,9,combined_models_switch_Topological
95,97.0,96,9,combined_models_switch_Topological
96,97.0,97,9,combined_models_switch_Topological
97,97.0,98,9,combined_models_switch_Topological
98,97.0,99,9,combined_models_switch_Topological
99,97.0,100,9,combined_models_switch_Topological
100,97.0,101,9,combined_models_switch_Topological
101,97.0,102,9,combined_models_switch_Topological
102,97.0,103,9,combined_models_switch_Topological
103,97.0,104,9,combined_models_switch_Topological
104,97.0,105,9,combined_models_switch_Topological
105,97.0,106,9,combined_models_switch_Topological
106,97.0,107,9,combined_models_switch_Topological
107,97.0,108,9,combined_models_switch_Topological
108,97.0,109,9,combined_models_switch_Topological
109,97.0,110,9,combined_models_switch_Topological
110,97.0,111,9,combined_models_switch_Topological
111,97.0,112,9,combined_models_switch_Topological
112,97.0,113,9,combined_models_switch_Topological
113,97.0,114,9,combined_models_switch_Topological
114,97.0,115,9,combined_models_switch_Topological
115,97.0,116,9,combined_models_switch_Topological
116,97.0,117,9,combined_models_switch_Topological
117,97.0,118,9,combined_models_switch_Topological
118,97.0,119,9,combined_models_switch_Topological
119,97.0,120,9,combined_models_switch_Topological
120,97.0,121,9,combined_models_switch_Topological
121,97.0,122,9,combined_models_switch_Topological
122,97.0,123,9,combined_models_switch_Topological
123,97.0,124,9,combined_models_switch_Topological
124,97.0,125,9,combined_models_switch_Topological
125,97.0,126,9,combined_models_switch_Topological
126,97.0,127,9,combined_models_switch_Topological
127,97.0,128,9,combined_models_switch_Topological
128,97.0,129,9,combined_models_switch_Topological
129,97.0,130,9,combined_models_switch_Topological
130,97.0,131,9,combined_models_switch_Topological
131,97.0,132,9,combined_models_switch_Topological
132,97.0,133,9,combined_models_switch_Topological
133,97.0,134,9,combined_models_switch_Topological
134,97.0,135,9,combined_models_switch_Topological
135,97.0,136,9,combined_models_switch_Topological
136,97.0,137,9,combined_models_switch_Topological
137,97.0,138,9,combined_models_switch_Topological
138,97.0,139,9,combined_models_switch_Topological
139,97.0,140,9,combined_models_switch_Topological
140,97.0,141,9,combined_models_switch_Topological
141,97.0,142,9,combined_models_switch_Topological
142,97.0,143,9,combined_models_switch_Topological
143,97.0,144,9,combined_models_switch_Topological
144,97.0,145,9,combined_models_switch_Topological
145,97.0,146,9,combined_models_switch_Topological
146,97.0,147,9,combined_models_switch_Topological
147,97.0,148,9,combined_models_switch_Topological
148,97.0,149,9,combined_models_switch_Topological
149,97.0,150,9,combined_models_switch_Topological
150,97.0,151,9,combined_models_switch_Topological
151,97.0,152,9,combined_models_switch_Topological
152,97.0,153,9,combined_models_switch_Topological
153,97.0,154,9,combined_models_switch_Topological
154,97.0,155,9,combined_models_switch_Topological
155,97.0,156,9,combined_models_switch_Topological
156,97.0,157,9,combined_models_switch_Topological
157,97.0,158,9,combined_models_switch_Topological
158,97.0,159,9,combined_models_switch_Topological
159,97.0,160,9,combined_models_switch_Topological
160,97.0,161,9,combined_models_switch_Topological
161,97.0,162,9,combined_models_switch_Topological
162,97.0,163,9,combined_models_switch_Topological
163,97.0,164,9,combined_models_switch_Topological
164,97.0,165,9,combined_models_switch_Topological
165,97.0,166,9,combined_models_switch_Topological
166,97.0,167,9,combined_models_switch_Topological
167,97.0,168,9,combined_models_switch_Topological
168,97.0,169,9,combined_models_switch_Topological
169,96.0,170,9,combined_models_switch_Topological
170,96.0,171,9,combined_models_switch_Topological
171,96.0,172,9,combined_models_switch_Topological
172,96.0,173,9,combined_models_switch_Topological
173,96.0,174,9,combined_models_switch_Topological
174,96.0,175,9,combined_models_switch_Topological
175,96.0,176,9,combined_models_switch_Topological
176,96.0,177,9,combined_models_switch_Topological
177,96.0,178,9,combined_models_switch_Topological
178,96.0,179,9,combined_models_switch_Topological
179,96.0,180,9,combined_models_switch_Topological
180,96.0,181,9,combined_models_switch_Topological
181,96.0,182,9,combined_models_switch_Topological
182,96.0,183,9,combined_models_switch_Topological
183,96.0,184,9,combined_models_switch_Topological
184,96.0,185,9,combined_models_switch_Topological
185,96.0,186,9,combined_models_switch_Topological
186,96.0,187,9,combined_models_switch_Topological
187,96.0,188,9,combined_models_switch_Topological
188,96.0,189,9,combined_models_switch_Topological
189,96.0,190,9,combined_models_switch_Topological
190,96.0,191,9,combined_models_switch_Topological
191,96.0,192,9,combined_models_switch_Topological
192,96.0,193,9,combined_models_switch_Topological
193,96.0,194,9,combined_models_switch_Topological
194,96.0,195,9,combined_models_switch_Topological
195,96.0,196,9,combined_models_switch_Topological
196,96.0,197,9,combined_models_switch_Topological
197,96.0,198,9,combined_models_switch_Topological
198,96.0,199,9,combined_models_switch_Topological
199,96.0,200,9,combined_models_switch_Topological
0,134.0,1,10,combined_models_switch_Topological
1,125.0,2,10,combined_models_switch_Topological
2,125.0,3,10,combined_models_switch_Topological
3,125.0,4,10,combined_models_switch_Topological
4,125.0,5,10,combined_models_switch_Topological
5,125.0,6,10,combined_models_switch_Topological
6,125.0,7,10,combined_models_switch_Topological
7,125.0,8,10,combined_models_switch_Topological
8,122.0,9,10,combined_models_switch_Topological
9,121.0,10,10,combined_models_switch_Topological
10,118.0,11,10,combined_models_switch_Topological
11,117.0,12,10,combined_models_switch_Topological
12,117.0,13,10,combined_models_switch_Topological
13,117.0,14,10,combined_models_switch_Topological
14,117.0,15,10,combined_models_switch_Topological
15,117.0,16,10,combined_models_switch_Topological
16,114.0,17,10,combined_models_switch_Topological
17,112.0,18,10,combined_models_switch_Topological
18,112.0,19,10,combined_models_switch_Topological
19,112.0,20,10,combined_models_switch_Topological
20,112.0,21,10,combined_models_switch_Topological
21,112.0,22,10,combined_models_switch_Topological
22,112.0,23,10,combined_models_switch_Topological
23,112.0,24,10,combined_models_switch_Topological
24,112.0,25,10,combined_models_switch_Topological
25,112.0,26,10,combined_models_switch_Topological
26,112.0,27,10,combined_models_switch_Topological
27,112.0,28,10,combined_models_switch_Topological
28,112.0,29,10,combined_models_switch_Topological
29,112.0,30,10,combined_models_switch_Topological
30,112.0,31,10,combined_models_switch_Topological
31,112.0,32,10,combined_models_switch_Topological
32,112.0,33,10,combined_models_switch_Topological
33,112.0,34,10,combined_models_switch_Topological
34,112.0,35,10,combined_models_switch_Topological
35,112.0,36,10,combined_models_switch_Topological
36,112.0,37,10,combined_models_switch_Topological
37,112.0,38,10,combined_models_switch_Topological
38,112.0,39,10,combined_models_switch_Topological
39,112.0,40,10,combined_models_switch_Topological
40,112.0,41,10,combined_models_switch_Topological
41,110.0,42,10,combined_models_switch_Topological
42,110.0,43,10,combined_models_switch_Topological
43,110.0,44,10,combined_models_switch_Topological
44,110.0,45,10,combined_models_switch_Topological
45,106.0,46,10,combined_models_switch_Topological
46,106.0,47,10,combined_models_switch_Topological
47,106.0,48,10,combined_models_switch_Topological
48,105.0,49,10,combined_models_switch_Topological
49,105.0,50,10,combined_models_switch_Topological
50,105.0,51,10,combined_models_switch_Topological
51,105.0,52,10,combined_models_switch_Topological
52,105.0,53,10,combined_models_switch_Topological
53,105.0,54,10,combined_models_switch_Topological
54,105.0,55,10,combined_models_switch_Topological
55,105.0,56,10,combined_models_switch_Topological
56,105.0,57,10,combined_models_switch_Topological
57,105.0,58,10,combined_models_switch_Topological
58,105.0,59,10,combined_models_switch_Topological
59,105.0,60,10,combined_models_switch_Topological
60,105.0,61,10,combined_models_switch_Topological
61,105.0,62,10,combined_models_switch_Topological
62,105.0,63,10,combined_models_switch_Topological
63,105.0,64,10,combined_models_switch_Topological
64,105.0,65,10,combined_models_switch_Topological
65,105.0,66,10,combined_models_switch_Topological
66,105.0,67,10,combined_models_switch_Topological
67,105.0,68,10,combined_models_switch_Topological
68,102.0,69,10,combined_models_switch_Topological
69,102.0,70,10,combined_models_switch_Topological
70,102.0,71,10,combined_models_switch_Topological
71,102.0,72,10,combined_models_switch_Topological
72,102.0,73,10,combined_models_switch_Topological
73,102.0,74,10,combined_models_switch_Topological
74,101.0,75,10,combined_models_switch_Topological
75,101.0,76,10,combined_models_switch_Topological
76,101.0,77,10,combined_models_switch_Topological
77,101.0,78,10,combined_models_switch_Topological
78,99.0,79,10,combined_models_switch_Topological
79,99.0,80,10,combined_models_switch_Topological
80,99.0,81,10,combined_models_switch_Topological
81,99.0,82,10,combined_models_switch_Topological
82,99.0,83,10,combined_models_switch_Topological
83,99.0,84,10,combined_models_switch_Topological
84,99.0,85,10,combined_models_switch_Topological
85,99.0,86,10,combined_models_switch_Topological
86,99.0,87,10,combined_models_switch_Topological
87,99.0,88,10,combined_models_switch_Topological
88,99.0,89,10,combined_models_switch_Topological
89,99.0,90,10,combined_models_switch_Topological
90,99.0,91,10,combined_models_switch_Topological
91,99.0,92,10,combined_models_switch_Topological
92,99.0,93,10,combined_models_switch_Topological
93,99.0,94,10,combined_models_switch_Topological
94,99.0,95,10,combined_models_switch_Topological
95,99.0,96,10,combined_models_switch_Topological
96,99.0,97,10,combined_models_switch_Topological
97,99.0,98,10,combined_models_switch_Topological
98,99.0,99,10,combined_models_switch_Topological
99,99.0,100,10,combined_models_switch_Topological
100,99.0,101,10,combined_models_switch_Topological
101,99.0,102,10,combined_models_switch_Topological
102,99.0,103,10,combined_models_switch_Topological
103,99.0,104,10,combined_models_switch_Topological
104,99.0,105,10,combined_models_switch_Topological
105,99.0,106,10,combined_models_switch_Topological
106,99.0,107,10,combined_models_switch_Topological
107,99.0,108,10,combined_models_switch_Topological
108,99.0,109,10,combined_models_switch_Topological
109,99.0,110,10,combined_models_switch_Topological
110,98.0,111,10,combined_models_switch_Topological
111,98.0,112,10,combined_models_switch_Topological
112,98.0,113,10,combined_models_switch_Topological
113,98.0,114,10,combined_models_switch_Topological
114,98.0,115,10,combined_models_switch_Topological
115,98.0,116,10,combined_models_switch_Topological
116,98.0,117,10,combined_models_switch_Topological
117,98.0,118,10,combined_models_switch_Topological
118,98.0,119,10,combined_models_switch_Topological
119,98.0,120,10,combined_models_switch_Topological
120,98.0,121,10,combined_models_switch_Topological
121,98.0,122,10,combined_models_switch_Topological
122,98.0,123,10,combined_models_switch_Topological
123,97.0,124,10,combined_models_switch_Topological
124,97.0,125,10,combined_models_switch_Topological
125,97.0,126,10,combined_models_switch_Topological
126,97.0,127,10,combined_models_switch_Topological
127,97.0,128,10,combined_models_switch_Topological
128,97.0,129,10,combined_models_switch_Topological
129,97.0,130,10,combined_models_switch_Topological
130,97.0,131,10,combined_models_switch_Topological
131,95.0,132,10,combined_models_switch_Topological
132,95.0,133,10,combined_models_switch_Topological
133,95.0,134,10,combined_models_switch_Topological
134,95.0,135,10,combined_models_switch_Topological
135,95.0,136,10,combined_models_switch_Topological
136,95.0,137,10,combined_models_switch_Topological
137,95.0,138,10,combined_models_switch_Topological
138,94.0,139,10,combined_models_switch_Topological
139,94.0,140,10,combined_models_switch_Topological
140,94.0,141,10,combined_models_switch_Topological
141,94.0,142,10,combined_models_switch_Topological
142,94.0,143,10,combined_models_switch_Topological
143,94.0,144,10,combined_models_switch_Topological
144,94.0,145,10,combined_models_switch_Topological
145,94.0,146,10,combined_models_switch_Topological
146,94.0,147,10,combined_models_switch_Topological
147,94.0,148,10,combined_models_switch_Topological
148,94.0,149,10,combined_models_switch_Topological
149,94.0,150,10,combined_models_switch_Topological
150,94.0,151,10,combined_models_switch_Topological
151,94.0,152,10,combined_models_switch_Topological
152,94.0,153,10,combined_models_switch_Topological
153,94.0,154,10,combined_models_switch_Topological
154,94.0,155,10,combined_models_switch_Topological
155,94.0,156,10,combined_models_switch_Topological
156,94.0,157,10,combined_models_switch_Topological
157,94.0,158,10,combined_models_switch_Topological
158,94.0,159,10,combined_models_switch_Topological
159,94.0,160,10,combined_models_switch_Topological
160,94.0,161,10,combined_models_switch_Topological
161,94.0,162,10,combined_models_switch_Topological
162,94.0,163,10,combined_models_switch_Topological
163,94.0,164,10,combined_models_switch_Topological
164,94.0,165,10,combined_models_switch_Topological
165,94.0,166,10,combined_models_switch_Topological
166,94.0,167,10,combined_models_switch_Topological
167,94.0,168,10,combined_models_switch_Topological
168,94.0,169,10,combined_models_switch_Topological
169,94.0,170,10,combined_models_switch_Topological
170,94.0,171,10,combined_models_switch_Topological
171,94.0,172,10,combined_models_switch_Topological
172,94.0,173,10,combined_models_switch_Topological
173,94.0,174,10,combined_models_switch_Topological
174,94.0,175,10,combined_models_switch_Topological
175,90.0,176,10,combined_models_switch_Topological
176,90.0,177,10,combined_models_switch_Topological
177,90.0,178,10,combined_models_switch_Topological
178,90.0,179,10,combined_models_switch_Topological
179,90.0,180,10,combined_models_switch_Topological
180,90.0,181,10,combined_models_switch_Topological
181,90.0,182,10,combined_models_switch_Topological
182,90.0,183,10,combined_models_switch_Topological
183,90.0,184,10,combined_models_switch_Topological
184,90.0,185,10,combined_models_switch_Topological
185,90.0,186,10,combined_models_switch_Topological
186,90.0,187,10,combined_models_switch_Topological
187,90.0,188,10,combined_models_switch_Topological
188,90.0,189,10,combined_models_switch_Topological
189,90.0,190,10,combined_models_switch_Topological
190,90.0,191,10,combined_models_switch_Topological
191,90.0,192,10,combined_models_switch_Topological
192,90.0,193,10,combined_models_switch_Topological
193,90.0,194,10,combined_models_switch_Topological
194,90.0,195,10,combined_models_switch_Topological
195,90.0,196,10,combined_models_switch_Topological
196,90.0,197,10,combined_models_switch_Topological
197,90.0,198,10,combined_models_switch_Topological
198,90.0,199,10,combined_models_switch_Topological
199,90.0,200,10,combined_models_switch_Topological
0,131.0,1,11,combined_models_switch_Topological
1,129.0,2,11,combined_models_switch_Topological
2,129.0,3,11,combined_models_switch_Topological
3,118.0,4,11,combined_models_switch_Topological
4,118.0,5,11,combined_models_switch_Topological
5,118.0,6,11,combined_models_switch_Topological
6,118.0,7,11,combined_models_switch_Topological
7,118.0,8,11,combined_models_switch_Topological
8,118.0,9,11,combined_models_switch_Topological
9,118.0,10,11,combined_models_switch_Topological
10,118.0,11,11,combined_models_switch_Topological
11,118.0,12,11,combined_models_switch_Topological
12,118.0,13,11,combined_models_switch_Topological
13,118.0,14,11,combined_models_switch_Topological
14,117.0,15,11,combined_models_switch_Topological
15,113.0,16,11,combined_models_switch_Topological
16,113.0,17,11,combined_models_switch_Topological
17,113.0,18,11,combined_models_switch_Topological
18,113.0,19,11,combined_models_switch_Topological
19,107.0,20,11,combined_models_switch_Topological
20,107.0,21,11,combined_models_switch_Topological
21,107.0,22,11,combined_models_switch_Topological
22,107.0,23,11,combined_models_switch_Topological
23,107.0,24,11,combined_models_switch_Topological
24,107.0,25,11,combined_models_switch_Topological
25,107.0,26,11,combined_models_switch_Topological
26,107.0,27,11,combined_models_switch_Topological
27,107.0,28,11,combined_models_switch_Topological
28,107.0,29,11,combined_models_switch_Topological
29,107.0,30,11,combined_models_switch_Topological
30,107.0,31,11,combined_models_switch_Topological
31,107.0,32,11,combined_models_switch_Topological
32,107.0,33,11,combined_models_switch_Topological
33,107.0,34,11,combined_models_switch_Topological
34,107.0,35,11,combined_models_switch_Topological
35,107.0,36,11,combined_models_switch_Topological
36,107.0,37,11,combined_models_switch_Topological
37,107.0,38,11,combined_models_switch_Topological
38,99.0,39,11,combined_models_switch_Topological
39,99.0,40,11,combined_models_switch_Topological
40,99.0,41,11,combined_models_switch_Topological
41,99.0,42,11,combined_models_switch_Topological
42,99.0,43,11,combined_models_switch_Topological
43,99.0,44,11,combined_models_switch_Topological
44,99.0,45,11,combined_models_switch_Topological
45,99.0,46,11,combined_models_switch_Topological
46,99.0,47,11,combined_models_switch_Topological
47,99.0,48,11,combined_models_switch_Topological
48,99.0,49,11,combined_models_switch_Topological
49,99.0,50,11,combined_models_switch_Topological
50,99.0,51,11,combined_models_switch_Topological
51,99.0,52,11,combined_models_switch_Topological
52,99.0,53,11,combined_models_switch_Topological
53,99.0,54,11,combined_models_switch_Topological
54,99.0,55,11,combined_models_switch_Topological
55,99.0,56,11,combined_models_switch_Topological
56,99.0,57,11,combined_models_switch_Topological
57,99.0,58,11,combined_models_switch_Topological
58,99.0,59,11,combined_models_switch_Topological
59,99.0,60,11,combined_models_switch_Topological
60,99.0,61,11,combined_models_switch_Topological
61,99.0,62,11,combined_models_switch_Topological
62,99.0,63,11,combined_models_switch_Topological
63,99.0,64,11,combined_models_switch_Topological
64,99.0,65,11,combined_models_switch_Topological
65,99.0,66,11,combined_models_switch_Topological
66,99.0,67,11,combined_models_switch_Topological
67,99.0,68,11,combined_models_switch_Topological
68,99.0,69,11,combined_models_switch_Topological
69,99.0,70,11,combined_models_switch_Topological
70,99.0,71,11,combined_models_switch_Topological
71,99.0,72,11,combined_models_switch_Topological
72,99.0,73,11,combined_models_switch_Topological
73,99.0,74,11,combined_models_switch_Topological
74,99.0,75,11,combined_models_switch_Topological
75,99.0,76,11,combined_models_switch_Topological
76,99.0,77,11,combined_models_switch_Topological
77,99.0,78,11,combined_models_switch_Topological
78,99.0,79,11,combined_models_switch_Topological
79,99.0,80,11,combined_models_switch_Topological
80,99.0,81,11,combined_models_switch_Topological
81,99.0,82,11,combined_models_switch_Topological
82,99.0,83,11,combined_models_switch_Topological
83,99.0,84,11,combined_models_switch_Topological
84,99.0,85,11,combined_models_switch_Topological
85,99.0,86,11,combined_models_switch_Topological
86,99.0,87,11,combined_models_switch_Topological
87,99.0,88,11,combined_models_switch_Topological
88,99.0,89,11,combined_models_switch_Topological
89,99.0,90,11,combined_models_switch_Topological
90,99.0,91,11,combined_models_switch_Topological
91,99.0,92,11,combined_models_switch_Topological
92,99.0,93,11,combined_models_switch_Topological
93,99.0,94,11,combined_models_switch_Topological
94,99.0,95,11,combined_models_switch_Topological
95,97.0,96,11,combined_models_switch_Topological
96,97.0,97,11,combined_models_switch_Topological
97,97.0,98,11,combined_models_switch_Topological
98,97.0,99,11,combined_models_switch_Topological
99,97.0,100,11,combined_models_switch_Topological
100,97.0,101,11,combined_models_switch_Topological
101,97.0,102,11,combined_models_switch_Topological
102,97.0,103,11,combined_models_switch_Topological
103,97.0,104,11,combined_models_switch_Topological
104,97.0,105,11,combined_models_switch_Topological
105,97.0,106,11,combined_models_switch_Topological
106,97.0,107,11,combined_models_switch_Topological
107,97.0,108,11,combined_models_switch_Topological
108,97.0,109,11,combined_models_switch_Topological
109,97.0,110,11,combined_models_switch_Topological
110,97.0,111,11,combined_models_switch_Topological
111,97.0,112,11,combined_models_switch_Topological
112,97.0,113,11,combined_models_switch_Topological
113,97.0,114,11,combined_models_switch_Topological
114,97.0,115,11,combined_models_switch_Topological
115,97.0,116,11,combined_models_switch_Topological
116,97.0,117,11,combined_models_switch_Topological
117,97.0,118,11,combined_models_switch_Topological
118,97.0,119,11,combined_models_switch_Topological
119,97.0,120,11,combined_models_switch_Topological
120,97.0,121,11,combined_models_switch_Topological
121,97.0,122,11,combined_models_switch_Topological
122,97.0,123,11,combined_models_switch_Topological
123,97.0,124,11,combined_models_switch_Topological
124,97.0,125,11,combined_models_switch_Topological
125,97.0,126,11,combined_models_switch_Topological
126,97.0,127,11,combined_models_switch_Topological
127,97.0,128,11,combined_models_switch_Topological
128,97.0,129,11,combined_models_switch_Topological
129,97.0,130,11,combined_models_switch_Topological
130,97.0,131,11,combined_models_switch_Topological
131,97.0,132,11,combined_models_switch_Topological
132,97.0,133,11,combined_models_switch_Topological
133,97.0,134,11,combined_models_switch_Topological
134,96.0,135,11,combined_models_switch_Topological
135,96.0,136,11,combined_models_switch_Topological
136,96.0,137,11,combined_models_switch_Topological
137,96.0,138,11,combined_models_switch_Topological
138,96.0,139,11,combined_models_switch_Topological
139,95.0,140,11,combined_models_switch_Topological
140,95.0,141,11,combined_models_switch_Topological
141,95.0,142,11,combined_models_switch_Topological
142,95.0,143,11,combined_models_switch_Topological
143,95.0,144,11,combined_models_switch_Topological
144,95.0,145,11,combined_models_switch_Topological
145,95.0,146,11,combined_models_switch_Topological
146,95.0,147,11,combined_models_switch_Topological
147,95.0,148,11,combined_models_switch_Topological
148,95.0,149,11,combined_models_switch_Topological
149,95.0,150,11,combined_models_switch_Topological
150,95.0,151,11,combined_models_switch_Topological
151,95.0,152,11,combined_models_switch_Topological
152,94.0,153,11,combined_models_switch_Topological
153,94.0,154,11,combined_models_switch_Topological
154,94.0,155,11,combined_models_switch_Topological
155,94.0,156,11,combined_models_switch_Topological
156,94.0,157,11,combined_models_switch_Topological
157,94.0,158,11,combined_models_switch_Topological
158,94.0,159,11,combined_models_switch_Topological
159,94.0,160,11,combined_models_switch_Topological
160,94.0,161,11,combined_models_switch_Topological
161,94.0,162,11,combined_models_switch_Topological
162,94.0,163,11,combined_models_switch_Topological
163,94.0,164,11,combined_models_switch_Topological
164,94.0,165,11,combined_models_switch_Topological
165,94.0,166,11,combined_models_switch_Topological
166,94.0,167,11,combined_models_switch_Topological
167,94.0,168,11,combined_models_switch_Topological
168,94.0,169,11,combined_models_switch_Topological
169,94.0,170,11,combined_models_switch_Topological
170,94.0,171,11,combined_models_switch_Topological
171,94.0,172,11,combined_models_switch_Topological
172,94.0,173,11,combined_models_switch_Topological
173,94.0,174,11,combined_models_switch_Topological
174,94.0,175,11,combined_models_switch_Topological
175,94.0,176,11,combined_models_switch_Topological
176,94.0,177,11,combined_models_switch_Topological
177,94.0,178,11,combined_models_switch_Topological
178,94.0,179,11,combined_models_switch_Topological
179,94.0,180,11,combined_models_switch_Topological
180,94.0,181,11,combined_models_switch_Topological
181,94.0,182,11,combined_models_switch_Topological
182,94.0,183,11,combined_models_switch_Topological
183,94.0,184,11,combined_models_switch_Topological
184,94.0,185,11,combined_models_switch_Topological
185,94.0,186,11,combined_models_switch_Topological
186,94.0,187,11,combined_models_switch_Topological
187,94.0,188,11,combined_models_switch_Topological
188,94.0,189,11,combined_models_switch_Topological
189,94.0,190,11,combined_models_switch_Topological
190,94.0,191,11,combined_models_switch_Topological
191,94.0,192,11,combined_models_switch_Topological
192,94.0,193,11,combined_models_switch_Topological
193,94.0,194,11,combined_models_switch_Topological
194,94.0,195,11,combined_models_switch_Topological
195,94.0,196,11,combined_models_switch_Topological
196,94.0,197,11,combined_models_switch_Topological
197,94.0,198,11,combined_models_switch_Topological
198,94.0,199,11,combined_models_switch_Topological
199,94.0,200,11,combined_models_switch_Topological
0,120.0,1,12,combined_models_switch_Topological
1,120.0,2,12,combined_models_switch_Topological
2,120.0,3,12,combined_models_switch_Topological
3,116.0,4,12,combined_models_switch_Topological
4,116.0,5,12,combined_models_switch_Topological
5,116.0,6,12,combined_models_switch_Topological
6,116.0,7,12,combined_models_switch_Topological
7,115.0,8,12,combined_models_switch_Topological
8,115.0,9,12,combined_models_switch_Topological
9,111.0,10,12,combined_models_switch_Topological
10,111.0,11,12,combined_models_switch_Topological
